user,item,prediction
504,4639,
504,4776,
504,5812,
504,3556,
504,3911,
504,5377,
504,5991,
504,3897,4.1418398777844905
504,708,
504,6879,
504,5673,
504,4979,
504,4014,3.8749614487784934
504,1797,
504,4447,3.4962803636795767
504,296,
504,6708,
504,22,
504,4246,
504,3101,
504,1289,
504,4027,
504,852,
504,4361,
504,4033,
504,2859,
504,1682,
504,7139,
504,4022,
504,4823,
504,3039,
504,2174,
504,5445,
504,2353,
504,6596,4.253492731204352
504,1,
504,3481,
504,4025,
504,2321,
504,6932,
504,6927,4.112838533564871
504,6870,
504,7153,
504,4034,
504,2001,
505,273,
505,2087,
505,6502,
505,71535,
505,1215,
505,48780,
505,54999,
505,2083,
505,1261,
505,3039,
505,4226,
505,4105,
505,968,
505,7387,
505,1241,
505,2959,
505,327,
505,3476,
505,3461,
505,1029,
505,8874,
505,74685,
505,593,
505,1969,
505,441,
505,6731,
505,47,
505,7360,
505,1033,
506,39,
506,45720,
506,45447,
506,64957,
506,109487,
506,37741,
506,58154,
506,40629,
506,38061,
506,7444,
506,61323,
506,56949,
506,112852,
506,53000,
506,58998,
506,27,
506,2541,
506,52975,
506,47629,
506,54272,
506,53894,
506,62113,
506,56367,
506,112552,
506,80549,
506,61240,
506,51834,
506,45880,
506,62293,
506,41571,
506,68269,
506,59258,
506,55052,
506,41285,
506,61024,
506,112556,
506,54259,
507,589,
507,454,
507,593,
507,377,3.521418504474448
507,153,
507,34,
507,339,
507,253,
507,316,
507,47,
507,110,3.61483817403053
507,349,
507,356,
507,150,3.7570546179861073
507,266,
507,165,
507,39,
507,457,3.764576415024229
507,480,3.789951161126736
508,898,
508,1175,
508,2300,
508,107,
508,1378,
508,2243,
508,1222,
508,799,
508,1296,
508,2012,
508,135,
508,671,
508,3148,
508,2872,
508,2366,
508,2394,
508,562,
508,307,
508,1409,
508,1952,
509,1282,2.8817105444040454
509,110102,
509,91500,3.6637058513825322
509,116823,3.8677709945092746
509,40339,
509,63082,
509,106696,4.147395976144752
509,94780,
509,1197,4.0
509,4973,
509,455,
509,4018,3.376428826557828
509,77561,3.6954839863995175
509,78105,
509,52694,
509,27815,
509,7373,
509,6373,2.8815440710560165
509,5446,
509,39,
509,84944,
509,1022,2.9027817816015893
509,8014,
509,8361,
509,7151,
509,31694,
509,5478,
509,62644,
509,2657,
509,1367,3.259380393611157
509,27706,2.9017108563519316
509,96821,3.382876300273101
509,49274,
509,661,3.0313409970779035
509,7458,2.594241047913622
509,50802,3.4166666666666665
509,6535,
509,93363,
509,52722,3.122968789556182
509,95858,
509,2059,
509,43560,2.9144863543142723
509,2028,3.626533973467988
509,32,
509,2138,
509,8644,
509,30894,
509,58025,
509,70521,
509,39435,
509,68554,
509,8807,
509,115617,3.7604588648061887
509,130073,3.4166666666666665
509,3994,
509,1073,
509,2291,3.253036124265723
509,5810,
509,37729,3.365700531286303
509,4299,
509,82169,
509,7381,
509,2090,
509,51834,3.485516193601819
509,30825,
509,118997,
509,112175,
509,37830,
509,4718,3.236682951824622
509,26903,
509,44195,
509,44191,
509,345,
509,34150,2.6207095210382643
509,5971,3.704180675361028
509,1148,
509,87232,3.736263303304206
509,80586,3.416666666666667
509,81847,3.8011686632531987
509,95558,
509,93840,
509,33493,
509,1079,
509,50796,
509,53322,
509,838,
509,62439,
509,4993,3.7871106974222988
509,13,
509,3081,
509,107565,3.416666666666667
509,56145,
509,1015,
509,5613,
509,89745,
509,3159,
509,594,3.3865386244150915
509,6365,
509,4878,
509,6536,
509,60069,3.661432808257495
509,3988,3.3065417885586346
509,69406,
509,81564,
509,103335,
509,36529,
509,63062,
509,588,
509,3821,
509,7380,2.570955500724971
509,6958,
509,40826,
509,59315,3.6937116356727593
509,60040,
509,71745,
509,79091,3.7491278642803394
509,7316,3.4999999999999996
509,4270,
509,65230,
509,596,2.923762584503347
509,99114,
509,48780,
509,74508,
509,6550,
509,6367,
509,129229,3.4166666666666665
509,2683,
509,70286,
509,7045,
509,2174,
509,153,
509,26999,3.0000000000000004
509,63859,3.4795951914109264
509,107406,
509,6539,4.196923862466455
509,56174,2.984296080763774
509,6377,3.8009677427758173
509,1088,
509,6662,
509,95167,
509,6888,
509,93510,
509,1665,
509,74154,
509,260,
509,81845,3.6208146124361633
509,133419,
509,67408,
509,1391,
509,96588,3.6146244234819607
509,46578,3.2659441900959805
509,50685,
509,5,
509,551,3.496914232317431
509,44972,
509,46062,
509,2161,
509,3301,2.714272466698893
509,54780,
509,8907,
509,3000,
509,110781,3.4166666666666665
509,63992,
509,709,
509,117529,
509,8641,
509,112852,
509,74789,
509,5171,
509,80549,
509,90866,
509,1682,3.089131541856526
509,3785,
509,1243,
509,96610,
509,94777,
509,2081,
509,2087,2.8837255181542476
509,71899,
509,32587,3.271630038059249
509,73017,
509,17,
509,84847,3.416666666666666
509,46972,3.4881374093919777
509,106918,
509,1033,2.75941668327324
509,58559,3.8347603643258106
509,1907,
509,101962,
509,6942,2.93035350119109
509,3967,
509,1080,
509,57504,
509,82088,3.5833333333333335
509,2502,
509,30816,2.4003037351156276
509,26958,3.5
509,3578,4.258172616489716
509,136838,3.4166666666666665
509,7444,
509,7099,3.805454029565794
509,3615,
509,52975,
509,34162,
509,2762,
509,58293,
509,8643,
509,2700,
509,33779,3.5
509,33679,3.007183663329361
509,51662,3.217792041837206
509,65193,3.5833333333333335
509,93988,3.4166666666666665
509,136840,3.4166666666666665
509,87485,
509,1588,
509,78499,3.658622957199886
509,84954,
509,8360,3.703436028757953
509,45720,2.750599943011993
509,5349,
509,4447,3.3855435211144833
509,6156,
509,53123,
509,367,
509,4246,3.2020367307612556
509,108932,
509,5481,
509,48394,3.695762419815721
509,68959,3.416666666666667
509,1198,
509,4975,
509,5066,
509,98243,3.5323881279675904
509,4366,
509,91542,3.598450791072118
509,8808,3.232761161795783
509,60950,
509,5816,3.4999999999999996
509,7347,
509,78703,3.5
509,27731,
509,102445,
509,5389,3.4166666666666665
509,60937,
509,45722,3.3840491866884355
509,48385,3.204352786842346
509,104374,
509,6541,3.001871009658905
509,1020,
509,1732,
509,8972,2.9999999999999996
509,8368,3.6087593016779054
509,111362,
509,2541,
509,48,3.5170282620200646
509,1713,
509,34,
509,364,
509,42734,
509,2248,
509,4388,
509,112138,
509,1136,3.77782160949811
509,86880,
509,89678,3.4166666666666665
509,6297,
509,33615,
509,95193,3.4166666666666665
509,1025,2.9989339762680998
509,4886,3.794294905949906
509,87529,
509,2571,4.289319298603911
509,6534,2.368199267904133
509,50872,3.6393741765337513
509,76093,3.804155205740931
509,72226,
509,4016,
509,38038,
509,3034,2.868366500768682
509,7147,3.6037418745411043
509,1032,2.8400334220825947
509,88744,
509,26776,3.7469789275730667
509,2193,
509,344,3.113260242570573
509,37386,
509,45672,
509,101864,
509,7669,
509,2054,
509,66097,3.690583526453918
509,1967,
509,103042,3.237214893900712
509,2701,
509,1265,
509,68358,
509,60760,
509,106916,
509,59387,
509,6874,3.7456726512079572
509,117133,3.4166666666666665
509,53125,3.5
509,94478,
509,69644,
509,79132,
509,4963,
509,56171,
509,91529,3.633635569566836
509,5991,
509,31658,3.7010000157130305
509,98491,3.383510161742157
509,61323,
509,64716,
509,53956,
509,26662,3.74249424452757
509,34520,
509,69757,
509,3996,3.2467100353048264
509,96110,
509,80834,3.5
509,262,
509,74677,3.4166666666666665
509,6889,3.0000000000000004
509,7173,2.8698432436648664
509,1127,
509,1702,
509,2687,
509,7153,4.0764543590068065
509,19,3.880835729111745
509,586,
509,7164,2.9622168072227018
509,41571,3.492624313129545
509,71057,3.129574230284128
509,78209,
509,52973,
509,6294,
509,40629,2.881588091124729
509,126142,3.4166666666666665
509,3114,3.668465368226782
509,3481,
509,2124,
509,5313,
509,8961,3.9801250203679426
509,117176,
509,6586,
509,72701,
509,104841,
509,88163,
509,4896,3.592403935776666
509,6287,2.5846968748256614
509,2033,
509,2355,
509,45447,2.891875980189425
509,1917,
509,50601,
509,94799,3.4166666666666665
509,72737,3.0034091142419883
509,8533,2.6991861579002463
509,85510,
509,2761,3.081262771702861
509,5459,2.756306289953075
509,837,2.877161150434703
509,65261,3.3824398378579423
509,4519,
509,90809,3.4166666666666665
509,31685,2.6157532854918593
509,8861,
509,595,
509,5618,3.8328832231275536
509,2018,2.9960277398363377
509,4848,
509,43928,
509,101577,3.668006130616558
509,44193,
509,2085,3.12694626434482
509,40815,3.5
509,68793,
509,91266,3.4166666666666665
509,48997,
509,2572,
509,28,
509,6266,
509,111743,
509,4306,3.9061233134688864
509,94503,3.4166666666666665
509,60397,
509,2052,
509,6593,2.6377511557279982
509,111659,
509,106487,
509,231,
509,1225,
509,1704,
509,1196,
509,2294,
509,106642,
509,8984,3.025012365497219
509,30793,3.4009770370720718
509,6093,
509,7090,
509,52245,
509,56152,3.136568966040663
509,8784,
509,68954,3.6872421086656417
509,64957,2.506533790514597
509,74868,2.8917903527215656
509,3793,
509,4025,2.91155292662919
509,61240,
509,68135,
509,53121,
509,3307,
509,296,
509,64969,
509,99149,
509,69122,
509,74530,
509,2080,3.107172829196299
510,556,
510,1036,
510,317,
510,2699,
510,3998,
510,1882,
510,1396,
510,16,
510,185,
510,2987,
510,2231,
510,145,
510,350,
510,2710,
510,1248,
510,1020,
510,35836,
510,3253,
510,1213,
510,3527,
510,3481,
510,1304,
510,1997,
510,8949,
510,1242,
510,372,
510,3176,
510,1259,
510,1393,
510,40819,
510,1961,
510,497,
510,514,
510,1225,3.6411222918930712
510,480,
510,3608,
510,1060,
510,216,
510,926,
510,1196,
510,3360,
510,8644,
510,420,
510,1247,
510,2819,
510,4322,
510,303,
510,6323,
510,1198,
510,101,
510,1466,
510,6787,
510,553,
510,7028,
510,4262,
510,1391,
510,2000,
510,2174,
510,3160,
510,32587,
510,4901,
510,4809,
510,457,
510,2763,
510,27790,
510,1673,
510,593,
510,1265,
510,8529,
510,6979,
510,2395,
510,2797,
510,31427,
510,5945,
510,527,
510,5952,
510,50,
510,1208,
510,2791,
510,1258,
510,3897,
510,7,
510,4148,
510,858,
510,7026,
510,3198,
510,34148,3.5331677950244473
510,3827,
510,39292,
510,231,
510,33794,
510,4993,
510,2640,
510,3081,
510,2795,
510,750,
510,494,
510,2935,
510,1457,
510,2762,
510,104,
510,2804,
511,41569,
511,119145,
511,55814,
511,2324,
511,2571,
511,56757,
511,134130,
511,2959,
511,122916,
511,114935,
511,5349,
511,91529,
511,115713,
511,109487,
511,107406,
511,91500,
511,2628,
511,68954,
511,4973,
511,79132,
511,97752,
511,96737,
511,527,
511,103253,
511,4993,
511,7153,
511,164179,
511,53953,
511,1653,
511,56941,
511,318,
511,1970,
511,92259,
511,99114,4.613474731501062
511,122882,
511,105844,
511,95207,
511,115149,
511,112623,
511,356,
511,55908,
511,51086,
511,89745,
511,3307,
511,139385,3.796952693899825
511,59387,
511,6534,
512,32,
512,527,5.0
512,160,3.4797595726023416
512,457,3.4040677927183096
512,337,
512,589,4.728998260919368
512,356,4.354998412869422
512,350,3.6149050555517
512,553,
512,110,4.329430586243025
512,367,3.228528025002027
512,377,3.832348600745709
512,208,3.794969303932472
512,253,
512,590,3.826821077018599
512,349,3.8000355594563637
512,509,
512,317,3.502022854184792
512,185,3.7907289271145697
512,344,
512,150,4.170602316988988
512,364,3.6410116895749716
512,480,4.396747392450129
512,225,3.502229038961877
512,587,3.7552250291667346
512,39,3.669104376166423
512,288,4.410057178577365
512,593,5.0
512,296,4.692217716279551
512,454,3.576556426017752
512,434,3.741412666184407
512,300,3.7950640383014913
512,500,4.158940867409198
512,474,3.7799865414986966
512,47,5.000000000000001
512,539,3.7471312778480144
512,588,3.6906372661551785
512,316,3.250245625252374
512,380,4.017447390331845
512,318,5.0
512,586,3.783488720068761
512,151,
512,50,
512,442,
512,161,3.190881541316349
512,165,3.3817067424959473
512,597,3.806333111886808
512,595,3.422095805695411
513,5952,
513,150,
513,1220,
513,5349,
513,1374,
513,1101,
513,593,
513,2858,
513,32,
513,2174,
513,923,
513,1258,
513,260,
513,1080,
513,110,
513,7,
513,6787,
513,6145,4.281440685467047
513,296,
513,7153,
513,318,
513,1210,
513,750,
513,1304,
513,920,
513,4306,
513,2012,
513,266,
513,457,
513,780,
514,46578,
514,4007,
514,179819,
514,2918,4.160829262426197
514,2902,2.3316957504823614
514,6377,
514,2794,
514,80463,3.7630890326979034
514,2762,4.246789700049759
514,5543,1.8407634771483348
514,33085,
514,1214,4.424187907137036
514,135216,1.75
514,1381,
514,1976,1.8765041679396883
514,296,4.261591660842431
514,2517,
514,3740,
514,72171,1.75
514,8961,
514,4833,
514,87869,
514,5797,1.75
514,2096,
514,1258,3.6341116017720525
514,73854,2.145161290322581
514,6746,1.75
514,2407,
514,5041,1.8333333333333333
514,117590,
514,2081,3.790198546855157
514,3385,
514,168250,
514,2194,
514,3671,3.6486762320105948
514,5755,
514,1097,4.305914470853181
514,26492,
514,1307,3.9966189493863054
514,3766,2.308327853564079
514,185029,
514,81932,
514,3843,
514,168358,1.75
514,261,
514,3196,
514,595,
514,3363,3.7336105310894157
514,2396,
514,79132,3.777101546220567
514,104211,
514,2301,
514,74754,
514,38583,1.75
514,3033,3.8754591361907953
514,2121,
514,187031,1.7
514,1544,
514,140956,2.3245686880085272
514,81562,
514,596,
514,26133,
514,4564,
514,2118,
514,1617,
514,3098,
514,592,
514,1968,4.0995639127053805
514,2959,
514,26729,2.7053953264442834
514,115617,
514,2268,3.702008456793107
514,54881,
514,586,3.7454333326202276
514,53123,
514,2398,3.984890251537039
514,1974,
514,2114,
514,1196,4.386382037597443
514,1327,
514,1982,3.6787395021645404
514,1198,4.4053227185886765
514,1127,
514,1387,4.192726866982807
514,159093,
514,165103,
514,26198,
514,2746,3.40622140614195
514,2003,
514,26242,
514,1954,4.198265417422658
514,3210,4.0
514,2355,
514,1784,3.8719032043891044
514,3708,
514,1197,4.393770417060881
514,2739,
514,1210,4.433972468558336
514,8368,
514,102903,
514,1291,4.352697290896075
514,1682,
514,2786,
514,5952,
514,82459,
514,3478,
514,59615,
514,8906,
514,1333,4.0
514,2013,
514,1977,
514,186587,1.75
514,1610,3.9895725809394706
514,104841,
514,1674,
514,3738,
514,149330,1.75
514,150,
514,1259,4.2341696882771735
514,1320,
514,6780,
514,1517,3.806452607244093
514,2792,
514,187595,
514,4215,
514,187593,
514,1136,4.309213891645871
514,124484,1.75
514,106782,3.7410817783545998
514,109487,3.8976859045253556
514,115713,
514,785,
514,2243,
514,54503,
514,1969,
514,3703,3.8084483299656346
514,1321,3.1798416538218555
514,1998,1.998770845783286
514,2716,4.166068834679811
514,2985,
514,2795,3.606172831798221
514,3911,
514,3897,
514,5246,
514,180985,
514,5925,2.040796512338408
514,81845,
514,112183,
514,2791,4.340188016772631
514,1396,
514,6821,1.75
514,5502,
514,2174,3.6244913712556333
514,2002,
514,16,
514,1022,
514,2288,
514,3294,1.8333333333333333
514,2144,
514,1991,
514,3499,4.0970145730283845
514,2289,
514,8894,1.75
514,161,
514,4246,
514,34162,
514,2903,
514,1286,
514,69122,
514,4439,
514,2571,3.5924479587539895
514,162,
514,4993,
514,2867,2.1201071530405073
514,4396,
514,1179,
514,69481,
514,3552,3.71985276084679
514,1240,4.398487899957853
514,1984,2.3619810996997708
514,1193,
514,1978,
514,5247,
514,3041,
514,3361,
514,1584,
514,4361,
514,1278,4.195445785775969
514,62586,1.75
514,62,
514,1962,
514,919,
514,3160,
514,7153,2.750451901056584
514,3471,3.7551585813145425
514,1961,4.247664230982655
514,34,
514,1265,
514,5337,
514,3362,
514,1301,
514,6639,
514,184987,1.75
514,1330,
514,26375,2.345879119793317
514,2375,
514,185473,1.75
514,1234,4.126237855989464
514,134130,
514,2901,
514,608,
514,68358,
514,2454,
514,1128,1.8435322527132372
514,6870,
514,3360,
514,1292,
514,60487,
514,122900,
514,2878,
514,76093,
514,2011,
514,1345,4.230262680331844
514,339,
514,46970,
514,440,
514,1587,
514,68157,
514,141994,1.75
514,1266,
514,1,4.373095043367126
514,1079,3.993261065636796
514,589,3.8162350188405068
514,2028,4.250117999295663
514,2423,
514,1641,
514,1389,2.7789069105532342
514,4533,
514,364,4.119701441469385
514,1302,4.104692515720909
514,2787,
514,136864,
514,1393,
514,128360,
514,2115,3.6240719428387007
514,4128,
514,1994,4.2356721101605
514,1326,
514,356,
514,457,
514,4086,
514,88810,
514,44,
514,5704,1.75
514,74458,
514,4291,
514,11,
514,7477,1.75
514,1089,
514,167538,1.75
514,2403,
514,3938,
514,2915,3.83404990851548
514,3421,3.766333773378986
514,1625,3.751840628449847
514,1673,
514,597,
514,1090,
514,111759,
514,1036,4.200499576688499
514,2458,
514,4002,3.4879113474946606
514,159510,1.75
514,54997,
514,778,3.624931736871024
514,58559,
514,6989,1.7000000000000002
514,2406,
514,1207,
514,3704,
514,122906,
514,53972,
514,5103,
514,3052,
514,2088,
514,5189,1.8333333333333333
514,2987,
514,51077,
514,3039,3.620707030468034
514,1983,2.100910477775113
514,6942,
514,2161,
514,185033,1.75
514,6979,
514,2420,
514,112852,
514,185585,2.002067618956938
514,88744,
514,2455,
514,112552,3.3963883295977224
514,1388,
514,69453,1.75
514,22,
514,1704,3.6931575218574633
514,72641,
514,2100,3.611233837902326
514,184471,
514,3868,3.3927569300075318
514,175303,
514,1717,
514,3527,4.255654023744341
514,480,3.6278802277790008
514,588,4.115634477072568
514,47,4.251623714391789
514,6299,
514,3877,
514,4321,
514,49272,
514,1200,4.195545345562032
514,58998,
514,6296,
514,84772,
514,5248,
514,182727,1.75
514,109374,3.6401117063895736
514,169984,
514,1975,
514,160571,1.75
514,2087,
514,3253,3.7557734333360715
514,3016,
514,2078,
514,593,4.0
514,4397,
514,2804,3.8945256141151967
514,50872,
514,148626,
514,1101,4.092776869051286
514,4995,
514,52435,
514,1449,
514,4202,1.5833333333333333
514,2797,4.160017673663233
514,1130,2.010312194651101
514,3688,
514,2297,
514,1270,3.9889606885460243
514,1335,1.9166666666666667
514,4855,
514,91529,
514,5060,4.124093392692333
514,1644,
514,3244,
514,6944,
515,260,
515,33794,
515,116797,
515,48516,5.000000000000001
515,179819,
515,79132,
515,175569,
515,2959,
515,168252,
515,2028,
515,527,
515,50,
515,59315,
515,112552,
515,176371,
515,91529,
515,168250,
515,48780,
515,174055,
515,3147,
515,122916,
515,60069,
515,318,
515,58559,5.000000000000001
516,647,
516,260,
516,4306,
516,2268,
516,4291,
516,1198,
516,4361,
516,2021,
516,4337,
516,3052,
516,1958,
516,480,
516,1042,
516,2259,
516,4027,
516,1954,
516,4429,
516,3471,
516,4322,
516,708,
516,457,
516,4333,
516,4349,
516,4321,
516,1090,
517,952,
517,93740,2.0
517,1097,3.191015725293481
517,4014,3.31279028067738
517,4886,
517,59501,
517,2858,
517,1136,
517,53125,
517,4646,1.8333333333333333
517,5418,1.406187062058421
517,1219,
517,4018,2.618901474111643
517,5218,2.794148252150391
517,5013,
517,1282,3.9166536784915436
517,1610,
517,5464,
517,586,3.2841308252311134
517,1265,
517,55052,
517,780,
517,68157,
517,3489,
517,2139,
517,919,2.7989338189507746
517,136020,
517,1148,
517,2142,
517,119155,
517,2396,
517,1262,
517,3996,
517,101577,
517,277,
517,1210,
517,3269,
517,6951,
517,356,
517,90866,
517,673,
517,1,2.9907157275762972
517,272,
517,116797,
517,1193,
517,3418,
517,362,4.180443824071421
517,45720,
517,1270,2.755590159985303
517,78637,
517,1302,
517,1680,
517,1597,
517,56775,
517,455,
517,4027,
517,1997,
517,4022,
517,34072,
517,5991,1.5668263225794978
517,97194,2.0
517,46972,
517,592,
517,357,4.0873811070938135
517,3535,
517,588,3.1791857772848533
517,52319,
517,587,2.9667923872942064
517,6373,
517,1025,3.2720037992700894
517,8368,3.5444514299041923
517,5016,
517,527,3.3938497684332276
517,165,2.1386304786352093
517,1911,
517,88810,
517,1947,4.6199651067607554
517,2083,
517,66097,
517,140359,
517,1263,
517,70599,
517,1079,2.2729831539723393
517,1304,
517,2096,3.8489775188929856
517,909,
517,80969,
517,2141,
517,135143,2.1419254361447146
517,38038,
517,6550,
517,344,
517,91414,2.0
517,1284,
517,3257,
517,3176,
517,4973,
517,2012,
517,82169,2.174698140434628
517,5060,
517,97938,
517,45722,3.4379975032386203
517,2431,
517,91653,
517,1367,3.17067834305015
517,2716,
517,1101,1.8390990004972658
517,933,
517,4308,
517,3549,
517,4327,
517,55820,
517,46530,
517,56174,
517,368,
517,106438,
517,1032,3.3024625926678963
517,1961,3.342723466028609
517,2053,
517,2671,
517,6793,
517,480,3.003806772635047
517,783,
517,3157,
517,8969,
517,8360,2.7575484431054678
517,355,
517,90746,
517,1223,2.8290593645920956
517,52694,
517,49272,1.725214549310929
517,59725,
517,47,
517,2717,2.5088355250078203
517,898,2.140658764360838
517,1035,2.9431317928258163
517,1918,
517,594,3.9813957437148675
517,3039,
517,86880,
517,8529,
517,955,
517,1848,
517,96518,2.0
517,1020,
517,969,
517,508,
517,82459,
517,6794,
517,916,
517,1088,2.738774493239704
517,147378,
517,377,2.7328771959955453
517,500,3.1739231627762674
517,920,2.655722487582964
517,318,
517,7669,
517,131656,1.75
517,1380,3.6471892976588194
517,95167,
517,364,3.283562500922896
517,509,
517,8972,
517,50160,2.047619047619048
517,520,
517,912,
517,91488,2.0
517,1029,4.103196650535875
517,8772,2.0
517,10,2.38319979079243
517,88267,1.5833333333333333
517,41566,
517,1027,
517,56587,
517,54286,
517,491,
517,69844,3.1508979687608445
517,1953,
517,36517,
517,2791,
517,2028,
517,4148,
517,4677,
517,65685,
517,3675,
517,1015,
517,2135,
517,121099,2.0
517,2987,
517,65230,
517,3988,
517,4963,2.142422041267827
517,914,3.7269943033323805
517,7153,
517,367,3.2170011373869913
517,160980,
517,26761,1.5833333333333333
517,30816,
517,88125,3.1789269529304707
517,2421,
517,3578,
517,73290,1.75
517,105504,
517,2067,
517,1207,2.475229321633705
517,2054,
517,5502,
517,96079,
517,91535,
517,899,3.70012851787357
517,46337,
517,107780,2.0
517,349,
517,91094,
517,81845,3.3697328642022213
517,2565,
517,6942,2.154490571339176
517,48385,
517,79091,
517,2355,
517,59784,
517,2384,
517,7162,
517,30825,
517,107,3.3544406387519774
517,2115,
517,51255,
517,56171,
517,1010,
517,64249,
517,64034,
517,2057,
517,63113,
517,4896,3.44487694505385
517,33615,
517,745,2.857632161394882
517,49274,
517,2927,
517,5956,
517,43560,
517,1954,
517,1617,
517,4246,2.111411387496148
517,1967,
517,60069,
517,5299,
517,2000,
517,4368,
517,2380,
517,3564,
517,2087,3.8862909480347168
517,2398,
517,938,
517,152037,
517,3429,
517,6377,2.25044697738178
517,1269,
517,1566,
517,96520,2.0
517,593,3.1025181796873973
517,902,
517,63082,
517,531,
517,8665,
517,70293,
517,1293,
517,3034,3.8850973838766194
517,56941,
517,1921,
517,60397,
517,1230,
517,1784,
517,2002,
517,2011,3.725236547910353
517,2081,
517,8361,
517,1945,
517,1247,
517,1183,
517,17,
517,4103,
517,83270,1.75
517,1682,
517,616,3.7378257129725507
517,40629,
517,3948,
517,2090,
517,109846,
517,7046,
517,2046,
517,2078,3.764062025995749
517,67295,
517,1955,
517,88744,
517,68793,
517,8965,2.1692647361972255
517,158,
517,68954,
517,87483,
517,40339,
517,62293,
517,91658,
517,84847,
517,260,
517,3967,
517,2424,
517,910,
517,87222,
517,144352,2.0
517,4039,
517,82852,
517,30749,
517,1287,
517,3398,
517,945,
517,2683,
517,3704,
517,46578,
517,457,2.3650060919695126
517,96471,2.0
517,2941,
517,2018,4.098779690637807
517,4621,
517,1552,
517,3448,
517,410,
517,47629,
517,94070,2.0186529500108152
517,48738,
517,5989,2.941736451973315
517,1704,3.1369682968767094
517,2100,
517,1702,
517,4545,
517,1204,
517,596,3.616288289437636
517,1246,3.1623760189215733
517,4254,
517,595,3.448284312108071
517,3147,2.3907168939030394
517,3599,
517,5816,3.5705969739550882
517,597,4.022088930320299
517,64957,
517,52435,
517,64622,
517,8228,
517,7151,
517,66203,
517,7361,
517,1641,
517,6539,
517,147380,
517,102407,
517,3606,
517,34,3.6748461418006837
517,1721,
517,2085,3.8734234831874352
517,3105,
517,54001,3.70278830451197
517,164909,
517,3061,2.454381133596873
517,4995,
517,1250,
517,750,
517,986,
518,1276,
518,3101,
518,2657,
518,1371,
518,1372,
518,3753,
518,6377,
518,31,
518,3418,
518,3897,
518,6323,
518,1275,
518,2289,
518,468,
518,1597,
518,1747,
518,6333,
518,2353,
518,1380,
518,1876,
518,1215,
518,24,
518,6365,
519,104211,
519,3408,
519,34162,
519,140110,
519,33679,
519,69406,
519,69122,
519,356,
519,59369,
519,1704,
519,3717,
519,4025,
519,4963,
519,4447,
519,51935,
519,2329,
519,56367,
519,5989,
519,1968,
519,6378,
519,3948,
519,7445,
519,72998,
519,318,
519,134393,
520,61240,
520,3039,3.869549980989221
520,1301,
520,59315,
520,8961,
520,1214,4.520466252262711
520,1356,
520,316,
520,1131,
520,4027,4.124654105929374
520,49272,
520,3529,
520,2600,
520,1682,
520,4333,
520,541,4.384665301879928
520,1748,
520,5445,
520,2918,
520,7454,
520,7036,
520,2072,
520,1270,4.490749773621382
520,3793,
520,63113,
520,750,
520,4973,
520,1079,
520,3994,3.751930218883839
520,4025,
520,4022,
520,327,
520,34405,
520,4799,
520,2571,
520,5903,
520,1485,
520,858,
520,2997,
520,4886,
520,3147,
520,81845,
520,1197,4.502893797811026
520,2194,
520,73017,
520,2405,
520,3175,
520,2542,
520,333,
520,5669,
520,1924,
520,5349,
520,318,
520,880,
520,1049,
520,1610,4.275473758228499
520,72998,
520,471,
520,7101,
520,256,
520,2010,
520,3408,
520,1136,4.019684105971935
520,6365,
520,8972,
520,1358,
520,2134,
520,1779,
520,924,5.0
520,1580,
520,586,
520,589,
520,344,
520,5618,
520,1291,
520,520,
520,4011,
520,2528,
520,468,
520,5956,
520,3510,
520,1278,4.492026197307314
520,2006,
520,1265,
520,3751,
520,1198,
520,2985,
520,3745,
520,2827,
520,1200,4.61965508499916
520,2094,
520,7373,
520,2701,
520,7367,
520,33004,
520,1732,
520,4085,
520,2916,4.070462029984857
520,34048,
520,2375,
520,2723,
520,3809,
520,5008,
520,19,
520,8796,
520,3996,4.242660244588632
520,1831,
520,6754,
520,4306,
520,1250,
520,329,
520,5459,
520,2716,4.25039406095986
520,32,
520,4447,
520,485,
520,135,
520,637,
520,2011,4.147150713723047
520,68157,
520,1801,
520,4993,4.057415527066607
520,2321,
520,7266,4.2839492613698456
520,1513,
520,5952,3.9115431023103056
520,4979,
520,4992,
520,3469,
520,32469,4.167124931468904
520,2015,
520,7458,
520,10,
520,42002,
520,551,
520,6979,
520,2791,4.805472170664262
520,2423,
520,3186,
520,4995,
520,48385,
520,7153,4.072395220856249
520,60516,4.200959725422034
520,3948,
520,2161,
520,59784,
520,48780,
520,45666,
520,1625,
520,2657,
520,3462,
520,2012,4.295387234696809
520,356,
520,2501,
520,1527,4.005209331455639
520,4370,3.6319388267080077
520,33493,
520,8644,
520,253,
520,1240,4.307660321906648
520,3081,
520,2470,
520,4526,
520,1584,4.085801147658669
520,3000,
520,7812,
521,648,
521,707,
521,852,
521,103,
521,43,
521,608,
521,7,3.4067047294110977
521,52,
521,733,
521,95,3.6027631494964587
521,5,3.415931301317521
521,1073,
521,736,3.7566067357153896
521,708,
521,661,
521,29,
521,637,
521,81,
521,880,
521,25,
521,79,
521,86,
521,762,3.2568645570824453
521,786,
521,802,
521,780,
521,640,
521,694,
521,112,3.492951495996945
521,6,
521,140,
521,628,3.512185592168045
521,18,
521,58,
521,805,3.21305297555283
522,356,4.383586635645416
522,5010,
522,55820,4.406424889376739
522,56367,
522,329,
522,2502,4.500000000000001
522,1375,3.9913611743836013
522,86347,4.915004613400349
522,2141,
522,858,4.208346092120963
522,1089,
