user,item,prediction
525,53972,3.3430876581038755
525,111759,3.8989617990896783
525,6157,2.235359477285956
525,339,3.5868519970507693
525,93510,3.9306256816074723
525,5378,2.92551503099796
525,60766,3.7437132732912457
525,86332,3.469565887050888
525,1220,3.8137637244963716
525,1197,4.28454612532729
525,53996,2.9975899803267234
525,7285,3.5326186606092502
525,5618,4.19725078532436
525,4018,3.0243349485044657
525,1101,3.058343993909347
525,55269,3.481946558920704
525,3483,3.4575103227747963
525,1029,3.4033217793049517
525,27706,3.2248798527866467
525,4014,3.677975691839037
525,152037,3.004876842973065
525,59126,3.338586522602923
525,1080,3.8761483127105967
525,1527,3.6726815171059926
525,27611,3.8442731718154755
525,1222,4.007696273088073
525,33679,3.1351611023812627
525,2174,3.5539378815980753
525,1569,3.5760034137780004
525,109374,3.7862168044398143
525,148667,3.485989660584286
525,109487,4.005255880064008
525,1198,3.938673392619712
525,78499,4.0605704386133405
525,2089,3.561683988518721
525,34405,3.742505226784837
525,3671,3.952545248149023
525,8937,3.681653999399194
525,76251,3.579139508502015
525,1381,2.318024636482772
525,7318,2.232236106922569
525,71264,3.330060176835388
525,2858,4.041645648347945
525,50,4.192610993466871
525,111659,2.905829170960132
525,37741,3.833190788979262
525,122900,3.518896637677601
525,86833,3.8580525429354435
525,5299,3.3390756683932232
525,7438,3.876113942926609
525,76093,3.9065853457534776
525,2406,3.4771211539242413
525,54190,3.8068113771177696
525,45722,3.1629987756805438
525,8376,3.3607425837837916
525,63113,3.23538310788772
525,4896,3.8039706147183776
525,81847,3.605178349338042
525,5064,3.7548077655493395
525,33004,3.45335387474621
525,60072,3.2537598488573334
525,80549,3.9241648631384325
525,594,3.529447497410295
525,6890,3.4002733681912254
525,2324,4.045333442158011
525,46578,3.787470224472289
525,7444,3.2759239590527987
525,5791,3.8403315817679595
525,106696,3.815518244427848
525,3556,3.7810118003907136
525,4886,3.805336251453388
525,58559,4.143435808948585
525,87232,3.6329458000973736
525,49286,3.498488576357399
525,8917,3.410707056058165
525,44195,3.884319746350259
525,6711,4.105914096205984
525,48394,3.9673990555975185
525,916,3.8681719277695463
525,3751,3.470675673023821
525,79132,3.8770804577556284
525,96588,3.858895014919138
525,63992,2.6146335504893883
525,6503,2.447112683808291
525,107,3.3867729738335215
525,4308,3.653190991591
525,68237,3.9592806516614893
525,2085,3.497662715956211
525,4639,2.888138029725838
525,6155,3.1293061719949833
525,44199,3.818043471164733
525,457,3.919252272249495
525,1288,4.009481114221303
525,4975,3.302398055582583
525,96821,3.7525436220201103
525,1210,3.913936569364851
525,133419,3.3273220007396156
525,4642,4.033816349450537
525,8370,3.8402621040101845
525,97938,3.477970424235821
525,8784,3.70920027589625
525,164540,3.485989660584286
525,7346,3.313411539274486
525,106002,3.2746242927922116
525,111362,3.5514370472362087
525,4816,3.5358081061905096
525,8873,3.7573787358760717
525,74789,2.809265284904322
525,106487,3.5109198676718836
525,2394,3.488622502487719
525,2142,3.1260604769666003
525,103107,3.845564958625088
525,33166,3.72894868598983
525,62434,3.339891325798826
525,42734,3.581188289470273
525,3916,3.5222849458959318
525,135536,3.099166850151658
525,56152,3.5182377937072657
525,1923,3.7043500280183435
525,56367,3.867812444989745
525,500,3.4817280867581175
525,39,3.5861758204754226
525,8622,3.360910058627463
525,2083,3.644015215124264
525,158,2.969896973258049
525,8981,3.7816418111071957
525,318,4.324663014589367
525,44191,3.7651497525524085
525,2947,3.7985223397451815
525,1639,3.386139095382364
525,364,4.006517434241429
525,5066,3.253517031243547
525,4226,3.9937785711808336
525,69844,3.9525700739494636
525,551,3.6622884096698405
525,1566,3.3837413142695287
525,96610,3.5332091524063864
525,60397,2.945615239116211
525,4973,4.280603574764924
525,2746,3.48309639932601
525,27660,3.7177081473279667
525,1088,3.311741303521795
525,2005,3.5364241601313937
525,34162,3.5038313402653234
525,4878,3.937079453489705
525,122920,3.6228409917548317
525,34150,2.6555852553987367
525,8641,3.7001506364704686
525,1688,3.3408591411669795
525,3052,3.490742815296308
525,902,4.118314433456629
525,8533,3.2810016594650273
525,586,2.9714269624296903
525,1073,3.848239096815709
525,96079,3.667125058595872
525,104272,3.758208698034908
525,292,3.484862043155635
525,3549,3.727549558478875
525,1196,4.104730331679789
525,2918,3.830936353747815
525,81834,4.061666322785994
525,102445,3.4690359387691183
525,3793,3.557194214810701
525,5502,2.982187644441446
525,1246,3.903168528882849
525,377,3.4431020463411373
525,8368,3.967012181538045
525,5669,3.797412156854195
525,783,3.357573476489137
525,134853,3.381194918045837
525,42002,3.4245902833314634
525,4734,3.149183692937036
525,4700,3.273855756809803
525,2100,2.9939504853173586
525,2081,3.5306985366119097
525,1031,3.445964993563114
525,65261,3.6996212382922913
525,46972,3.2485136932221557
525,159817,4.041094424128413
525,96150,2.4072637664618806
525,3481,3.5079441666019258
525,2942,3.138485673324767
525,152081,3.680794263190103
525,8264,3.485989660584286
525,1033,3.610254264127713
525,48774,3.95406080110391
525,5283,3.0075142014263725
525,122904,3.855863507937063
525,45880,3.391210869885363
525,1036,3.761607954340383
525,58998,3.8333360764097884
525,94959,3.6778731318211464
525,5816,3.626906915803663
525,2502,3.937572889541656
525,597,3.5128555085286126
525,8874,3.9858640016393987
525,98961,3.901932886706556
525,102903,3.555463790025321
525,1032,3.2936488284113765
525,94777,3.0249276308647337
525,6936,3.696135969244555
525,2139,3.412617374212927
525,137337,3.1411680414778225
525,5159,3.2717332096992604
525,5266,2.822503303408852
525,93721,3.9876334199654004
525,480,3.6358042439078058
525,5380,3.720736086211942
525,595,3.6838327770323653
525,3000,4.030338018828631
525,33493,3.128943566395106
525,4979,3.874479815224708
525,1136,4.117245060464429
525,91529,3.78789253536248
525,3489,3.306445350497512
525,527,4.161114000109092
525,593,4.031537701493977
525,157296,3.394616655720237
525,134248,3.1264143625434846
525,69122,3.676564261603635
525,35836,3.528359407479111
525,81564,3.482559297970355
525,112183,3.3780790072329925
525,2161,3.6286910466867144
525,5991,3.6851826442766984
525,367,3.267698498696373
525,2987,3.580270098048081
525,5785,3.428079184538311
525,3034,3.2383234077228784
525,27801,3.801331732956449
525,4718,2.6516824102849856
525,111921,3.1924912161705956
525,1517,3.5333939730601402
525,3988,3.000768281045859
525,5481,2.7340731110587515
525,520,3.332237159464948
525,112556,3.7508135633232196
525,53123,3.6891564402772956
525,7147,3.742516981866701
525,51662,3.4629683398889486
525,2916,3.644481329912199
525,103228,3.6511142573129156
525,2248,3.8397724729087916
525,48304,3.4226791333324273
525,66097,3.677888551809687
525,616,3.4928483001196278
525,260,4.079611458978305
525,79702,3.702208842061782
526,2028,4.077933421581997
526,63876,4.427792293268628
526,593,4.300472739694368
526,106100,4.4937637350165875
526,55814,4.134044344518359
526,6807,4.512266356151647
526,3967,4.311338967771135
526,7147,4.284811762213869
526,112290,4.383875678282521
526,3168,4.088491245256333
526,68954,4.349497938124462
526,215,4.675048951977941
526,3448,4.157192292295115
526,1225,4.622536939658004
526,30707,3.8140486140224956
526,128620,4.627385006009897
526,134130,4.214943900758111
526,778,4.268000430736241
526,2858,4.423038820862398
526,1202,3.9870735794105325
526,608,4.3724188328737394
526,1732,4.333670432874494
526,2959,4.431716098054165
526,81845,4.378517046282694
526,2352,4.0646150786702275
526,55247,4.092541273197889
526,96079,3.8889355071941516
526,106782,4.080768388283463
526,90430,4.512622577300515
526,106916,3.5956727512225606
526,109374,4.035374935344921
526,92259,4.643216479258823
526,60950,3.322294808333261
526,1307,4.284439694772495
526,4979,4.175254080523624
526,318,4.642990989397601
526,308,4.057224394247163
526,44555,4.316134043874799
526,2692,4.23945763850361
526,4027,4.164729018470948
526,1246,4.356625523901699
526,151455,2.894809589889255
526,1961,4.1378459934478755
526,4973,4.751859389245918
526,2324,4.43001011643591
526,106920,4.311729363292049
526,8961,4.2742805848926055
526,39516,4.414597872710642
526,176413,4.414597872710642
526,60069,4.371298779939859
526,135198,3.984290132684633
526,64957,3.5027900009975403
526,51255,4.3115851635709355
526,4014,4.181243905785587
526,1295,3.8307067531308654
527,1961,4.303258363066445
527,5540,4.805353738921287
527,2657,4.203312913924345
527,2135,3.966819321056574
527,1566,3.7082922937761973
527,2822,4.806484781360221
527,1979,2.4699493927333407
527,2867,3.9058187499941734
527,4896,4.209436626555029
527,1909,3.9452599463584126
527,2150,4.256632985382509
527,5040,3.925085860509143
527,2871,4.243351474034577
527,4016,4.140394325808576
527,1214,4.690458041367664
527,2099,3.961021297274838
527,1031,4.053413337628963
527,329,3.7675425599597916
527,3673,4.06529307401482
527,2115,4.4318605255267896
527,1282,3.5724215336195866
527,4445,4.009026371414026
527,1587,4.280521845774047
527,2421,3.6031802166650944
527,2160,4.063090930816373
527,1073,4.165338071836282
527,1258,4.553272866892306
527,3499,4.324152294903558
527,3210,3.9523610091446364
527,1374,4.322028684344326
527,2138,4.165339648417831
527,1125,4.308589056036576
527,2366,3.653900636883195
527,1017,4.108459065214113
527,3751,4.142325869144147
527,1287,3.77739158806694
527,260,4.574529836247999
527,2312,4.348889721942917
527,2742,1.2278296451113304
527,1356,4.559453045554626
527,1994,3.946344362023327
527,1269,3.9499150274620405
527,2565,4.259359219472368
527,3401,3.661291033604155
527,4327,3.636748088080236
527,2054,3.073398171244549
527,3698,4.294185738648068
527,1333,4.24141037478605
527,551,3.8491532282384684
527,4799,3.849383354241853
527,1080,3.5248024094676356
527,2866,4.030450242005015
527,527,4.0449787307284994
527,3396,3.7522140191177837
527,2118,4.646994539118374
527,1407,2.947813678986197
527,2455,4.408452785713353
527,2450,4.011093624224833
527,1968,4.080489591682734
527,1196,4.558391396609208
527,919,4.344195669296138
527,455,3.1394329927555997
527,2944,4.511226561160992
527,4299,3.617485789373371
527,2161,4.352207128810571
527,3072,3.2900247794234083
527,1663,4.3470831174645435
527,1097,4.301566206422024
527,4801,3.954773781440809
527,2716,4.3188100317493765
527,4289,1.6263053675570958
527,1198,4.566204150325057
527,969,4.276191090775262
527,1291,4.518255231274998
527,5250,4.8578062584629595
527,1210,4.702935384614527
527,2528,3.9087995073704045
527,2,4.202966386572726
527,1371,4.327701919405804
527,3674,4.009026371622363
527,364,4.785333751813741
527,4232,3.6615749683342536
527,4508,3.5828173629428934
527,4936,3.96698379425898
527,1035,4.335834300827959
527,3147,4.660690382822455
527,2947,4.360472717751253
527,1387,4.502850785871547
527,2918,4.154797995318452
527,3071,4.703133310594896
527,2968,4.114172150804175
527,1376,4.214363341966978
527,2942,2.8197192472915042
527,5560,1.2278296444594514
527,1997,4.323201991451387
527,3044,3.7580129345593964
527,5218,4.21739308867123
527,1270,4.4217806889944935
527,1372,4.022004380470562
527,2987,3.761402812027498
527,2137,3.886589827228408
527,2043,3.096170453208817
527,34,4.1960793749710925
527,780,4.314777194443296
527,2529,4.4264882380368205
527,912,4.176729358503841
527,1544,3.879335152733412
527,593,4.517908546512335
527,2477,4.664724057494072
527,48,3.7663368661638397
527,2533,3.983693550687824
527,2429,3.9802467497704845
527,2355,4.093425059057525
527,736,4.1200986455050765
527,3114,4.24977709511189
527,2470,4.017334481870555
527,3359,4.24592644853109
527,3672,4.859417972442403
527,5060,4.163153330140161
527,2000,4.205667935111026
527,2613,4.246437663716645
527,4836,4.014313936165641
527,1246,4.095578288149187
527,1810,4.354081558258409
527,2471,4.077487649563978
527,30,1.6305692191613343
527,588,4.418444533286701
527,4571,4.188995687479633
527,2367,3.1514836618437005
527,1129,4.184503226527408
527,1028,4.160697146103739
527,2193,4.230636605375652
527,2057,3.9915931051280156
527,609,4.000344886993206
527,4280,3.4859366618134584
527,1982,4.552223660669394
527,913,4.2019386271209145
527,1259,4.300232671146835
527,5039,4.777777056980904
527,3421,3.922166567070837
527,1848,3.991864417289198
527,733,4.201248588606115
527,1350,4.098035289448679
527,849,4.081414301094382
527,3036,4.858794141301404
527,1931,4.1007128747477966
527,454,4.124165636120491
527,1206,3.921281210775679
527,4912,4.710871268315713
527,2872,4.201075007202871
527,4638,4.130349601544371
528,91658,3.7133826402956056
528,3101,2.6724863228979863
528,2763,3.4800003380673887
528,75805,2.629122442709196
528,1222,4.18246519512579
528,2278,3.887651612739844
528,42009,1.2795558594649956
528,3578,3.8542301875571554
528,1225,3.39686663036594
528,296,3.5909997564484524
528,55290,2.024778071235555
528,81834,2.640683624434148
528,7438,3.4497575793259037
528,89745,2.9789029019048834
528,2002,3.298870972442868
528,89492,3.6760354862563047
528,1718,4.40177957244297
528,67255,3.6759349787344378
528,5254,3.3345749945051573
528,51037,3.563300532247759
528,2329,3.955610896058112
528,4037,3.70745193101127
528,457,3.8043173256497993
528,85342,4.6398509542558015
528,99813,3.3261571116608253
528,6874,3.3795063036540185
528,150,4.058943132762839
528,105504,4.216093854781386
528,778,3.9835163460061174
528,8873,2.7779470326827114
528,6377,3.209667935774691
528,356,3.8972329433800668
528,589,3.9962000349914617
528,44199,3.2925887477935523
528,1213,4.074623114398139
528,88125,2.678786329610149
528,59315,3.1380542470200443
528,49530,3.2814038863413195
528,80463,3.546482427685525
528,6157,2.7493582050265313
528,1704,4.010878423506535
528,5418,3.8890168237124967
528,3147,4.23279393221139
528,63876,2.117895239361377
528,4995,3.8428030279066445
528,1291,3.979889863255045
528,2858,3.1509692651488863
528,55721,4.572052168743134
528,91529,4.183584762159205
528,4886,3.451083761911345
528,2470,2.50428872074635
528,4011,4.0844716268323
528,3821,2.3992471984295434
528,97921,3.1155543988158523
528,58559,3.7026449039930354
528,110,4.599900892840432
528,106782,3.6069373632311583
528,1961,3.3077725999255545
528,80906,4.522009829580462
528,593,3.5599526715307204
528,1,3.303440845031237
528,55820,2.795144392826232
528,44191,3.606908890289817
528,1240,4.152161217846697
528,6006,3.6189999729017575
529,65,1.785001833635806
529,711,3.054193139330751
529,1073,3.492537018975783
529,736,3.8234626191182453
529,7,2.7836661742092144
529,260,4.628027702591091
529,648,3.690898904677199
529,761,1.5942225290068825
529,784,1.7752211774737838
529,653,3.5570899496577244
529,32,4.013091795292546
529,141,3.0570888768302247
529,719,2.3584786665370303
529,637,3.1596695444460416
529,780,3.772536775063898
529,661,2.9459369993602156
529,743,2.528537685104837
529,786,4.143951788547662
529,135,3.7798177432349234
529,95,3.489014463355264
529,733,3.8982238595694496
530,457,4.372797889337468
530,329,3.3600363853982906
530,500,3.3831186576088266
530,350,3.4995778642894306
530,356,4.624430453820283
530,377,3.300350007608456
530,474,4.06780002657967
530,587,4.182054185373079
530,11,3.7672768833864536
530,597,3.7793574801796015
530,208,3.2512053645736425
530,161,3.549743088211192
530,454,4.123488346002243
530,440,4.020937893914556
530,539,3.9873086200459897
530,590,4.162823328096792
530,509,3.225271051181825
530,300,3.4702536544521676
530,349,4.08316905194259
530,339,3.7943101528809264
530,380,3.1287688098412234
530,592,3.637045276438261
530,150,4.275673935944502
531,3699,3.2141963341566435
531,1961,3.9971468290663474
531,733,3.8556222396955993
531,1198,4.836002634267549
531,1291,4.5967577162825854
531,4993,4.480143336554244
531,590,3.8173458370638342
531,1466,3.895759996748349
531,4447,3.193359399093926
531,1261,3.2289358984712777
531,2640,3.4212969586467703
531,919,3.4084724181514376
531,5349,4.497752534516854
531,1215,3.1842674820442993
531,4284,3.021598585960643
531,1259,4.161611303893702
531,10,3.7260457359213133
531,4214,2.2610941192442566
531,593,4.371417033033943
531,480,4.151431406571957
532,2329,4.483342701097929
532,2959,4.506390383584918
532,457,4.599855457120949
532,480,4.399654708557769
532,290,3.6730987845305565
532,1213,4.7491474162265055
532,2194,4.522757643773375
532,1954,4.117264069587402
532,293,4.322408741672318
532,1240,4.605368524550439
532,1721,4.260457182570547
532,1233,4.548622835182958
532,1200,4.531197263340769
532,3147,4.752505445088327
532,4654,3.3785354253443733
532,527,4.543534054763028
532,110,4.54703200085816
532,858,4.630608283813838
532,4863,2.4424009313616244
532,2406,3.9372962008135435
532,1610,4.5709525385712695
532,2571,4.5557658890025525
532,707,3.9986224157498365
532,4210,4.57711790947104
532,2028,4.588562249405282
532,517,4.434030579938603
532,1214,4.46646640420287
532,1580,4.1693681407211765
532,6,4.4033132867053695
532,2023,3.7646731955135815
532,593,4.397204249173421
532,3703,4.42780779100973
532,1242,4.788723451936392
532,1198,4.681133793202413
532,4262,4.243152870675015
532,608,4.4561851956280485
532,1245,4.303582307578016
532,1343,4.001605558691573
532,1704,4.448059842383369
532,1291,4.653293757417877
532,589,4.596709200060207
532,4086,4.061813397671955
532,111,4.469972311515625
532,2288,3.848099392391161
533,52281,4.258080764612474
533,1215,4.800966059382115
533,79132,4.310283777491095
533,103688,4.643408382500556
533,1258,4.531961407547188
533,1997,4.240523202319598
533,54995,4.82009646284694
533,1387,4.226514556660224
533,8874,4.153791783241872
533,2571,4.529489159535945
533,80831,4.698319243556158
533,120637,3.215341853100719
533,4973,4.868745965871724
533,356,4.419028452723742
533,4886,4.262788703179803
533,2160,4.0731019194429825
533,6502,4.164238561635288
533,1214,4.468580921534184
533,68954,4.387936602629917
533,2288,4.771631084162602
533,2455,3.5346256410891015
533,2959,4.694159281418266
533,1,4.455818770187242
533,119145,4.569757547833543
533,46578,4.082348993944619
533,61240,4.295348471690846
533,125914,3.0844211259779075
533,1348,3.4847557545086216
533,2918,3.9967078346573817
533,83134,4.556346954437154
534,1801,4.006634230785081
534,51024,3.8943253005149927
534,6373,3.6185190957707087
534,73804,3.98993322752243
534,27611,4.266745876175984
534,114180,3.206534532882457
534,2993,3.7819076068538657
534,112580,3.98993322752243
534,61289,4.4220256859032006
534,94953,3.4047869411448763
534,6156,3.734098821420504
534,2028,4.395391472659069
534,2762,4.193495715737363
534,253,3.582639484475025
534,4306,3.977836755517892
534,111759,4.261122837088415
534,2329,4.288212903202765
534,46530,3.3157306272751654
534,53519,3.8325422230192965
534,1033,4.178736715656588
534,96417,3.323808570517724
534,91323,3.3775151363506857
534,116668,3.632292197347617
534,8917,3.4484002267920486
534,117529,3.2737482811760854
534,76175,3.220712262493088
534,101142,3.9974234489526244
534,112818,3.8038006503113633
534,64695,3.98993322752243
534,2987,3.7385720796435296
534,5621,2.9921438703431162
534,5445,3.9874017919187565
534,91542,3.9699906516426107
534,103772,3.813207861340105
534,2324,4.3738333556206666
534,393,3.8479927680210233
534,2161,3.8907453937370944
534,112138,3.940174912986127
534,77561,3.747113705058626
534,5418,4.088211561494036
534,68954,4.174934071934659
534,5574,3.971501243140437
534,586,3.768353338809709
534,52722,3.553171274832738
534,2174,3.7451179587287373
534,97836,3.7747103526881665
534,100498,2.778583150421298
534,208,3.3492546188484513
534,83134,4.250199782244943
534,64969,3.8310601306191936
534,46578,3.8055428944008534
534,57640,3.8340087598100436
534,130450,3.186191650718
534,2004,4.225226646853616
534,86892,4.413676541458829
534,1036,4.238385403188594
534,42718,4.248515872386273
534,101025,3.552681487902021
534,3948,3.8316211008549277
534,2115,3.845868046433798
534,136864,2.4263427143234644
534,118696,3.1490094376536635
534,43928,3.2112562056702143
534,97225,3.918236710327268
534,132796,2.717069422819452
534,2018,3.702171973056473
534,50872,4.080960281250478
534,2947,4.2885113352578115
534,100163,4.08762658049134
534,1387,4.367310498552924
534,48385,3.3264270334410626
534,3793,3.864763354183377
534,95309,3.973424960714075
534,480,4.022016533267901
534,6377,4.199163712955779
534,2716,3.9903887775691924
534,108932,3.8477086305384476
534,101112,3.9024652081079725
534,54503,3.8908998473418506
534,180,3.703207292139218
534,91485,3.9802271423952593
534,52287,3.934257118175779
534,3159,3.827172324664115
534,69436,3.39911814527203
534,138036,3.9689867851209697
534,106002,3.670650127082155
534,2617,3.9500341865228776
534,4963,3.945649629658651
534,364,4.283286844709594
534,102445,3.6828252030270963
534,111781,4.219603270384546
534,43836,3.339374638785522
534,1907,4.13581983296794
534,6874,4.1508925878606755
534,101962,4.010527947828986
534,2985,4.268497939732033
534,44,3.7524763273485826
534,1370,3.831816231605658
534,115149,4.281051294759041
534,6383,3.4916515204684995
534,103341,3.3791725230799465
534,93510,4.177162642040566
534,3633,3.3902839502492
534,122900,3.917314825881521
534,67408,3.488288112980264
534,67197,3.3289474162240995
534,106918,3.962453818362401
534,72378,3.232799566750026
534,2080,3.53611927507491
534,1784,3.684822108082257
534,115617,3.728500903580937
534,223,4.316480904577937
534,79134,3.8025545861968837
534,60126,4.072497417781931
534,7090,4.061001176298883
534,1588,3.43706837124421
534,165,4.040273342232431
534,45431,3.5953120666778386
534,1923,4.037304062843523
534,84772,3.6738508983488645
534,158,3.67775064183166
534,79428,3.749539086339731
534,4446,3.6738010363236255
534,70183,3.864150427801788
534,5378,3.449243733548253
534,4533,4.199778364754785
534,5444,3.975056427539773
534,69805,3.98323394617543
534,7991,4.09607889956913
534,6536,3.9781548558066966
534,108190,2.9519987574044917
534,61132,3.765699477502745
534,1270,4.375671118943317
534,2355,3.8050100655194172
534,72998,3.863439914826016
534,116724,3.98993322752243
534,66798,2.4574907149811986
534,34162,3.904382642742285
534,7143,4.223954160702027
534,2273,3.7641014484521778
534,2640,4.102859159213365
534,1894,3.250109559066309
534,78469,3.671175650838557
534,113532,3.5942150079839323
534,112175,3.717722079729723
534,80166,3.542427454823868
534,442,3.704937110383831
534,31878,3.9961666425192006
534,60684,3.81147136939216
534,32587,3.9846068785302178
534,5219,3.4359267339659145
534,51662,3.754176716002642
534,150993,3.98993322752243
534,1831,2.904744736526059
534,63859,3.7488267531362616
534,95875,3.7763781919175123
534,65685,4.141526264583905
534,33615,3.599177237254589
534,58297,3.98993322752243
534,2858,4.199971458353816
534,60074,3.3940515270625258
534,2953,3.4005971392797796
534,6550,3.662975188951253
534,111362,3.9323852718293604
534,59900,4.117669000865941
534,1517,3.9642420748994582
534,2005,3.8363985307542685
534,5882,4.188794759780509
534,103253,3.1713724614611167
534,69122,3.7816677009802517
534,103042,3.498481496398543
534,1876,3.614683183584583
534,122882,3.963463404852018
534,87232,3.6798604211909254
534,109850,3.9454220830919313
534,106489,3.5712639527470973
534,95441,3.232324861813179
534,7569,3.981432631418877
534,108945,2.3642914445593766
534,71254,3.783777967799589
534,2717,3.2317803869958763
534,173,3.4062300027365953
534,8972,3.561430390380248
534,592,3.7551491073766505
534,41569,3.6488556452856993
534,87192,3.3348360272410407
534,7254,3.826949271707599
534,33669,3.813883100333767
534,111113,3.8068150398620024
534,47200,4.595307345785399
534,33794,3.8872668360582523
534,76251,4.151337299094847
534,59103,4.0104509445475225
534,8961,4.068561062322594
534,53140,3.6565803340089964
534,83480,3.5578407691416594
534,8644,3.872124173242235
534,1198,4.362464400656025
534,27660,4.003117773890411
534,4887,3.5922689321762857
534,37729,3.706863023323344
534,52973,3.947972426036005
534,5449,3.518709252875088
534,122886,3.8392428086485317
534,10,3.7249581030984165
534,72308,3.935224072533573
534,27368,3.6860427293390075
534,85414,4.117147245438097
534,60937,3.423303121644214
534,8528,3.9891831750737583
534,653,3.520931528360986
534,58998,4.024939064202569
534,79185,4.084787076603631
534,45722,3.7235342672069884
534,3752,3.0698189490503487
534,83349,3.666149776817781
534,34150,3.144185811379949
534,96610,3.598366952409002
534,135885,3.125748310760889
534,8807,3.669127172585925
534,58025,3.5895715590412864
534,87869,3.9656199861090156
534,80549,4.176063991234507
534,112852,4.176461118560444
534,99112,3.906940379614808
534,71535,4.071437813315229
534,106072,3.6000956341135537
534,8360,3.71107326866515
534,74530,2.8487537848813624
534,2012,3.7756516083796554
534,130634,3.756544414900684
534,55768,3.714250530508288
534,88140,3.68475952140339
534,2628,3.2209487880156416
534,71530,3.588810391517559
534,4270,3.8127401541004997
534,2571,4.353156452765131
534,33004,3.7201904487471613
534,1210,4.0983718488938665
534,79695,3.734477385189703
534,4638,3.437018678839966
534,4011,4.247608642717412
534,35836,4.13023696144882
534,5313,3.1820044227195217
534,106696,3.686807372260801
534,500,3.957325251390514
534,79139,3.591722928783046
534,33493,3.6828822044937013
534,36289,3.98993322752243
534,4701,4.005265297508678
534,53996,3.294885310069335
534,110102,3.8563044384335563
534,27251,4.131235994372974
534,5816,3.839281450789418
534,4728,4.125465734141071
534,2011,3.806157255241662
534,4874,3.7313512493552645
534,2054,3.301607313436735
534,1291,4.21771365513323
534,81564,3.6321806235801555
534,1591,3.3193762485783265
534,97752,4.1310574568402165
534,8371,3.726807801086246
534,99007,3.7556387738531827
534,260,4.379558209046153
534,82461,3.723320764626284
534,112623,3.032313586310066
534,90522,3.6878351630955164
534,8640,3.9021000516848807
534,45499,3.9233468543904055
534,97913,3.972953151363225
534,94777,3.7197268304131526
534,65802,3.5660124478151043
534,94015,3.755809883733036
534,2085,3.887824392072529
534,133419,3.3586210670512315
534,2089,3.7939162485838893
534,59784,3.6367732833132216
534,122902,2.643619927534948
534,2683,3.7505522801365863
534,93326,2.6082029060182044
534,130520,3.677177957885331
534,95510,3.1245228895681834
534,104,3.8564888400765165
534,44191,4.007458923227154
534,6659,3.817185805567767
534,85367,4.405031546552758
534,96588,3.9136693834104017
534,1485,3.7252492035949847
534,112370,2.5386683839139255
534,7153,4.237336043231125
534,76293,3.728099239655347
534,67923,3.8167621185100096
534,87222,3.5978393725579436
534,1282,4.530509041819683
534,8368,4.056496011874699
534,115122,4.760231878398769
534,98243,3.8555714891710124
534,86644,3.9165957666362883
534,86911,3.766408190763757
534,7438,4.151003231686998
534,7293,3.772510922312281
534,60069,4.198438819395837
534,1917,3.5088038951082665
534,144734,4.4220256859032006
534,59315,3.820140977739533
534,1688,3.96301975670421
534,5349,3.7468778194885526
534,93363,3.6657985748753927
534,69526,2.794053588796377
534,89305,3.6706540092931763
534,94780,3.3403466878642702
534,8636,4.136571379281579
534,4993,4.207098192717517
534,8984,3.5269270488229356
534,4103,3.94286824375179
534,103384,3.4706933942186784
534,54259,3.6828852221308135
534,780,4.056465758735889
534,51255,4.212611774386955
534,788,3.6235953624180883
534,37386,3.435414738039123
534,4370,3.7541364461378315
534,1676,3.9387612973430595
534,39715,3.135647231787547
534,2003,3.583985725613989
534,34,4.359978808141209
534,110501,3.862776585110064
534,2949,4.0994263332037635
534,98809,3.504248059072227
534,60040,3.2666947829388695
534,31,3.7756084598230846
534,53972,3.53470304034557
534,96737,4.2839438860310874
534,2,4.016279927829455
534,48,3.6023052818187025
534,5218,3.805708400464454
534,19,3.284532917412666
534,79224,3.312374845510248
534,63082,3.9669876441863314
534,102716,3.774395730597746
534,96110,3.8544650774975424
534,164367,4.85411814428397
534,45672,3.7740530020876895
534,47,4.075807868068744
534,86332,3.632795331815686
534,519,3.394090876078486
534,104241,3.8473525408829605
534,7458,3.7416850029773445
534,68319,3.310478924613474
534,4816,3.905841369855962
534,3489,3.602589603201478
534,56921,3.8209677974700997
534,63113,3.5846451731627753
534,104243,3.651268865126552
534,593,4.4388810622562165
534,81229,3.956421421806214
534,8361,3.2559349148707306
534,122904,4.138021287991123
534,61160,3.616247471799511
534,344,3.532597468473863
534,596,4.004479948880032
534,128542,3.5578407691416594
534,79592,3.525807748220342
534,4369,3.781945681579027
534,68358,3.9796004092597768
534,1562,2.6290522120534843
534,132157,3.4980175462641263
534,79091,3.9058188079240157
534,69275,4.230773050750222
534,98491,4.191576101517895
534,56174,3.893372807860555
534,70305,3.558413531563771
534,62113,3.738460601743751
534,356,4.408348868543892
534,99114,3.9463205477353007
534,94018,2.654132337220363
534,46972,3.8377892780310816
534,103335,3.687936558709387
534,53121,3.524189177316258
534,88785,3.753671715905273
534,54272,3.744930359360449
534,134853,3.770949739910658
534,64167,3.5672545520245524
534,4995,4.258750613769359
534,91630,4.065261031337738
534,99117,4.074693470029211
534,122892,3.43982595090413
534,6539,4.110681066027764
534,77866,3.759188524656258
534,40815,4.121405075401474
534,2294,3.5779010425133353
534,784,3.3405412929085108
534,81847,4.033423424312148
534,4896,4.1153769308667885
534,6333,3.932913054033294
534,8874,4.056106795547475
534,1721,3.815847159260762
534,116529,3.125748310760889
534,93838,4.387467055236023
