user,item,prediction
448,114925,
448,106916,3.1406121695509177
448,109416,
448,6059,2.7568342267907937
448,105351,2.1443121693121694
448,68358,3.367298690798793
448,5523,2.0754273440374273
448,4679,2.81104324856561
448,91273,
448,50068,3.007835536362165
448,74510,3.2677689594356263
448,79091,3.01734457868739
448,125916,0.29175184836448986
448,106438,2.4543911007025763
448,608,3.3521858399625746
448,4011,3.59237514643021
448,90738,
448,5401,1.9225636010909373
448,720,4.109505366178496
448,2502,3.7754013121400063
448,84696,
448,79242,2.380229752706206
448,7573,2.4861150546205857
448,377,2.7629035189388467
448,7706,3.491111883034709
448,7245,
448,71520,2.006113194763411
448,592,3.2596288855205375
448,3130,1.7732475980503608
448,129657,
448,2829,2.919347061657619
448,1911,2.020533593467758
448,3175,2.827137167660813
448,145839,2.1150112707805016
448,106883,
448,1387,3.3912218445308167
448,1580,3.1436441024543464
448,64839,3.2840192986054904
448,3508,3.694377114149566
448,663,2.7432342513858976
448,96737,3.5168835211276748
448,7084,3.4736413377841378
448,870,1.0832815734989651
448,2134,3.179870095411597
448,101884,
448,4901,2.913180993267821
448,492,2.845373023131977
448,86833,3.1697011789295737
448,5872,2.3571905848311387
448,119145,3.457058515047818
448,122490,
448,58803,2.759498572232451
448,8136,
448,2014,2.42907404151707
448,52975,2.8753839773132994
448,2701,1.614021284768536
448,3208,1.7760815389188764
448,144716,
448,1639,3.1447936225990425
448,2762,3.2467503719074196
448,1031,2.9496107248029992
448,5349,3.3996748364322658
448,3984,2.846559924080125
448,5636,1.4467361070302247
448,34542,3.2681698348331225
448,61132,3.2246540728755515
448,5378,2.8148825646356497
448,5414,3.010813096424299
448,86548,2.941625935747336
448,3717,2.5223547811155282
448,127194,
448,8983,2.8587515375670276
448,87785,2.216904761904762
448,160730,
448,2953,1.9630354097253089
448,5106,1.547395241495884
448,5522,2.5138053293860803
448,152077,3.0744553237007586
448,93287,3.695676655785584
448,4104,1.8776768310584175
448,2054,2.4454396033784906
448,136864,1.7093168128547618
448,53464,1.7979872775336228
448,135569,2.846033042778105
448,143385,2.949487766730844
448,48516,3.885884157733228
448,46062,1.1055622867377204
448,78105,2.4134959034031795
448,2366,3.309332944573874
448,1646,1.816379075623992
448,139717,0.08568524970964031
448,858,4.012526494865742
448,89388,
448,120637,
448,6760,2.4374809798199006
448,7454,1.9970767570043186
448,2404,1.7045916494273454
448,3044,3.044707404558025
448,4728,2.4514327670653575
448,98243,2.7860264066023572
448,355,1.3546579710935474
448,4492,2.3867767108448126
448,4844,1.9499818593832725
448,1021,1.477945771044939
448,26870,2.8898283672072735
448,94777,2.8184482722374327
448,5573,2.005298426494392
448,428,3.11404992908085
448,4396,2.1084514940615002
448,93980,0.46190476190476204
448,1147,2.6141376662466205
448,2978,2.5297521751599654
448,117529,2.6217755070564546
448,5915,3.670914914189026
448,3284,
448,3688,1.509329049426546
448,61123,
448,88744,3.3474354744469097
448,117590,3.274818198294892
448,60074,2.2616486295287412
448,2993,2.708893012846231
448,3168,3.4028757064589987
448,33493,3.3135347425174864
448,142448,2.4095227505041983
448,3791,2.611330630373529
448,87869,2.550649453668536
448,3257,2.1030404827207407
448,8376,2.6502941035844345
448,104,2.851835234129468
448,5530,1.8839687833019492
448,31000,
448,2405,2.3359334685290385
448,5049,2.9927380440632265
448,34162,2.92686187328018
448,112556,3.430188710011275
448,7757,2.6227365722183693
448,74916,2.697879281350448
448,8972,2.7280181285808607
448,164375,
448,85401,2.8088798255603273
448,4221,2.152495728658218
448,71732,2.644763138415988
448,98296,
448,158956,2.144763138415988
448,2142,2.4342251791903124
448,1080,3.9390780078998757
448,173751,
448,7102,2.064506014907611
448,111781,2.8595065083376183
448,4148,2.5311888172240775
448,3948,2.8959572300399046
448,2353,2.7060372794296916
448,3833,1.6882136624283222
448,32031,2.514135777798963
448,5027,2.6929161946168962
448,97870,
448,154065,
448,109183,
448,57669,3.855558381646686
448,3263,2.467379543718023
448,1884,3.4125865170082132
448,134158,
448,4814,2.1166132031695852
448,2735,2.269683188316086
448,110826,
448,69118,
448,46578,3.5255122476196323
448,3267,2.9992826956902077
448,3534,2.5734861871542325
448,4678,2.96112094891409
448,2759,2.813292843548843
448,5507,1.9236635937604847
448,2367,2.0432078197500396
448,6708,3.00247430351811
448,3978,2.580294514715489
448,3624,2.5821226666159496
448,160440,
448,3301,2.993583387003474
448,163,3.337997489940858
448,5528,2.960428830845996
448,103042,2.538097276886951
448,74789,2.279344184061188
448,6157,1.8291959594805924
448,144262,
448,3031,2.193017939295628
448,95744,
448,4660,
448,2617,2.659890746829022
448,1097,3.363795158623521
448,593,3.7046266411325055
448,100226,
448,156706,
448,71033,3.7883041917973705
448,6315,1.9467361070302247
448,118814,
448,3785,2.243509031242589
448,3448,3.2065001213248756
448,6888,1.4621058210731759
448,151317,
448,109295,
448,2997,3.56506328641208
448,113378,1.4013408929085616
448,3034,3.2381092047622198
448,3564,1.2396695107895788
448,138208,2.5895738010506695
448,8807,3.0764523824411003
448,8961,3.233277309016666
448,98175,
448,109374,3.6943522066156116
448,120635,0.8133330261983027
448,116419,
448,72405,2.978923541247485
448,1379,2.386772445154878
448,4776,3.147393130973875
448,104218,3.0607513475909776
448,5420,1.9115730922990701
448,1250,3.65494879709759
448,6218,2.574026479663624
448,2951,3.452530827109715
448,117466,2.4727072310405647
448,20,2.264801789863117
448,1591,2.157456795798317
448,72224,2.5941774891774894
448,74795,2.582976692244475
448,6979,2.554084582781183
448,8361,2.2214903311452443
448,3841,2.3525452585177544
448,8542,
448,5541,2.738055970291245
448,3254,2.506197320417511
448,555,3.4304215372168283
448,35836,3.120796200733349
448,45517,2.3501342015525712
448,5293,2.4662787788574407
448,5060,3.1945662168860665
448,98961,3.1412088157822877
448,4936,2.6144069384222477
448,4409,2.9600872856530405
448,6944,2.5738193513314864
448,136598,2.0651718688353267
448,6365,2.8449526967017786
448,4709,2.497091399920644
448,128592,
448,97938,3.0378515202406287
448,2368,
448,2412,1.6291650162928015
448,5630,2.9228802581971243
448,136654,
448,2378,2.510790046160435
448,108188,2.1150112707805016
448,36708,3.1073768306971985
448,112623,3.1769274489691433
448,1610,3.6064079476563546
448,4299,2.547408283258785
448,6039,1.9605804137947478
448,112138,2.916010862858622
448,77421,
448,45666,1.748220963701142
448,3578,3.5231859327952617
448,1200,3.9773674102212704
448,133419,2.516065247458302
448,122902,1.4866995185156704
448,91976,2.9505638209785396
448,1208,3.925530402249938
448,110771,2.459287560543549
448,2987,3.1280132894600414
448,140725,2.8981292517006803
448,80463,3.4136845291720435
448,4066,2.6361792102804924
448,6377,3.260253141289211
448,4681,3.080245368586609
448,53808,
448,3253,2.815381976940469
448,2539,2.5550005575824946
448,5309,1.9805849520112822
448,55830,2.7852380307067133
448,2986,2.4845619726548307
448,8917,2.87398374332537
448,2616,2.6151501310584377
448,145150,
448,156609,1.663744923080204
448,69481,3.6575093701809447
448,2788,3.5334253089334178
448,8493,2.5257510360476596
448,143255,
448,420,2.2889087921860822
448,102481,2.268227874152705
448,110102,3.277913597395523
448,7372,
448,90374,3.704720853858785
448,111759,3.1513472990289895
448,95,1.8317314484334386
448,45722,2.8103199664885543
448,1023,3.317358315487996
448,94323,2.26444099378882
448,112749,
448,39183,2.8906411803828194
448,1230,3.30859911133662
448,1917,2.862040696124973
448,370,2.530157737272433
448,110730,1.3792706505784254
448,2153,1.8846857134620945
448,26750,3.3243322280556327
448,4322,3.1848448502596938
448,648,2.864229002374623
448,2699,2.486791659460833
448,133782,
448,153,2.13854188363454
448,5099,2.533258665766742
448,44191,3.4499260442576354
448,3146,1.728098642462776
448,50005,2.3576572028693477
448,80590,2.865912675447101
448,1291,3.8106587187169176
448,1588,2.651637225972317
448,6582,1.6978792813504482
448,114762,3.064256536291086
448,4448,3.1648952403392463
448,4732,1.6904751662014044
448,62434,2.7259588958419503
448,457,3.3896328501137107
448,3450,3.0870545370875866
448,2478,2.6231496681206594
448,109853,
448,114180,2.4257086576577884
448,115151,
448,92507,2.712065945088541
448,159690,
448,5445,3.144327301850337
448,78041,2.5947560015741837
448,116977,2.144763138415988
448,92198,
448,5449,1.9989094793203428
448,3705,2.0224853980952555
448,2474,3.032599304449848
448,1378,2.9253911428454993
448,71518,2.7886799261936335
448,5553,2.695079318977223
448,8665,3.049780621192544
448,1573,2.6267695828185436
448,79946,
448,73321,2.3501907564498365
448,109895,0.978923541247485
448,72998,3.0729023785098804
448,130576,2.0869610518271013
448,780,2.960571005896235
448,114935,3.3240157238599144
448,8949,3.305874507600926
448,5308,2.2485841212337694
448,3986,2.267738690405004
448,141004,3.125967261904762
448,2537,1.2222026945596802
448,77561,2.967271974192516
448,91094,2.5803915366846417
448,77191,3.07271812886567
448,94833,1.4066390712873087
448,128520,2.8506979048618866
448,2094,2.7531588437669314
448,102819,
448,543,2.965505250474081
448,97923,2.8595469033076593
448,3401,1.8826239748950289
448,71530,2.3807791885685994
448,2408,1.8831548460989471
448,1210,4.110477842544186
448,161918,
448,4526,2.0091828391434565
448,2372,1.8690861092398685
448,105954,2.9334247101097937
448,94953,2.1043791343703497
448,151501,
448,5479,3.2587469450477298
448,145,2.6624517030438346
448,1240,3.687362541407276
448,2985,3.3877577523492888
448,114818,2.0294216445126803
448,4630,
448,671,2.7832965045196
448,3256,2.998665802667934
448,82854,1.4587983394839512
448,3596,
448,101612,2.9969861076720385
448,2414,3.0195502107011873
448,2860,2.3758981069127043
448,7104,2.749048256826339
448,95167,2.8343422101459717
448,2124,2.5833397910513387
448,64969,3.3152084292979542
448,83177,-0.0415274908316734
448,92665,
448,2291,3.23675810886742
448,135861,2.119212025494862
448,115149,3.443314088580764
448,4085,3.3364643006688635
448,2529,3.5819371725370512
448,3591,2.150618210670205
448,3996,3.552357567150979
448,8464,3.0816444949763895
448,99005,
448,2046,2.556847129498058
448,118354,
448,818,2.4690434142262743
448,49278,2.5427191787840173
448,26700,2.197879281350448
448,79259,
448,2407,2.4329006773839317
448,1485,2.487438199752473
448,109042,1.6443121693121694
448,160573,
448,5779,
448,4051,
448,3268,1.5890241493184776
448,4132,1.9736410753332305
448,4489,2.9836345724441773
448,83349,2.2832889131954905
448,4890,2.3814080149798564
448,2380,1.8088295537229173
448,6410,
448,94266,2.6758579280092776
448,6348,2.0388559318582384
448,91542,2.8719466429583274
448,5009,2.9202154069819923
448,85367,2.4876716250510578
448,4327,3.0302026522915377
448,85131,2.3066740525292557
448,2533,2.460150355164356
448,112804,3.2578002842928218
448,2598,2.5723055351935
448,2406,3.0878448601912085
448,2088,1.9847845533766437
448,7325,2.674060979099782
448,413,
448,1760,0.6953785563717969
448,113348,1.9203615162640917
448,93270,2.030753483605194
448,155358,
448,59315,3.589887220166173
448,1227,3.295029673691632
448,2641,2.7199889560942783
448,1374,3.328557935767546
448,95720,2.28956854471337
448,60072,2.400280034649518
448,91470,3.4727072310405647
448,4340,1.5515316383890596
448,4156,
448,5247,2.3785737522805044
448,105504,3.316814574008422
448,99728,3.1443121693121694
448,102880,1.1150112707805013
448,8984,2.2705328569734435
448,118924,2.26444099378882
448,87876,1.6447631384159882
448,58559,4.01231566273661
448,2100,2.4512373155518112
448,96726,
448,105121,
448,90866,2.8216172511485165
448,104078,
448,157312,2.5123732457207755
448,4167,2.5807862981490066
448,4133,1.6719753402991793
448,168350,
448,1389,1.0432201716120586
448,1459,2.3653044250595268
448,2587,3.138405691824691
448,3868,3.44145678951657
448,65133,3.149980268350434
448,1918,2.152520922850747
448,81782,2.7664981786118337
448,1680,2.5608621188248035
448,2770,2.067901066582272
448,5944,2.2484315476476824
448,109187,2.640233377508342
448,596,3.1313112180586877
448,4799,2.1683304853855656
448,87430,1.6285899667398465
448,3264,2.2880265391104166
448,48262,
448,99574,
448,4015,1.697709613296753
448,3827,2.4832199572775684
448,119141,2.5867661962708066
448,8874,3.628250933168583
448,2530,2.290059668431302
448,4756,1.5528138528138529
448,590,3.172429919750308
448,2382,1.9401995171179518
448,1676,3.174616475895355
448,2249,2.4806768765758505
448,113186,
448,1755,3.90458349330064
448,1017,3.345755550194709
448,4367,2.1332492227989968
448,55765,3.499955756346469
448,95201,
448,1206,3.5824457459064796
448,122904,3.1830737991408045
448,49530,3.1623869779949825
448,68793,2.341741987631951
448,2890,3.4537399017185546
448,7046,2.5475055943301923
448,805,2.702923257388076
448,165,3.185147110162906
448,1923,3.189361164995599
448,1953,3.2843376445516976
448,133195,
448,50064,
448,155820,3.5829677540307463
448,6514,
448,4280,3.283315930362999
448,5481,2.5794446322648277
448,4339,2.7669568654053283
448,4866,2.2757516929607524
448,94864,2.6849745317627836
448,5334,2.197879281350448
448,60950,3.0286034935545807
448,2523,1.863734030197445
448,348,3.2793836612281866
448,136666,
448,47640,3.205854055295656
448,924,3.7215261443858827
448,434,2.1832216973324234
448,70286,3.3858146664246553
448,89904,3.752497887212964
448,1198,4.018853478738563
448,329,2.7757777495032836
448,115617,3.1876695830445585
448,4896,2.808079799023571
448,2289,2.953587291525456
448,3258,2.2046762406451705
448,2247,2.605208055172403
448,97860,2.700699138437567
448,73323,3.714839078096356
448,507,2.7121579481908977
448,60040,2.79751351624954
448,8947,1.8355807305876473
448,1089,3.9847884853035005
448,3740,3.690070470447124
448,59369,3.038736611609955
448,4397,1.5275827280064571
448,103249,2.3270776871935976
448,3608,2.525962195810855
448,85881,3.2140762007628294
448,86298,1.700460475540863
448,3618,2.6646263577195546
448,57368,2.8052363863393275
448,4022,3.1064589615259632
448,53125,2.353059875949697
448,3752,2.7484404801203537
448,135536,1.9532042027702978
448,107945,
448,101415,1.5829677540307463
448,160271,2.8250016507280047
448,142536,1.9884922181033264
448,103221,
448,49272,3.4246098173362993
448,113350,
448,8447,
448,67408,2.875326075331018
448,103543,
448,157130,
448,923,3.7470576885552225
448,2141,2.953160614550286
448,71248,1.478923541247485
448,101025,1.8960068929055414
448,58156,2.3692450926195785
448,109864,1.0856852497096403
448,2889,3.4037898777582463
448,3555,2.7225774351017558
448,5502,2.541538637597211
448,99992,
448,5382,1.4467361070302247
448,2109,3.1430829532697167
448,99415,
448,5945,2.3852956905162954
448,80241,2.7815034117300272
448,55995,2.189870061469738
448,97470,0.5344657375145183
448,47,3.727326380277508
448,48783,3.0064274379986538
448,92264,2.5123732457207755
448,100487,
448,62956,2.9664087465087627
448,105254,3.07271812886567
448,139415,
448,71535,3.301054619864963
448,3826,1.7014459046914243
448,71823,3.0572943206820757
448,78034,
448,81537,2.557142877796569
448,480,3.5567131226777144
448,118702,2.314669165152732
448,8641,3.2753051944434772
448,135518,2.2578002842928218
448,85022,2.5490148251808975
448,3760,2.8459873204236064
448,68954,3.3665015293919986
448,6618,3.0674329719040454
448,4027,3.7014330895301075
448,1408,3.5092844541668824
448,103341,3.0046066612655835
448,1784,3.3438908737201505
448,7257,1.7956396645380952
448,2989,2.998432178602364
448,45062,2.9467361070302247
448,1961,3.3514564234661366
448,105213,2.6596002828504033
448,316,2.796607500335413
448,4855,3.340022840274629
448,1019,2.9952778948368906
448,6104,3.624080825816441
448,2253,1.9736662887766165
448,111113,2.420772962993749
448,3793,3.14087501137605
448,6798,1.670914914189026
448,69951,2.9002454501836654
448,34150,2.1214178282856397
448,4343,2.553262754186624
448,435,1.7021588070374205
448,553,3.5435006250354406
448,97858,
448,5356,
448,8614,2.5320325251867546
448,103384,2.3195863904400733
448,97913,3.509043883925674
448,44665,3.092353310902695
448,122900,2.9177336541346404
448,2243,3.051957304024242
448,8387,0.49463284050721157
448,1722,2.4526690017486494
448,82461,2.5203694217745904
448,3511,2.0142146897922926
448,4775,
448,1356,3.121500788992638
448,4053,1.986904761904762
448,2628,2.5966348071266028
448,4477,1.9166045211552365
448,26133,3.8038925842419116
448,8957,2.728772821199673
448,102407,2.415128553721087
448,134368,2.668687071388038
448,7016,1.4359056468693905
448,2640,3.0507147182641274
448,47044,2.229991618893494
448,2718,2.825290029348627
448,34048,2.3951673004268135
448,2763,2.7017878780979743
448,27831,3.106709370410782
448,4654,2.369320433462653
448,113416,
448,4621,2.019596387194974
448,97836,2.1856476226311328
448,134393,2.286838460005666
448,139642,2.4368264375756317
448,136562,3.4248299200473684
448,2713,2.225517583073093
448,3039,3.15254341832854
448,2269,1.8900443593826073
448,3526,3.0361705204937093
448,91126,2.454920932987247
448,104211,2.871255322717631
448,8596,3.0704182754182754
448,367,2.6186343252874233
448,134021,
448,1839,
448,1967,3.8290400659243056
448,5500,3.6151069844109944
448,94780,2.210555223328962
448,2769,3.369238589079953
448,3114,3.3260887576903624
448,152105,
448,1955,3.4491097400159294
448,78469,2.4586830803392465
448,73017,3.215838810187436
448,1965,3.219855589269129
448,76175,1.9274990191941468
448,76251,3.1303415983237697
448,122,2.002838714664037
448,4978,3.1879530634941022
448,118985,2.7310765410458666
448,4010,2.4633859255636756
448,109317,
448,143001,
448,1171,2.6734269910198263
448,1011,2.3539629383136025
448,3623,2.2238422945823
448,120466,2.861723697004209
448,8636,3.5080265946679443
448,376,2.442670808416585
448,106330,
448,134130,3.3100725672723104
448,26386,
448,2717,2.5960003268599783
448,3082,2.719071366861287
448,1244,3.7528827476734183
448,3536,2.9306062509688076
448,94070,3.5987189593721722
448,106782,3.3525923445594716
448,64983,2.5559701388729623
448,79224,2.3488675908610372
448,3489,2.860341973277504
448,1030,2.2572094082290555
448,50601,2.094967232277825
448,4816,3.0978409493335515
448,87485,2.404915104014061
448,139385,3.4837710185006623
448,3763,2.8192322849261577
448,26409,
448,157270,
448,101529,
448,157296,2.834617278500981
448,1604,3.0911420500403555
448,168456,
448,778,3.7709262532317664
448,3471,3.065907545049875
448,4321,2.8981561232789677
448,3033,3.642970795852158
448,3024,1.957090444396486
448,2402,2.512646720080453
448,3107,2.909509642521529
448,1221,4.030060691093711
448,4255,2.3257543234281224
448,129333,
448,5025,2.5815385031186575
448,4168,3.131417728357532
448,139052,
448,4370,2.817168844265034
448,87483,2.784475536348056
448,5462,2.688213662428322
448,135567,2.414786498962398
448,112818,2.7504354207572086
448,62849,3.0538440401629776
448,169180,
448,126420,
448,1394,3.3723857583728902
448,38061,3.6060816777969595
448,140237,
448,4161,2.4846547154117022
448,466,2.27863329100909
448,380,3.173072477049134
448,2300,3.6433872868882484
448,151653,
448,72011,3.080240724757457
448,2657,2.938259423080774
448,127198,3.4105770333667627
448,79293,2.3308608806496425
448,2968,3.3142606837431483
448,6863,2.974422756581776
448,1022,3.1728028923318505
448,2264,2.3872987199367923
448,4291,1.9928330737387523
448,106839,3.1088148742643127
448,94018,1.998447129836486
448,4587,2.004810145762621
448,164647,
448,88405,2.4502868947775136
448,54997,3.4207633817497882
448,3980,2.701025200796038
448,2375,2.3218000866750246
448,761,2.221276531475823
448,2709,3.0307206883861846
448,151777,
448,161290,
448,4487,2.9306298789082277
448,1136,4.033424855454195
448,673,2.405355182195623
448,5478,2.334791122029751
448,4034,3.1777523949130995
448,37211,
448,75816,
448,4159,1.6265550315554578
448,130083,
448,4229,1.5862589253767856
448,1092,2.5257825627828807
448,3274,2.414936426635383
448,3198,3.453025493857875
448,33166,3.3502834114699076
448,586,2.784613844538816
448,432,1.6335154117966175
448,71466,
448,2355,3.053007685775616
448,16,3.6345419746386476
448,2470,2.913983049679338
448,165343,
448,84944,2.824666493628865
448,3933,
448,2948,3.1423794677668067
448,37386,1.9143309966084117
448,119068,
448,1302,3.1915547789741243
448,7247,3.140920410434979
448,4812,1.8099496571670883
448,155743,
448,1373,2.3999837363198697
448,1831,1.5720023982500202
448,5673,3.4134593504804718
448,89343,
448,95510,2.7441008902840847
448,109576,2.0856852497096403
448,1372,2.993072263965227
448,79185,3.054403870622667
448,2803,2.2539333585068726
448,1209,3.5790338946403923
448,45499,2.8115198284123144
448,3614,2.3605041724942386
448,2174,3.2649707766029135
448,1432,2.3034658986091325
448,6249,1.7713119747895767
448,6143,3.2204664057403787
448,1307,3.397469942545995
448,4333,1.971730150547109
448,55768,2.5522415758480324
448,533,2.4351671299597544
448,3882,1.8424822978296698
448,140110,2.3825782333243324
448,4585,2.5866453882540488
448,104841,3.100354126434353
448,2918,3.4143614800870026
448,78893,1.6272254026665125
448,112303,
448,33794,3.612183256441476
448,81932,3.401953916669812
448,6212,1.9740689874672457
448,99117,2.6606909717820173
448,3173,2.632936277674025
448,3498,3.4641785732230748
448,12,2.2203436026773224
448,79702,3.227488269073281
448,89840,2.438895785724442
448,2003,3.3372112162423653
448,6645,3.3699523814979
448,1982,
448,1863,1.7159581115753828
448,79428,2.639424623904666
448,142222,2.771107406354881
448,158022,
448,130450,2.094692811740984
448,7173,2.6644519277181207
448,116985,
448,136778,
448,151315,1.366764221572512
448,2409,3.294199438831771
448,485,2.679611142486162
448,40278,3.273103477953483
448,111795,
448,78499,3.820138564915169
448,3689,0.8846582193421921
448,2000,3.2474811659792873
448,119655,2.526345755693582
448,66785,3.0577494449466585
448,91688,
448,105197,3.801708112068299
448,122886,3.2868358891969573
448,88163,3.3199143559155573
448,1527,3.7471595519017393
448,129354,2.474227931303221
448,113225,
448,82095,
448,2411,2.525150345380405
448,91653,2.721875913237973
448,3690,1.8377913496752514
448,2746,2.9277994756126278
448,736,2.1782006507878586
448,91128,3.0955290369044435
448,98279,
448,161830,
448,61352,2.973489038921408
448,104760,
448,2369,2.146036600248649
448,133798,
448,157200,2.6150112707805016
448,84954,2.2034528379861307
448,2857,2.988403257808792
448,132618,
448,471,2.7126137938100263
448,1073,3.3091415718504518
448,6373,2.6174140596804545
448,30810,3.433319570818859
448,59615,2.6607500887031685
448,110127,2.065843879998465
448,79590,
448,552,2.4334582954071915
448,2410,2.386837045892676
448,5540,2.7026106946122606
448,63393,
448,6314,1.4467361070302247
448,6296,3.1112229583800195
448,3979,2.1053094140004522
448,3327,3.1765303001177325
448,94478,1.8249463677040054
448,7895,3.0704182754182754
448,84152,3.07073346097322
448,119155,3.289456583863003
448,93563,4.1499802683504345
448,83613,2.4635565146206453
448,98908,
448,140525,
448,5246,1.4426589294476833
448,102033,3.256805903326429
448,56251,3.5474614123837354
448,5803,1.7379219237675005
448,7569,2.956161828159673
448,125221,
448,136816,
448,3361,2.9036272449507283
448,159193,
448,1288,3.3680656879399575
448,105755,
448,106542,
448,115210,3.1180394784117818
448,2004,3.224734640161215
448,1552,2.4668825833386854
448,134859,
448,118512,
448,4878,3.7990539533701315
448,8529,2.429048204830371
448,4368,1.459719496424439
448,4563,1.8134149184328776
448,30793,2.4744780333756564
448,87520,1.8405836035794891
448,143257,
448,4344,2.570860628054436
448,880,
448,132462,
448,103339,2.224026873919443
448,93766,2.2728348045160476
448,85399,
448,34018,
448,3104,3.2007952918014695
448,2383,0.9049715561231215
448,6476,
448,132796,1.1145062655079008
448,3052,3.401100014116611
448,5669,3.118230564420314
448,129428,
448,60069,3.951087193496024
448,132157,2.4122809725492753
448,127096,2.9727072310405647
448,108156,2.9504679326862835
448,6862,3.0955475275897815
448,96417,2.7361764104271344
448,2959,4.063744183746483
448,3701,2.5990697188261596
448,3646,1.3865382646642543
448,127319,
448,88785,2.6223517417842293
448,1201,3.911870364212771
448,6349,2.4467361070302247
448,96448,2.003555095583847
448,383,2.471571191427407
448,2005,3.2773503199607417
448,33830,
448,138210,2.2288169770973036
448,454,2.866804898283475
448,4068,1.992240575254252
448,2421,2.1844661870911586
448,2146,2.6562597431031056
448,912,3.720553746283208
448,129250,
448,4638,1.958695994692449
448,158813,0.7279202352834697
448,38,1.5561188709294271
448,69784,2.8212546320735266
448,91529,3.43950452390256
448,6427,
448,79134,2.5352099905460554
448,185,1.9248838035952078
448,103141,3.178547319754645
448,69604,2.170914914189026
448,101283,2.2263128615932355
448,38038,3.4184917569923017
448,4634,4.214857517810274
448,4002,3.3626605531980305
448,53996,2.635483584613885
448,95207,2.2156416686678613
448,72378,2.040790862986984
448,106062,
448,350,2.3218416529097814
448,8880,3.0875476836980322
448,158872,3.173333379950741
448,96281,3.354377880184332
448,104906,2.6471247790526236
448,89427,
448,2349,3.0483607750466715
448,1391,2.7830700315254067
448,1614,2.4204428465818646
448,1641,3.200077967926416
448,2335,2.734868373553386
448,65135,
448,1375,2.799126597959371
448,114060,2.5887946232172108
448,3916,3.1730706298282048
448,150401,2.144763138415988
448,45221,2.2133364101270585
448,1954,3.7137495480578497
448,3072,2.6522760541902572
448,97752,2.9236807416163817
448,5419,2.093157382660116
448,5752,
448,6764,2.6310503750941003
448,8623,2.523275589242259
448,46974,2.0133986046405705
448,79879,-0.5830952380952374
448,3101,2.5414510284138982
448,1213,3.7903000784641465
448,27685,1.0523652882205514
448,3396,3.7603293041634913
448,49649,1.7240324235654236
448,111360,2.232554546133091
448,2524,2.7659871147152417
448,788,2.0110578299205026
448,99846,
448,131013,2.6532054566752103
448,4734,2.5466114791150356
448,1,3.452775305499177
448,50,3.8857097305150803
448,118572,
448,6331,3.401069789102674
448,45447,2.396457458635528
448,3802,1.6812564440858127
448,103253,2.3158409696337605
448,26152,2.661483833250695
448,104241,2.75386215923259
448,81784,2.2838392588273724
448,4351,3.000709117785199
448,81845,3.373478622986762
448,1028,3.3194271870925522
448,92008,3.197879281350448
448,952,3.1417314579056237
448,2019,3.9815704875189106
448,67255,2.9673793742445103
448,131480,
448,2567,2.2219706305403237
448,541,3.8542201647721237
448,4153,1.8825605281662705
448,2090,2.9499322082301993
448,7150,2.227822642091634
448,103819,1.0856852497096403
448,111680,
448,117895,1.6901190302811933
448,2642,1.8095003522753388
448,66297,3.521594747831062
448,1035,2.994350059481775
448,4673,1.4595727764661082
448,68554,2.449276276525077
448,84615,2.478923541247485
448,4545,2.64542195161943
448,4718,2.6231095384797682
448,156607,1.1027985427573606
448,132488,
448,69069,2.7292946241729177
448,616,3.068682079249786
448,4874,2.930928993726706
448,2115,3.284260412083209
448,231,2.4459787557173476
448,108729,3.0546170540573936
448,101577,2.4228040288241273
448,143472,
448,156553,
448,5900,2.2194565899558394
448,97921,3.3496948403450317
448,1837,1.6874089842679068
448,70565,3.651407319996144
448,597,2.682227445028511
448,7258,2.703146036752712
448,101864,2.481253487295204
448,47950,2.710570100378637
448,8879,3.070743612726506
448,4203,2.5769860524849038
448,180,3.5020832344566184
448,148482,
448,94896,3.144763138415988
448,51540,3.24290598511692
448,86332,2.895093156108306
448,89492,3.28774916934554
448,85025,
448,112290,3.0366094970107524
448,1425,2.602085512614486
448,97304,3.592478136245812
448,83910,
448,112183,3.0043499160556095
448,95067,2.5856852497096403
448,1214,3.8010135602884443
448,161,3.115160349809252
448,2700,3.7061061858350204
448,208,2.400177973288154
448,96588,3.244382680288976
448,4388,1.8701055868572678
448,144620,2.1150112707805016
448,3698,2.757281690855006
448,52722,2.4347570550164197
448,80727,
448,3397,3.129045662589713
448,82499,
448,3635,2.9980332138943773
448,2376,2.4209769197654154
448,7137,2.8662642247520136
448,149612,
448,60126,2.9299112323645415
448,122932,
448,5303,3.3306935216957037
448,2822,2.5230778047790334
448,101,3.4820073682962196
448,93363,2.784996044485915
448,95105,2.2895219011215264
448,7007,2.9044447771232234
448,5418,3.3278995695627955
448,114028,3.354377880184332
448,3949,3.4977821406012017
448,45728,3.316324814705041
448,3744,1.9745721122383344
448,7101,2.7283161314552515
448,3156,2.5849348445781932
448,2013,2.7241902953676163
448,116207,
448,1032,3.2949678412626224
448,4198,
448,1833,2.3204847781460494
448,2051,1.1596088435374152
448,6428,2.8243322280556327
448,5954,3.243588743197172
448,139915,2.0856852497096403
448,54272,3.2253849341075034
448,86293,2.24866589168448
448,1371,2.7499625875150495
448,2716,3.768080459632102
448,296,4.040573195841718
448,91873,
448,110553,2.0670481235570195
448,519,1.6445869898793586
448,127136,3.445600414078675
448,116887,2.8233912483912484
448,4602,2.7393107402715144
448,122892,3.168255078133837
448,165075,
448,4212,
448,152091,2.2984796509413212
