item;user;valor
1500;480;0.9133926843429456
1517;480;0.9094251983742985
1544;480;0.9126185407393071
1527;480;0.9078769111670215
1573;480;0.911650861234759
1580;480;0.9031352815947358
1610;480;0.9103928778788465
1625;480;0.911650861234759
1641;480;0.91368298819431
1639;480;0.9140700599961293
1645;480;0.9141668279465841
1653;480;0.9107799496806658
1673;480;0.9153280433520418
1676;480;0.9113605573833946
1690;480;0.9147474356493129
1682;480;0.9070059996129282
1693;480;0.917263402361138
1704;480;0.9054577124056512
1721;480;0.9055544803561061
1722;480;0.9147474356493129
1732;480;0.9088445906715695
1729;480;0.9144571317979485
1747;480;0.9161021869556802
1777;480;0.91368298819431
1784;480;0.9098122701761177
1876;480;0.9149409715502226
1917;480;0.910199341977937
524;479;0.979194890652216
1921;480;0.9145538997484033
533;479;0.9807431778594929
1923;480;0.9089413586220244
1957;480;0.9178440100638668
1954;480;0.9129088445906716
1961;480;0.9098122701761177
1962;480;0.9168763305593187
1968;480;0.9081672150183859
1967;480;0.9150377395006773
1982;480;0.9164892587574995
1997;480;0.9139732920456745
2001;480;0.9145538997484033
2003;480;0.9151345074511322
2000;480;0.9118443971356687
2005;480;0.9135862202438553
2011;480;0.910683181730211
2006;480;0.9132959163924907
2012;480;0.9105864137797561
2018;480;0.9154248113024966
2023;480;0.9147474356493129
2028;480;0.9009096187342752
2080;480;0.9137797561447648
2054;480;0.9125217727888524
2081;480;0.9126185407393071
2085;480;0.9148442035997677
2094;480;0.9153280433520418
1889;480;0.9183278498161409
2100;480;0.9141668279465841
2140;480;0.9158118831043158
2174;480;0.9102961099283917
2167;480;0.9134894522934004
2193;480;0.915231275401587
2194;480;0.9128120766402168
2248;480;0.9153280433520418
2273;480;0.9150377395006773
2231;480;0.9156183472034063
2291;480;0.9113605573833946
2318;480;0.9175537062125024
2302;480;0.9133926843429456
2321;480;0.913199148442036
2324;480;0.9105864137797561
2353;480;0.9126185407393071
2355;480;0.910199341977937
2329;480;0.906618927811109
2371;480;0.916779562608864
2396;480;0.910199341977937
2395;480;0.91368298819431
2406;480;0.9138765240952197
2407;480;0.9149409715502226
2423;480;0.9161989549061351
2424;480;0.9142635958970389
2470;480;0.9135862202438553
2455;480;0.9149409715502226
2501;480;0.9161989549061351
2502;480;0.9100058060770273
2539;480;0.9145538997484033
2542;480;0.9126185407393071
2572;480;0.9138765240952197
2571;480;0.8922005031933423
2580;480;0.9153280433520418
2581;480;0.9156183472034063
2596;480;0.9179407780143216
2599;480;0.91368298819431
2628;480;0.9055544803561061
2617;480;0.910683181730211
2640;480;0.913199148442036
2657;480;0.9130056125411263
2664;480;0.9178440100638668
2671;480;0.91368298819431
2692;480;0.9118443971356687
2683;480;0.9073930714147475
2699;480;0.9139732920456745
2700;480;0.9117476291852139
2701;480;0.9139732920456745
2706;480;0.9091348945229341
2712;480;0.9139732920456745
2710;480;0.9129088445906716
2716;480;0.9074898393652022
2722;480;0.9162957228565899
2728;480;0.9178440100638668
2762;480;0.9017805302883685
2770;480;0.9154248113024966
2763;480;0.9144571317979485
2788;480;0.9163924908070447
2797;480;0.9102961099283917
2804;480;0.9137797561447648
2858;480;0.8993613315269983
2872;480;0.9166827946584091
2863;480;0.917263402361138
2908;480;0.9153280433520418
2916;480;0.9105864137797561
2918;480;0.9085542868202051
2946;480;0.9184246177665957
2948;480;0.9156183472034063
2947;480;0.9139732920456745
2959;480;0.898006580220631
2968;480;0.9151345074511322
2973;480;0.9173601703115928
2985;480;0.9123282368879427
2997;480;0.9095219663247532
2987;480;0.9097155022256629
3000;480;0.9144571317979485
3020;480;0.9174569382620477
3033;480;0.9133926843429456
3037;480;0.916779562608864
3081;480;0.9131023804915812
3052;480;0.9114573253338494
3100;480;0.9169730985097736
3101;480;0.9156183472034063
3114;480;0.9097155022256629
3147;480;0.9083607509192955
3160;480;0.9140700599961293
3148;480;0.9165860267079543
3168;480;0.9162957228565899
3174;480;0.9153280433520418
3176;480;0.9143603638474938
3178;480;0.9175537062125024
3210;480;0.9150377395006773
3189;480;0.9180375459647765
3252;480;0.9164892587574995
3253;480;0.913199148442036
3255;480;0.9147474356493129
3256;480;0.9161021869556802
3285;480;0.9160054190052255
3275;480;0.9149409715502226
3300;480;0.9153280433520418
3301;480;0.9150377395006773
3317;480;0.9169730985097736
3355;480;0.9176504741629572
3362;480;0.9154248113024966
3360;480;0.9169730985097736
3386;480;0.9161021869556802
3409;480;0.9157151151538611
3418;480;0.9151345074511322
3421;480;0.9131023804915812
3471;480;0.9132959163924907
3448;480;0.9149409715502226
3481;480;0.9118443971356687
3484;480;0.9181343139152313
3499;480;0.9148442035997677
3527;480;0.913199148442036
3552;480;0.9140700599961293
3535;480;0.9133926843429456
3555;480;0.9159086510547707
3565;480;0.9184246177665957
3578;480;0.9026514418424618
3617;480;0.9151345074511322
3623;480;0.911650861234759
3618;480;0.9179407780143216
3624;480;0.9149409715502226
3646;480;0.9174569382620477
3671;480;0.9131023804915812
3677;480;0.9187149216179601
3703;480;0.915231275401587
3702;480;0.9154248113024966
3717;480;0.913199148442036
3723;480;0.9186181536675053
3752;480;0.9146506676988582
3753;480;0.9125217727888524
3785;480;0.9142635958970389
3755;480;0.9148442035997677
3793;480;0.9062318560092897
3798;480;0.9166827946584091
3812;480;0.9179407780143216
3814;480;0.918231081865686
3827;480;0.9168763305593187
3826;480;0.9153280433520418
3852;480;0.9178440100638668
3858;480;0.9186181536675053
3882;480;0.9158118831043158
3896;480;0.9183278498161409
3911;480;0.9139732920456745
3897;480;0.9110702535320302
3916;480;0.9151345074511322
3943;480;0.9183278498161409
3948;480;0.9102961099283917
3949;480;0.9098122701761177
3967;480;0.9155215792529514
3955;480;0.9185213857170506
3968;480;0.9164892587574995
3969;480;0.9165860267079543
3977;480;0.9121347009870331
3978;480;0.9176504741629572
3988;480;0.9159086510547707
3979;480;0.916779562608864
3994;480;0.9120379330365783
3996;480;0.9084575188697503
4011;480;0.9101025740274821
4015;480;0.9159086510547707
4017;480;0.9177472421134121
4016;480;0.9155215792529514
4018;480;0.9138765240952197
4019;480;0.9163924908070447
4022;480;0.9094251983742985
4025;480;0.9129088445906716
4033;480;0.9178440100638668
4027;480;0.9100058060770273
4034;480;0.9123282368879427
4085;480;0.9146506676988582
4105;480;0.9169730985097736
4128;480;0.9165860267079543
4149;480;0.9180375459647765
4148;480;0.9153280433520418
4158;480;0.9185213857170506
4223;480;0.915231275401587
4226;480;0.9037158892974647
4239;480;0.9141668279465841
4247;480;0.9170698664602284
4246;480;0.9128120766402168
4255;480;0.9181343139152313
4262;480;0.9126185407393071
4270;480;0.9147474356493129
4299;480;0.9151345074511322
4306;480;0.9026514418424618
4305;480;0.9187149216179601
4308;480;0.9137797561447648
4310;480;0.9149409715502226
4321;480;0.9161021869556802
4340;480;0.9180375459647765
4361;480;0.9160054190052255
4367;480;0.915231275401587
4343;480;0.9164892587574995
4369;480;0.9147474356493129
4447;480;0.9129088445906716
4452;480;0.9185213857170506
4370;480;0.91368298819431
4489;480;0.916779562608864
185;479;0.9716469905167409
4508;480;0.9183278498161409
4571;480;0.9147474356493129
4639;480;0.9173601703115928
4638;480;0.9156183472034063
186;479;0.9778401393458487
4641;480;0.9158118831043158
4643;480;0.9143603638474938
4721;480;0.9187149216179601
4649;480;0.9184246177665957
4727;480;0.9187149216179601
4728;480;0.9173601703115928
4732;480;0.918231081865686
4733;480;0.918811689568415
4756;480;0.9189084575188697
4734;480;0.9158118831043158
4774;480;0.9185213857170506
4776;480;0.9141668279465841
4816;480;0.9138765240952197
4787;480;0.9181343139152313
4823;480;0.9166827946584091
4848;480;0.9141668279465841
4865;480;0.9171666344106831
4855;480;0.9171666344106831
4867;480;0.9186181536675053
4873;480;0.917263402361138
4878;480;0.9085542868202051
4886;480;0.9063286239597446
4896;480;0.9087478227211148
4890;480;0.9161021869556802
4899;480;0.9183278498161409
4900;480;0.9186181536675053
4921;480;0.9186181536675053
4958;480;0.9171666344106831
4901;480;0.9164892587574995
4963;480;0.9075866073156571
4975;480;0.9148442035997677
4973;480;0.9074898393652022
4979;480;0.9125217727888524
4993;480;0.8999419392297271
5009;480;0.9183278498161409
4995;480;0.9071995355138378
5010;480;0.9142635958970389
5025;480;0.9176504741629572
5055;480;0.9183278498161409
5060;480;0.9146506676988582
5026;480;0.9177472421134121
5064;480;0.9160054190052255
5103;480;0.916779562608864
5080;480;0.9186181536675053
5110;480;0.916779562608864
5152;480;0.9173601703115928
5219;480;0.9161989549061351
5218;480;0.9108767176311205
5225;480;0.9170698664602284
5254;480;0.9158118831043158
5265;480;0.9180375459647765
5283;480;0.9169730985097736
5323;480;0.9183278498161409
5313;480;0.9169730985097736
3114;478;0.9884846138958777
5349;480;0.9072963034642927
5363;480;0.918231081865686
3793;478;0.9850009676795045
5378;480;0.910199341977937
5377;480;0.9148442035997677
5379;480;0.9185213857170506
5418;480;0.9082639829688407
5449;480;0.9169730985097736
5421;480;0.9185213857170506
5459;480;0.913199148442036
5478;480;0.9183278498161409
5481;480;0.9128120766402168
5483;480;0.918811689568415
5508;480;0.9184246177665957
5502;480;0.9130056125411263
5528;480;0.917263402361138
5573;480;0.9184246177665957
5577;480;0.9179407780143216
5574;480;0.9165860267079543
5620;480;0.9163924908070447
5630;480;0.9161021869556802
5673;480;0.9159086510547707
5669;480;0.9134894522934004
5679;480;0.9145538997484033
5782;480;0.917263402361138
5816;480;0.9092316624733888
5810;480;0.9151345074511322
5872;480;0.9164892587574995
5874;480;0.9186181536675053
5902;480;0.9146506676988582
5900;480;0.9183278498161409
5943;480;0.917263402361138
5952;480;0.9009096187342752
5956;480;0.9137797561447648
5955;480;0.918231081865686
5989;480;0.9079736791174763
5995;480;0.9146506676988582
6006;480;0.9183278498161409
6003;480;0.9176504741629572
6016;480;0.9118443971356687
6155;480;0.9162957228565899
6188;480;0.9153280433520418
6156;480;0.917263402361138
6281;480;0.9160054190052255
6290;480;0.9184246177665957
6299;480;0.918231081865686
6296;480;0.9177472421134121
6306;480;0.918811689568415
6333;480;0.9117476291852139
6365;480;0.9098122701761177
6367;480;0.9181343139152313
6373;480;0.912231468937488
6377;480;0.9054577124056512
6482;480;0.9180375459647765
6436;480;0.918811689568415
6484;480;0.9184246177665957
6502;480;0.9134894522934004
6537;480;0.9147474356493129
6539;480;0.9046835688020127
6548;480;0.9174569382620477
6541;480;0.9160054190052255
6552;480;0.9179407780143216
6565;480;0.9173601703115928
6620;480;0.9173601703115928
6708;480;0.9158118831043158
6615;480;0.918231081865686
6711;480;0.9119411650861234
6754;480;0.9159086510547707
6753;480;0.9179407780143216
6755;480;0.9177472421134121
6764;480;0.9174569382620477
6787;480;0.9164892587574995
6796;480;0.9173601703115928
6773;480;0.9169730985097736
6807;480;0.915231275401587
6857;480;0.9178440100638668
6853;480;0.9190052254693246
6863;480;0.9127153086897619
6867;480;0.9179407780143216
6870;480;0.9140700599961293
6873;480;0.9171666344106831
6879;480;0.9174569382620477
6874;480;0.9064253919101993
6932;480;0.9184246177665957
6934;480;0.9114573253338494
6936;480;0.9153280433520418
6947;480;0.9156183472034063
6993;480;0.9178440100638668
6979;480;0.9170698664602284
7090;480;0.9154248113024966
7143;480;0.9131023804915812
7147;480;0.9124250048383975
7150;480;0.9181343139152313
7160;480;0.9174569382620477
4701;480;0.9161021869556802
7161;480;0.9183278498161409
4718;480;0.9147474356493129
7162;480;0.9179407780143216
7263;480;0.9181343139152313
7173;480;0.916779562608864
7265;480;0.9178440100638668
7293;480;0.9145538997484033
2115;480;0.90865105477066
7325;480;0.9170698664602284
7361;480;0.9064253919101993
7366;480;0.9183278498161409
7373;480;0.9151345074511322
7419;480;0.9184246177665957
7376;480;0.9185213857170506
7438;480;0.9084575188697503
7448;480;0.9187149216179601
7458;480;0.9144571317979485
7454;480;0.916779562608864
7618;480;0.9189084575188697
7983;480;0.9186181536675053
8131;480;0.9190052254693246
8360;480;0.910199341977937
8366;480;0.9177472421134121
8361;480;0.9142635958970389
8368;480;0.9101025740274821
8371;480;0.9168763305593187
8464;480;0.9142635958970389
8376;480;0.9155215792529514
8528;480;0.9153280433520418
8529;480;0.9145538997484033
8622;480;0.9155215792529514
8533;480;0.9154248113024966
8636;480;0.9114573253338494
8640;480;0.9178440100638668
8644;480;0.913199148442036
8641;480;0.9135862202438553
8783;480;0.9165860267079543
8784;480;0.9144571317979485
8807;480;0.9158118831043158
8798;480;0.9148442035997677
8810;480;0.9174569382620477
8861;480;0.9177472421134121
8865;480;0.9173601703115928
8866;480;0.918231081865686
8874;480;0.911650861234759
8873;480;0.9164892587574995
8907;480;0.9178440100638668
8910;480;0.9170698664602284
8937;480;0.9183278498161409
8947;480;0.9181343139152313
8917;480;0.9160054190052255
8949;480;0.9153280433520418
8957;480;0.9159086510547707
8950;480;0.9154248113024966
8958;480;0.917263402361138
8961;480;0.9070059996129282
8969;480;0.9171666344106831
8970;480;0.9160054190052255
8977;480;0.9181343139152313
8972;480;0.9154248113024966
8983;480;0.9166827946584091
8984;480;0.9149409715502226
27660;480;0.9171666344106831
26965;480;0.9189084575188697
27664;480;0.9189084575188697
27706;480;0.9166827946584091
27721;480;0.9185213857170506
27821;480;0.9185213857170506
27837;480;0.9187149216179601
27830;480;0.9190052254693246
27839;480;0.9186181536675053
27879;480;0.9187149216179601
27882;480;0.9187149216179601
27912;480;0.9186181536675053
30793;480;0.913199148442036
30707;480;0.9140700599961293
30810;480;0.9155215792529514
30812;480;0.9157151151538611
30822;480;0.9180375459647765
30825;480;0.9159086510547707
31221;480;0.9181343139152313
30894;480;0.9183278498161409
31696;480;0.9157151151538611
31804;480;0.9187149216179601
32019;480;0.9183278498161409
32031;480;0.917263402361138
32291;480;0.9186181536675053
32294;480;0.9190052254693246
32584;480;0.9187149216179601
32587;480;0.9109734855815754
32296;480;0.9183278498161409
32598;480;0.9183278498161409
33164;480;0.9185213857170506
33162;480;0.9174569382620477
33166;480;0.9142635958970389
33171;480;0.9189084575188697
33421;480;0.918811689568415
33437;480;0.918231081865686
33495;480;0.9184246177665957
33493;480;0.9115540932843043
33615;480;0.915231275401587
33646;480;0.918231081865686
33660;480;0.9174569382620477
33669;480;0.9184246177665957
33679;480;0.9133926843429456
33672;480;0.9184246177665957
33794;480;0.9078769111670215
33834;480;0.9187149216179601
33836;480;0.9178440100638668
33880;480;0.9187149216179601
34150;480;0.9156183472034063
34048;480;0.9142635958970389
34162;480;0.9134894522934004
34271;480;0.9187149216179601
34319;480;0.9161021869556802
34323;480;0.9184246177665957
34405;480;0.9142635958970389
34338;480;0.9181343139152313
34437;480;0.9170698664602284
34520;480;0.9179407780143216
34542;480;0.9186181536675053
35836;480;0.9119411650861234
35957;480;0.918231081865686
36477;480;0.9190052254693246
36527;480;0.9184246177665957
36519;480;0.9175537062125024
36529;480;0.9157151151538611
36535;480;0.918231081865686
36708;480;0.9179407780143216
36537;480;0.918811689568415
37380;480;0.9181343139152313
37382;480;0.9183278498161409
37384;480;0.9178440100638668
37729;480;0.9148442035997677
37739;480;0.9186181536675053
37733;480;0.9164892587574995
37741;480;0.9168763305593187
37844;480;0.9190052254693246
38038;480;0.9161989549061351
38061;480;0.9157151151538611
38886;480;0.918231081865686
38798;480;0.9187149216179601
39183;480;0.9158118831043158
39231;480;0.9187149216179601
39234;480;0.9187149216179601
39292;480;0.9171666344106831
39414;480;0.9184246177665957
39381;480;0.9183278498161409
39444;480;0.918231081865686
39449;480;0.9186181536675053
40581;480;0.9185213857170506
40278;480;0.9174569382620477
40732;480;0.9180375459647765
40815;480;0.912231468937488
40819;480;0.9153280433520418
41285;480;0.9174569382620477
41569;480;0.915231275401587
41566;480;0.9131023804915812
41573;480;0.9183278498161409
41716;480;0.9184246177665957
42011;480;0.9180375459647765
41997;480;0.9170698664602284
42013;480;0.9187149216179601
42418;480;0.9186181536675053
5404;479;0.9821946971163151
42738;480;0.9175537062125024
43396;480;0.9184246177665957
43560;480;0.9185213857170506
43871;480;0.9183278498161409
43460;480;0.918811689568415
43914;480;0.9190052254693246
44022;480;0.9168763305593187
44191;480;0.9094251983742985
44195;480;0.9156183472034063
44199;480;0.915231275401587
44197;480;0.9190052254693246
44397;480;0.9185213857170506
44665;480;0.9154248113024966
44840;480;0.9180375459647765
44761;480;0.9179407780143216
45028;480;0.9185213857170506
45440;480;0.9185213857170506
45442;480;0.9187149216179601
45447;480;0.9143603638474938
45501;480;0.9180375459647765
45499;480;0.9140700599961293
45517;480;0.9151345074511322
45666;480;0.9177472421134121
45672;480;0.9168763305593187
45722;480;0.9121347009870331
45668;480;0.9181343139152313
45726;480;0.9185213857170506
46322;480;0.9183278498161409
45730;480;0.918231081865686
46335;480;0.9180375459647765
46530;480;0.9166827946584091
46578;480;0.911650861234759
46723;480;0.9161021869556802
46970;480;0.9163924908070447
46967;480;0.9187149216179601
46976;480;0.9148442035997677
47044;480;0.9181343139152313
47423;480;0.9186181536675053
47610;480;0.9149409715502226
47099;480;0.9146506676988582
47644;480;0.9184246177665957
48142;480;0.9185213857170506
47646;480;0.9190052254693246
48385;480;0.9128120766402168
48394;480;0.9112637894329398
48516;480;0.9087478227211148
48774;480;0.9129088445906716
48783;480;0.9180375459647765
48780;480;0.9103928778788465
49272;480;0.9112637894329398
2990;479;0.9805496419585833
49286;480;0.916779562608864
49276;480;0.918811689568415
49347;480;0.918811689568415
49280;480;0.918811689568415
49651;480;0.9177472421134121
51255;480;0.913199148442036
51662;480;0.9113605573833946
52973;480;0.9140700599961293
53000;480;0.9170698664602284
1183;481;0.9926456357654345
986;481;0.9957422101799884
1407;481;0.9902264370040642
1438;481;0.9946777627249855
1465;481;0.9967098896845364
1479;481;0.9940971550222566
1485;481;0.989839365202245
1483;481;0.995935746080898
1584;481;0.9890652215986065
1586;481;0.9948712986258951
1589;481;0.995451906328624
1588;481;0.9950648345268047
1597;481;0.9928391716663441
1605;481;0.9966131217340817
1614;481;0.9944842268240759
1608;481;0.991387652409522
1615;481;0.995935746080898
1617;481;0.9876137023417844
1620;481;0.9957422101799884
1629;481;0.9967098896845364
1662;481;0.9968066576349913
1653;481;0.9886781497967873
1665;481;0.995451906328624
1672;481;0.9958389781304432
1687;481;0.9952583704277144
1690;481;0.9926456357654345
1676;481;0.9892587574995162
1693;481;0.9951616024772595
1721;481;0.9834526804722276
1711;481;0.9946777627249855
1729;481;0.9923553319140701
2;482;0.9769692277917553
50;482;0.9678730404490032
16;482;0.97967873040449
62;482;0.9798722663053997
151;482;0.9833559125217728
303;482;0.9845171279272305
316;482;0.9740661892781111
185;482;0.9767756918908458
329;482;0.977162763692665
442;482;0.9797754983549448
339;482;0.9781304431972131
474;482;0.9808399458099477
491;482;0.9859686471840526
494;482;0.9836462163731372
592;482;0.9693245597058254
648;482;0.9719372943681053
647;482;0.984807431778595
653;482;0.9813237855622218
708;482;0.9820011612154055
780;482;0.9680665763499129
786;482;0.9814205535126767
1037;482;0.9852912715308689
1036;482;0.973582349525837
1042;482;0.9835494484226824
1101;482;0.9795819624540352
1198;482;0.9682601122508225
1200;482;0.9754209405844784
1230;482;0.9820011612154055
1220;482;0.9794851945035804
1246;482;0.9792916586026708
1270;482;0.971066382814012
1288;482;0.981227017611767
1307;482;0.9793884265531256
1374;482;0.9816140894135862
1359;482;0.9858718792335979
1517;482;0.9779369072963034
1527;482;0.9763886200890265
1556;482;0.985775111283143
1573;482;0.9801625701567641
1602;482;0.9872266305399652
1584;482;0.97967873040449
1610;482;0.9789045868008516
1784;482;0.9783239790981227
1961;482;0.9783239790981227
1968;482;0.9766789239403909
1923;482;0.9774530675440294
2006;482;0.9818076253144958
2068;482;0.9874201664408748
2124;482;0.9839365202245016
2174;482;0.9788078188503968
2353;482;0.9811302496613121
2170;482;0.9871298625895104
2393;482;0.9844203599767757
4092;479;0.9822914650667699
2468;482;0.9861621830849623
2408;482;0.9867427907876911
2640;482;0.9817108573640411
2683;482;0.9759047803367524
2688;482;0.9861621830849623
2718;482;0.9866460228372363
2792;482;0.985775111283143
2748;482;0.9870330946390555
2797;482;0.9788078188503968
2803;482;0.9863557189858719
3005;482;0.9851945035804142
3087;482;0.9852912715308689
3148;482;0.9850977356299594
3130;482;0.9871298625895104
3211;482;0.9874201664408748
3255;482;0.983259144571318
3273;482;0.984807431778595
3527;482;0.9817108573640411
3948;482;0.9788078188503968
3755;482;0.9833559125217728
4133;482;0.9868395587381459
4270;482;0.983259144571318
4367;482;0.983742984323592
4389;482;0.9872266305399652
5378;482;0.9787110508999419
4862;482;0.98732339849042
5388;482;0.9844203599767757
5401;482;0.9867427907876911
5501;482;0.9869363266886008
5620;482;0.9849041997290497
5944;482;0.985775111283143
6320;482;0.9874201664408748
6566;482;0.98732339849042
6711;482;0.9804528740081285
6539;482;0.9731952777240178
6754;482;0.9844203599767757
6810;482;0.9871298625895104
6787;482;0.9850009676795045
6934;482;0.9799690342558545
7153;482;0.9697116315076446
7450;482;0.9872266305399652
7845;482;0.9871298625895104
8169;482;0.9869363266886008
8268;482;0.9874201664408748
8361;482;0.982775304819044
8368;482;0.9786142829494872
8360;482;0.9787110508999419
8528;482;0.9838397522740469
4111;479;0.9823882330172247
8636;482;0.9799690342558545
8529;482;0.9830656086704084
8644;482;0.9817108573640411
8943;482;0.9874201664408748
8949;482;0.9838397522740469
8948;482;0.98732339849042
8951;482;0.9872266305399652
8958;482;0.985775111283143
8965;482;0.9865492548867815
8961;482;0.9755177085349332
8966;482;0.9868395587381459
8969;482;0.9856783433326882
8977;482;0.9866460228372363
8972;482;0.9839365202245016
8981;482;0.9860654151345074
8984;482;0.9834526804722276
27706;482;0.9851945035804142
8985;482;0.986258951035417
27728;482;0.98732339849042
27808;482;0.9865492548867815
30810;482;0.9840332881749565
30707;482;0.9825817689181343
30812;482;0.984226824075866
30816;482;0.9864524869363267
30825;482;0.9844203599767757
1;483;0.9087478227211148
5;483;0.9248113024966131
2;483;0.9189084575188697
10;483;0.916779562608864
16;483;0.9216179601316044
19;483;0.9210373524288755
23;483;0.9280046448616218
49530;480;0.9139732920456745
18;483;0.9276175730598026
24;483;0.9268434294561642
29;483;0.925875749951616
26;483;0.9282949487129862
31;483;0.925875749951616
32;483;0.9124250048383975
47;483;0.9099090381265724
48;483;0.9229727114379718
81;483;0.9281981807625315
50;483;0.9098122701761177
110;483;0.906618927811109
135;483;0.9265531256047996
150;483;0.9101025740274821
145;483;0.9246177665957035
153;483;0.9162957228565899
158;483;0.9235533191407006
165;483;0.9156183472034063
160;483;0.9240371588929747
170;483;0.9261660538029804
172;483;0.9244242306947938
173;483;0.9235533191407006
180;483;0.9260692858525257
198;483;0.9268434294561642
196;483;0.9251983742984323
208;483;0.9184246177665957
223;483;0.9194890652215986
235;483;0.9227791755370621
231;483;0.9166827946584091
236;483;0.9251983742984323
253;483;0.9190052254693246
256;483;0.9261660538029804
260;483;0.9052641765047417
266;483;0.9229727114379718
265;483;0.9263595897038901
273;483;0.9268434294561642
293;483;0.9166827946584091
296;483;0.8998451712792723
317;483;0.9217147280820592
337;483;0.9221017998838784
318;483;0.8988774917747242
339;483;0.9200696729243275
344;483;0.9139732920456745
355;483;0.9254886781497967
356;483;0.8977162763692665
362;483;0.9262628217534352
357;483;0.9195858331720534
364;483;0.9129088445906716
367;483;0.9143603638474938
368;483;0.9223921037352429
370;483;0.9239403909425199
379;483;0.9275208051093478
377;483;0.9130056125411263
380;483;0.9123282368879427
410;483;0.9214244242306948
420;483;0.923843622992065
431;483;0.9254886781497967
442;483;0.9217147280820592
435;483;0.9234565511902458
457;483;0.911167021482485
466;483;0.9237468550416102
468;483;0.927424037158893
475;483;0.9271337333075286
485;483;0.9244242306947938
480;483;0.9065221598606541
489;483;0.9284884846138959
500;483;0.9156183472034063
520;483;0.9228759434875169
527;483;0.9082639829688407
552;483;0.9236500870911554
551;483;0.9205535126766016
586;483;0.9183278498161409
587;483;0.9184246177665957
588;483;0.9118443971356687
589;483;0.9078769111670215
595;483;0.9154248113024966
592;483;0.9112637894329398
597;483;0.9164892587574995
608;483;0.9120379330365783
637;483;0.9263595897038901
648;483;0.9138765240952197
661;483;0.9248113024966131
653;483;0.9232630152893362
673;483;0.9244242306947938
708;483;0.9239403909425199
733;483;0.9178440100638668
741;483;0.9269401974066189
780;483;0.9100058060770273
778;483;0.9196826011225082
783;483;0.9250048383975228
784;483;0.9243274627443391
786;483;0.923359783239791
788;483;0.9216179601316044
802;483;0.9251016063479776
799;483;0.9273272692084382
837;483;0.9263595897038901
858;483;0.9109734855815754
880;483;0.9269401974066189
899;483;0.9250048383975228
909;483;0.9269401974066189
902;483;0.9260692858525257
910;483;0.9247145345461583
912;483;0.9198761370234179
915;483;0.9266498935552545
919;483;0.9206502806270563
914;483;0.9261660538029804
920;483;0.9251983742984323
1028;483;0.9226824075866074
953;483;0.9239403909425199
1029;483;0.9261660538029804
1032;483;0.9256822140507064
1035;483;0.923359783239791
1036;483;0.9155215792529514
1059;483;0.9260692858525257
1042;483;0.9254886781497967
1073;483;0.9180375459647765
1080;483;0.9209405844784208
1088;483;0.9254886781497967
1092;483;0.9250048383975228
1101;483;0.9215211921811496
1097;483;0.9177472421134121
1136;483;0.9163924908070447
1172;483;0.9262628217534352
1175;483;0.9275208051093478
1193;483;0.9166827946584091
1197;483;0.9158118831043158
1196;483;0.9091348945229341
1198;483;0.910199341977937
1199;483;0.923843622992065
1200;483;0.9173601703115928
1201;483;0.9225856396361525
1210;483;0.9105864137797561
1203;483;0.9240371588929747
1214;483;0.9154248113024966
1215;483;0.9246177665957035
1220;483;0.9214244242306948
1221;483;0.9170698664602284
1234;483;0.923359783239791
1230;483;0.9239403909425199
1240;483;0.9168763305593187
1246;483;0.9212308883297852
1256;483;0.9273272692084382
1262;483;0.925391910199342
1266;483;0.9251983742984323
1265;483;0.9157151151538611
1270;483;0.9130056125411263
1271;483;0.9266498935552545
1274;483;0.9257789820011613
1278;483;0.9228759434875169
1291;483;0.9160054190052255
1287;483;0.9262628217534352
1307;483;0.9213276562802399
1320;483;0.9250048383975228
1367;483;0.9250048383975228
1370;483;0.9229727114379718
1380;483;0.9229727114379718
1377;483;0.9237468550416102
1381;483;0.9277143410102574
1387;483;0.9207470485775111
1391;483;0.9212308883297852
1407;483;0.9227791755370621
1479;483;0.9266498935552545
1409;483;0.9273272692084382
1517;483;0.9198761370234179
1527;483;0.9183278498161409
1544;483;0.9230694793884265
1552;483;0.923843622992065
1566;483;0.9265531256047996
1562;483;0.9254886781497967
1569;483;0.9256822140507064
1573;483;0.9221017998838784
1580;483;0.9135862202438553
1588;483;0.9276175730598026
1591;483;0.9270369653570737
1589;483;0.9280046448616218
1608;483;0.9239403909425199
1625;483;0.9221017998838784
1644;483;0.9264563576543449
1645;483;0.9246177665957035
1673;483;0.9257789820011613
1653;483;0.9212308883297852
1676;483;0.921811496032514
1682;483;0.9174569382620477
1688;483;0.9276175730598026
1690;483;0.9251983742984323
1704;483;0.9159086510547707
1702;483;0.9280046448616218
1717;483;0.9265531256047996
1721;483;0.9160054190052255
1729;483;0.9249080704470679
1732;483;0.919295529320689
1777;483;0.9241339268434294
1748;483;0.9249080704470679
1791;483;0.9292626282175344
1801;483;0.9271337333075286
1882;483;0.9263595897038901
1894;483;0.9280046448616218
1917;483;0.9206502806270563
1907;483;0.9251983742984323
1920;483;0.9278111089607122
1923;483;0.9193922972711438
1962;483;0.9273272692084382
1967;483;0.9254886781497967
1997;483;0.9244242306947938
1968;483;0.9186181536675053
2000;483;0.9222953357847881
2001;483;0.9250048383975228
2003;483;0.9255854461002516
2005;483;0.9240371588929747
2011;483;0.9211341203793304
2006;483;0.9237468550416102
2012;483;0.9210373524288755
2019;483;0.9249080704470679
2028;483;0.9113605573833946
2053;483;0.9276175730598026
2078;483;0.9244242306947938
