item;user;valor
26712;600;0.20328382037418347
27563;600;0.20142883709926218
27731;600;0.2003160514600204
30793;600;0.19891443670221898
30812;600;0.19875020052208692
30894;600;0.20364235006499154
32291;600;0.20304029092326614
30749;600;0.19971436569446388
32456;600;0.20141246080856345
33493;600;0.1999440442050774
30810;600;0.20008060335890454
33794;600;0.19585523077176303
30825;600;0.1998878037988686
31658;600;0.1996759748571154
32296;600;0.21465417628999184
35836;600;0.19761661655317775
32587;600;0.19764456808211084
33679;600;0.19913308884512815
37729;600;0.19684355409445442
34072;600;0.19978948132356067
38886;600;0.2009012207016485
39444;600;0.20101577253146774
40815;600;0.1959334040502082
36401;600;0.2037244879820379
41566;600;0.198037101787102
37857;600;0.20060850054275425
45028;600;0.20276859799098335
45186;600;0.19824154766723634
39435;600;0.2136930189740237
40629;600;0.20114607919574867
41285;600;0.2002070121249956
45722;600;0.19708086785009848
46664;600;0.3094610308522465
44191;600;0.19577167404242712
45081;600;0.20114559269670762
45440;600;0.20118545878638672
46967;600;0.20113007600088972
48082;600;0.2003175793948485
48394;600;0.19858738877463966
46578;600;0.19804492589210776
46723;600;0.19884785198903987
48783;600;0.20101421606209569
50658;600;0.20339795089978074
52435;600;0.20054606315948775
46976;600;0.2007531238675898
48385;600;0.20083526570048282
48774;600;0.19919721242388966
53024;600;0.20114622658101922
50740;600;0.20322142449027059
49530;600;0.19789839787647567
52767;600;0.20328382037418347
53322;600;0.19934579047479328
54286;600;0.19832021541771105
55247;600;0.19992590782016217
1;601;0.10028701795702089
56775;600;0.20232217603127878
53125;600;0.19884461217794547
59131;600;0.2141123066422982
64839;600;0.19891567855490488
53953;600;0.20092973041525952
47;601;0.10369711659531622
50;601;0.08541089854565231
904;601;0.07513177774047342
55052;600;0.2004445696424184
527;601;0.09689344843857695
55830;600;0.2004230855254323
908;601;0.07266709137744798
318;601;0.07584546307569395
912;601;0.08193818507919637
1136;601;0.09033617820652184
858;601;0.08973113968459945
1197;601;0.08411082838563722
1203;601;0.07641698999009261
953;601;0.08565834557023977
58559;600;0.19765853592457217
59725;600;0.21457659780904548
1193;601;0.07865626752306687
66097;600;0.19976038770225701
1207;601;0.0765810367273595
1221;601;0.07909640262658424
1198;601;0.0830603459945306
1527;601;0.10397024343193761
1917;601;0.15310596139611776
1704;601;0.0856245249146872
1262;601;0.07139600569344329
2355;601;0.10919495785322075
2028;601;0.08889616132777223
3000;601;0.07955706805179497
1584;601;0.10992646924262228
2019;601;0.06924765929240229
2762;601;0.10584103396603417
1721;601;0.1362207020298304
2324;601;0.08992754189798502
3114;601;0.09444721100229325
3578;601;0.10626579172195694
4963;601;0.08787627518970587
4306;601;0.10360835161090409
2571;601;0.10001513571004783
4995;601;0.0829102008215421
5618;601;0.0766161396860483
5971;601;0.07643798151471837
4226;601;0.08988487702773418
2959;601;0.08617108005498686
6016;601;0.07435086351643083
4886;601;0.08854731334056076
4993;601;0.09824547433243103
5445;601;0.1049251357850175
5989;601;0.08685968819599144
5952;601;0.09865187089945249
8961;601;0.08812067491606546
6377;601;0.08697412166966001
46578;601;0.08702593607856057
33794;601;0.0934737275699612
49272;601;0.08505551851931448
48516;601;0.07014860139860102
54286;601;0.09930959863980626
31658;601;0.06985234275084273
48394;601;0.09341386127100426
60069;601;0.08608717617671002
50872;601;0.08455002131278821
48780;601;0.08297213622291044
59315;601;0.09195796970130499
7153;601;0.09075291953703835
67255;601;0.06914437024427855
63082;601;0.09602544364314103
68954;601;0.08654766234856381
72378;601;0.14463457644830535
74458;601;0.0823405775429521
76093;601;0.08133710801393701
7361;601;0.07882890711902113
70286;601;0.09282327867426376
79132;601;0.09564501860898822
74946;601;0.07263177998472103
72998;601;0.11715079229203518
78499;601;0.07149388501543164
68157;601;0.07604433745000916
80549;601;0.07088119881710708
81845;601;0.0715679895901109
80463;601;0.07943819054561996
44191;601;0.08380598503592218
89745;601;0.09087988136431036
95167;601;0.08657402917665291
81834;601;0.07855195621153044
106782;601;0.08825532123349766
88810;601;0.06537953538963603
112556;601;0.08139621378361295
115617;601;0.08028169014084519
122916;601;0.06766675805882993
99114;601;0.08594574709702185
91529;601;0.08439571359206621
134853;601;0.08375386433897047
109487;601;0.08972443365318017
152081;601;0.07267512613554883
112852;601;0.07730502915451898
122918;601;0.06991693037974678
116797;601;0.0721731665440275
168326;601;0.058006788028386325
141846;601;0.10403895482805081
166024;601;0.055615223471112696
174055;601;0.07477110885045801
177765;601;0.07707910750507063
170697;601;0.06533107309806363
6;602;0.1416505466108655
170705;601;0.06033077102259499
176371;601;0.07122072883469421
11;602;0.14815623400989242
16;602;0.14828665957698228
2;602;0.14810635205608313
21;602;0.14555661341259518
172591;601;0.055615223471112696
14;602;0.14746189430864076
10;602;0.14340557174657298
25;602;0.1615961904392691
19;602;0.18668328472124063
22;602;0.14869490800171148
45;602;0.14923344799762206
36;602;0.14920722841514933
32;602;0.1348882201203785
29;602;0.1507434917839544
95;602;0.1666538402339539
50;602;0.13512220419224752
141;602;0.1430902263039997
39;602;0.15961781208920167
100;602;0.15849459171134195
34;602;0.15815107649138382
47;602;0.14344551769300917
110;602;0.14623294574970225
52;602;0.14862101365168856
144;602;0.15483020517444046
150;602;0.14092539940427784
160;602;0.16897775991425523
125;602;0.15672057246052118
171;602;0.15172291768036428
153;602;0.16267149717029628
173;602;0.17726197696807366
165;602;0.14795846728005035
151;602;0.1509289756701181
163;602;0.15297251118146626
161;602;0.14448986801927988
172;602;0.17878546099290793
176;602;0.1509753917341461
185;602;0.16829632483984358
170;602;0.15257031008550526
158;602;0.17618711045428248
194;602;0.15897071296712073
164;602;0.14950013635668247
204;602;0.1715449209425115
215;602;0.15502294747577772
225;602;0.14317723691005735
193;602;0.1766488413547237
230;602;0.14713134103904768
198;602;0.1528937164057349
252;602;0.14902692738775603
235;602;0.1490548993540256
224;602;0.14339300533491395
229;602;0.15098474665419892
208;602;0.16947793190416116
280;602;0.15165018247210005
246;602;0.15190516068250737
231;602;0.17999309809334774
253;602;0.15498183959948963
282;602;0.15251298152397041
290;602;0.1511991181899418
281;602;0.14917453604591602
260;602;0.1367040496318519
293;602;0.14295086281439173
300;602;0.14325681670903756
288;602;0.16875366256847735
329;602;0.1413651371201401
316;602;0.14454398905769217
292;602;0.14669238552997732
266;602;0.15322413435620985
339;602;0.14589047726612636
315;602;0.15726564463433013
347;602;0.15052044004204979
337;602;0.15019296740994825
350;602;0.14697740655401947
296;602;0.13950784568490537
362;602;0.15742920906615354
344;602;0.1779273336661199
349;602;0.13756702212774985
354;602;0.157912697706163
318;602;0.11990508825793933
371;602;0.148493134038158
367;602;0.16275702805502357
356;602;0.1302664962649962
422;602;0.1564345991561178
364;602;0.13902429233380742
410;602;0.14601703828689283
373;602;0.1493645816141278
377;602;0.14939550949913638
431;602;0.1461852923613981
368;602;0.14420799049735422
428;602;0.14882041705571147
357;602;0.16157651360361225
417;602;0.15599294947121056
442;602;0.16140319924723556
432;602;0.17466968996642407
434;602;0.15536076531686838
475;602;0.15021551724137916
380;602;0.1473285501180528
481;602;0.15163215163215138
454;602;0.14105750233960634
448;602;0.15495182435634192
494;602;0.1538377276537376
440;602;0.1359652122929591
501;602;0.15308806146572096
482;602;0.1549374649990668
471;602;0.1581809523809522
509;602;0.15325046932719688
480;602;0.13717886236157206
529;602;0.14641808436261983
535;602;0.16148586456278768
500;602;0.148753097365252
474;602;0.13646962708287236
550;602;0.15294736842105305
533;602;0.15865692682301635
508;602;0.1480251291996586
539;602;0.14301287010338193
527;602;0.14546174343357432
553;602;0.15434844192634511
457;602;0.1327262954883177
551;602;0.15242410083547464
586;602;0.16778077015340287
647;602;0.15522113967758222
555;602;0.1498297872340424
597;602;0.14201120883942642
589;602;0.14259357832776032
592;602;0.13367323019221777
733;602;0.14486600932109073
587;602;0.15120750293083263
805;602;0.1466874121662316
780;602;0.15773544734094758
648;602;0.1446472484299839
761;602;0.16077464609754255
590;602;0.14079436822527136
608;602;0.1388538148300138
861;602;0.15224901297236337
786;602;0.16161477096288113
593;602;0.13263390952248788
16;603;0.17223248001074976
30;603;0.18546427176037839
1;603;0.16563730403519217
39;603;0.176271073803264
28;603;0.17550863338555012
21;603;0.17269990853612815
34;603;0.17379880924249824
52;603;0.17496623823631252
17;603;0.17525864633641164
29;603;0.17393914515956344
6;603;0.17035452862657297
32;603;0.1664734701505819
36;603;0.17283296071542642
25;603;0.17562147302275266
45;603;0.1754287774322929
53;603;0.17601602291174367
57;603;0.17617432749354556
85;603;0.17646618795865243
62;603;0.17465514690757322
99;603;0.17601602291174367
77;603;0.1851222826086958
105;603;0.1755105843392355
110;603;0.16878579109627823
112;603;0.17471005607927503
58;603;0.17450662069861134
97;603;0.1753502141743496
70;603;0.1751031340029391
101;603;0.1754928237543335
82;603;0.17639224674520204
108;603;0.1851222826086958
111;603;0.1708843652227504
121;603;0.18495988664866847
123;603;0.17591466662602218
145;603;0.17526824977502864
164;603;0.17555481937346706
162;603;0.1747449388469695
153;603;0.18036000599385626
172;603;0.18126476922181467
176;603;0.1748724496141768
187;603;0.1757760494031465
125;603;0.17615965227227892
149;603;0.4786545009985146
166;603;0.1854270514300176
163;603;0.17469782960971914
156;603;0.18516146791095245
175;603;0.1747172312844626
184;603;0.18507441723128015
190;603;0.1766899864602942
193;603;0.1807047729380591
199;603;0.1757760494031465
206;603;0.1853237667359574
214;603;0.18495988664866847
246;603;0.17449653667586884
233;603;0.18403313276549194
223;603;0.17196998549953202
194;603;0.17642842647484414
253;603;0.1743131903565479
205;603;0.18481617883179124
207;603;0.1761186746544242
215;603;0.17511749708060476
249;603;0.1750719543685202
232;603;0.17608402963101077
235;603;0.17313890119790354
261;603;0.17321154102081515
269;603;0.28640048790923855
299;603;0.17595688201515414
288;603;0.17822422399487625
293;603;0.1698211163058433
301;603;0.1851222826086958
305;603;0.17680854402657808
265;603;0.17550621548937162
278;603;0.47875975384281033
260;603;0.1662672630889005
300;603;0.1727599672975232
290;603;0.1752479520247443
302;603;0.18492982883719966
306;603;0.1756918876112893
296;603;0.16662269117807005
307;603;0.1758142166429707
314;603;0.17510538986820645
320;603;0.28664787124582514
326;603;0.17584757635191983
334;603;0.1757046819092669
342;603;0.17605194456175388
346;603;0.18465564770555754
356;603;0.16216395626793179
308;603;0.17473829921650308
319;603;0.176243494503739
322;603;0.17588181858552787
331;603;0.28640048790923855
339;603;0.17308656487520424
345;603;0.1746325192682725
360;603;0.28567489837287596
357;603;0.17508190854529082
348;603;0.17598689728811712
369;603;0.18495988664866847
388;603;0.1853237667359574
377;603;0.1719487787587627
412;603;0.17589541893277505
423;603;0.18530549178699962
363;603;0.18495988664866847
431;603;0.1734974106547712
441;603;0.17438046364923865
372;603;0.1778635759597449
390;603;0.17599258860410705
417;603;0.1760370484886873
380;603;0.1717211664172582
426;603;0.18483262209577977
446;603;0.17611594375970296
440;603;0.17111855870535297
444;603;0.18612069233497142
461;603;0.18552998590878467
471;603;0.175915196013387
485;603;0.17836830213882804
495;603;0.17601852230811332
502;603;0.17854463510510077
508;603;0.17338944564477277
457;603;0.16529977300373344
515;603;0.17530152112053043
464;603;0.18531829048906634
481;603;0.1759269090029184
492;603;0.17527060413740836
501;603;0.17590730878402216
506;603;0.17587703556952872
509;603;0.17460747249368047
523;603;0.1848646538674995
517;603;0.17606033424605816
527;603;0.16995371039702556
534;603;0.17536688907836917
537;603;0.1848045489965333
550;603;0.17603407252307968
541;603;0.17201612246729725
556;603;0.18490427676906873
526;603;0.1851222826086958
568;603;0.18507441723128015
532;603;0.18491183829003532
535;603;0.17700340111305768
539;603;0.17215577092437895
555;603;0.17355808943361706
549;603;0.17587703556952872
562;603;0.17530465690384156
574;603;0.18497818909903196
587;603;0.1740263731394407
597;603;0.17110713064322847
592;603;0.16936232300892817
602;603;0.1851222826086958
611;603;0.17729866534096694
608;603;0.16758444384151983
617;603;0.18539995901076345
648;603;0.17087912920703152
590;603;0.1684993939093572
599;603;0.1755805876278983
605;603;0.18077440795897282
612;603;0.2360900984833807
610;603;0.17490427186789514
593;603;0.16376793176781734
645;603;0.18507441723128015
649;603;0.28664787124582514
650;603;0.1764748540094916
703;603;0.4783679037906091
714;603;0.17565873595231318
728;603;0.17548563520460136
759;603;0.18507441723128015
778;603;0.1706809178371148
785;603;0.1755893409108804
803;603;0.1851222826086958
674;603;0.17642604021977537
724;603;0.17696348445835108
708;603;0.17394761038647455
735;603;0.17977498836282746
766;603;0.1848646538674995
781;603;0.18024700912070124
800;603;0.17540314041642668
804;603;0.1760783489989698
835;603;0.18491235356430114
848;603;0.18504479451405575
851;603;0.185567712748679
898;603;0.17456956746369934
900;603;0.17504136555122218
858;603;0.16978654913549718
903;603;0.17368994579860964
908;603;0.17277047793599343
838;603;0.17461205879427655
849;603;0.17847409897708477
852;603;0.17619808396075487
899;603;0.17433875835075974
902;603;0.17451169170304537
866;603;0.17443947144075012
904;603;0.1718940488958507
909;603;0.17461110020980786
910;603;0.1733221333716808
913;603;0.17270165887019717
915;603;0.17444638685009695
919;603;0.17371901588996286
926;603;0.17485148938280481
923;603;0.17370781180613792
930;603;0.17416255261351477
933;603;0.17471079857595861
912;603;0.17224640562973326
914;603;0.17416012100980194
916;603;0.17453131445696957
920;603;0.17544345510177395
928;603;0.17497476979068083
924;603;0.1743435143470542
931;603;0.1754214251145485
942;603;0.17545194859868907
945;603;0.17560428119602178
948;603;0.17548081370992186
952;603;0.17966636803244307
968;603;0.17595230932313932
988;603;0.28640048790923855
1028;603;0.1721743801070723
1041;603;0.17536732886830264
1050;603;0.18453163288920138
947;603;0.17629710179698554
949;603;0.18437031832207407
955;603;0.17546643292708775
969;603;0.17476071039663066
994;603;0.17525086601435869
1042;603;0.1759060409111568
1036;603;0.16975352059127702
1051;603;0.17584757635191983
1057;603;0.1756238194651557
1053;603;0.28664787124582514
1061;603;0.1744703205344913
1077;603;0.17403107944634033
1079;603;0.17331085698038695
1081;603;0.17565464559091393
1089;603;0.1691565141074063
1093;603;0.17548672934520326
1060;603;0.17543003479937136
1056;603;0.185093225630528
1073;603;0.17093231081790705
1078;603;0.17596167071948499
1080;603;0.17426666560693493
1086;603;0.17363171707209513
1092;603;0.17546897546897533
1096;603;0.17574829906924527
1097;603;0.17384387724266404
1101;603;0.1770992171165554
1104;603;0.17501048737045566
1119;603;0.28664787124582514
1124;603;0.17601729877070604
1128;603;0.18592133511487585
1130;603;0.18537065081768922
1150;603;0.1757357402091776
1100;603;0.17803687002972668
1103;603;0.17506438234921473
1112;603;0.17587703556952872
1120;603;0.17827297248587315
1129;603;0.1753034652799037
1127;603;0.17392362721654941
1135;603;0.1846897349278359
1171;603;0.1752330980683432
1172;603;0.1750058565442636
1176;603;0.17584757635191983
1179;603;0.1753206893838044
1185;603;0.1752375071214911
1188;603;0.1762887425542501
1190;603;0.18501749741790763
1192;603;0.1756618125406596
1196;603;0.16703276172269732
1173;603;0.18523227790243524
1177;603;0.17542506992259466
1183;603;0.17438761541374181
1186;603;0.17607915552620368
1189;603;0.17497485777757793
1191;603;0.1758933610532467
1193;603;0.16859582031929654
1197;603;0.1696894676470332
1198;603;0.16562874212358625
1200;603;0.17281017537760546
1202;603;0.17539588100686532
1208;603;0.17142920474480527
1211;603;0.17568036014284605
1214;603;0.17034702476386188
1218;603;0.17579260543472308
1220;603;0.17249398543622096
1199;603;0.17336897452808597
1201;603;0.17257319331065457
1206;603;0.17247506124083734
1210;603;0.16770950099338444
1213;603;0.1682687340513782
1217;603;0.17493398078614264
1219;603;0.1719495692291403
1221;603;0.1697435940840193
1222;603;0.1705663294526759
1225;603;0.1717510705313876
1228;603;0.17396737195245382
1233;603;0.17336808295313444
1235;603;0.17453109563601343
1237;603;0.1749873309668062
1244;603;0.17390971228758378
1224;603;0.17486656050485838
1247;603;0.17288460698472152
1227;603;0.1749150695874463
1230;603;0.1754457856368684
1234;603;0.1732066412306833
1236;603;0.1757357402091776
1240;603;0.16875587804057912
1246;603;0.17281220912570627
1248;603;0.1750035436079429
1252;603;0.172907243294937
1261;603;0.17400264121522646
1258;603;0.16958904359402205
1264;603;0.1845890102587323
1267;603;0.17435838218420419
1271;603;0.17477367986319148
1274;603;0.17636035789550641
1254;603;0.17557585651547092
1279;603;0.17566631447985048
1263;603;0.1751946984200694
1260;603;0.17555741872063024
1265;603;0.1691032943701205
1270;603;0.16857522199190977
1273;603;0.17516934857275068
1278;603;0.17256835926189962
1283;603;0.17490617490617433
1280;603;0.17541859887068056
1289;603;0.1753336668359209
1285;603;0.17485459346069931
1295;603;0.17659801128570451
1291;603;0.16768732080760573
1298;603;0.17542672701273254
1300;603;0.17546161343030708
1284;603;0.17558428963555295
1306;603;0.1856732222173525
1290;603;0.17597735495569955
1287;603;0.1747481439761821
1296;603;0.17567734599030937
1292;603;0.17514128450942934
1299;603;0.17533165798810157
1304;603;0.1734239429173624
1310;603;0.17601852230811332
1307;603;0.17175253517569655
1320;603;0.17625210437710426
1332;603;0.18491235356430114
1339;603;0.17509799092199307
1344;603;0.17473712432268507
1346;603;0.18575631558117744
1350;603;0.17458084856779787
1312;603;0.28668049706383547
1354;603;0.17573804885358923
1321;603;0.17532331364426867
1333;603;0.17353768615541632
1343;603;0.1742102914118815
1345;603;0.17541419242625023
1349;603;0.17601852230811332
1351;603;0.2867126489561511
1367;603;0.17665064841024303
1358;603;0.17457750791561888
1378;603;0.1765592140033274
1376;603;0.17591457556917633
1387;603;0.17252265715831916
1394;603;0.1739040730423691
1406;603;0.17587703556952872
1409;603;0.1792892684968932
1374;603;0.17453492104632828
1414;603;0.18530377450664803
1380;603;0.17835360094757768
1377;603;0.17710416536605977
1397;603;0.18495988664866847
1391;603;0.18016225596481983
1407;603;0.1785927897692402
1413;603;0.18041777643767654
1419;603;0.18041777643767654
1415;603;0.1856269274319381
1437;603;0.17593290561781427
1454;603;0.1755920351054988
1480;603;0.18437230698843432
1466;603;0.17256102066363177
1497;603;0.17584757635191983
1500;603;0.1747938374883291
1428;603;0.28640048790923855
1514;603;0.28664787124582514
1449;603;0.17463262067516427
1457;603;0.18084098326015974
1484;603;0.18491235356430114
1475;603;0.1851222826086958
1498;603;0.1852464157876762
1513;603;0.1813515620642593
1533;603;0.17587703556952872
1541;603;0.185961478861828
1554;603;0.18597808957348405
1517;603;0.17282524006305955
1585;603;0.28664787124582514
1573;603;0.17596369732195627
1594;603;0.17587874313151552
1611;603;0.17563520902777385
1537;603;0.1749827869286582
1549;603;0.1851222826086958
1569;603;0.17488576095243302
1613;603;0.1851222826086958
1589;603;0.1760109745821815
1580;603;0.17164851851696872
1596;603;0.1757357402091776
1612;603;0.28640048790923855
1625;603;0.1742243905633506
1635;603;0.1752411208259227
1641;603;0.17283903201197526
1648;603;0.18499943101158445
1617;603;0.1708187881810247
1653;603;0.1712915899442483
1673;603;0.17351554987173212
1676;603;0.1767663777870484
1627;603;0.17624130113667802
1639;603;0.17570134588224473
1645;603;0.17556661046115873
1649;603;0.2361650687414456
1682;603;0.16958822775533722
1663;603;0.174378169531461
1674;603;0.17386125806339525
1680;603;0.1751370519362384
1690;603;0.17818723651693535
1699;603;0.17598879251472743
1704;603;0.16829984614551263
1717;603;0.17763891486127914
1684;603;0.17606408780349359
1721;603;0.1754605464365725
1735;603;0.1759569279392018
1732;603;0.17476160099281313
1695;603;0.18495988664866847
1701;603;0.17564021289989984
1711;603;0.17782078356648934
1719;603;0.17507530306549657
1748;603;0.17424441338219054
1729;603;0.17271958890956784
1747;603;0.1756113291166097
1733;603;0.1757336044260417
1759;603;0.17601852230811332
1805;603;0.18553914340846722
1816;603;0.2870463700031005
1844;603;0.1802278707403313
1754;603;0.1755139765400503
1856;603;0.18479775338139026
1875;603;0.17548081370992186
1884;603;0.17374503002443875
1769;603;0.18532489774548633
1809;603;0.17567522267073288
1836;603;0.1758052396790848
1845;603;0.17491479557913425
1904;603;0.1762052587781171
1860;603;0.23596318294340124
1883;603;0.17686809555124083
1885;603;0.17640168359310504
1912;603;0.1753094445503014
1916;603;0.17650029156159763
1923;603;0.1716002223535591
1946;603;0.18485504484201443
1910;603;0.4783679037906091
1948;603;0.18443788336898947
1956;603;0.17540078253218483
1954;603;0.1740048760841283
1914;603;0.1849131220557716
1922;603;0.18507441723128015
1945;603;0.17515005599936506
1947;603;0.17649100869331436
1958;603;0.1750817152604156
1953;603;0.17357947536724938
1957;603;0.17501520557249162
1955;603;0.17491525950441478
1960;603;0.17447451489718235
1966;603;0.17574611145405694
1994;603;0.17407281229708427
2000;603;0.17173464495506208
1959;603;0.1748466828938522
2003;603;0.17515309510414123
2019;603;0.17321208632034268
2011;603;0.17492952902006642
1964;603;0.17561977427971343
1982;603;0.17530173958675166
1997;603;0.17446978396561053
2001;603;0.17577291351694846
2022;603;0.17542173229834912
2008;603;0.28664787124582514
2020;603;0.17472288101889544
2014;603;0.1857752617835362
2024;603;0.18502638564457785
2053;603;0.23853201479525954
2064;603;0.17514555567605739
2066;603;0.1756505849265072
2023;603;0.1758971198762127
2070;603;0.18513974810443778
2074;603;0.18491235356430114
2100;603;0.17662943336395676
2028;603;0.16694684415026073
2057;603;0.1849891295726016
2065;603;0.17560054898788158
2068;603;0.1767130298290701
2110;603;0.17604311272516016
2073;603;0.1757879994215119
2076;603;0.17373686855742743
2104;603;0.1851222826086958
2114;603;0.17490100814926468
2117;603;0.1752590560780215
2130;603;0.17542236242551656
2135;603;0.17572931658813207
2111;603;0.18465608490538632
2145;603;0.1754458392338527
2155;603;0.17547763705980235
2160;603;0.17394323435293946
2115;603;0.17126751815218977
2118;603;0.17536720625361468
2131;603;0.1758027398617008
2144;603;0.17394153949055535
2166;603;0.2865197861588866
2150;603;0.17494974994778212
2159;603;0.17565755942847727
2165;603;0.18507441723128015
2171;603;0.17595576563975457
2177;603;0.23558233533172634
2203;603;0.17542356039935025
2243;603;0.17560972067755765
2167;603;0.1752053256478031
2247;603;0.18516308023748107
2256;603;0.28668049706383547
2271;603;0.28640048790923855
2174;603;0.17341274161937814
2240;603;0.1756461769115445
2194;603;0.17151758992036747
2245;603;0.17576828788567778
2283;603;0.18507441723128015
2248;603;0.17393140087009684
2262;603;0.18498324367228125
2278;603;0.17507087958108114
2290;603;0.17623613722341025
2303;603;0.1757879994215119
2312;603;0.17524968233600835
2318;603;0.17558765336100812
2289;603;0.17396024759617223
2334;603;0.18579760938929868
2337;603;0.18492141293778774
2346;603;0.1847993021495523
2291;603;0.1698747888465414
2304;603;0.1851222826086958
2314;603;0.17587703556952872
2336;603;0.1751276640866849
2329;603;0.16750166612420792
2351;603;0.17531140613667195
2344;603;0.184808464174673
2349;603;0.17594235400955505
2356;603;0.2360015284400384
2390;603;0.1755906555475788
2369;603;0.1865711418691065
2406;603;0.1730950470527335
2352;603;0.17448298550077201
2396;603;0.17340213311025598
2413;603;0.17936662518543756
2420;603;0.17409479101032088
2359;603;0.17448013434843634
2377;603;0.1858539872178775
2395;603;0.17661551470192272
2407;603;0.17895322098181243
2405;603;0.18581866714646778
2422;603;0.28858405824026534
2421;603;0.17808191103897175
2417;603;0.7147174372922334
2427;603;0.17838944287095404
2439;603;0.18515097877709819
2431;603;0.17634386099004284
2469;603;0.1806596133028855
2455;603;0.1751110303184793
2424;603;0.17743517555916755
2474;603;0.17968253364217623
2488;603;0.1766267820141102
2428;603;0.18779913800263948
2443;603;0.18033191606089594
2435;603;0.1851222826086958
2463;603;0.17582457974931254
2470;603;0.17612181140728
2504;603;0.18501749741790763
2485;603;0.17799598005319905
2517;603;0.18550557867723072
2528;603;0.18412760667833816
2530;603;0.17793964620187297
2512;603;0.17601852230811332
2532;603;0.17710609007930478
2500;603;0.18697772426249282
2544;603;0.28664787124582514
2539;603;0.17606570994438364
2524;603;0.17635758228973353
2531;603;0.17707915749558134
2529;603;0.1731865350155607
2533;603;0.17674011432755532
2558;603;0.18657626763532076
2551;603;0.17568197481854275
2570;603;0.18492982883719966
2540;603;0.28657296451448666
2572;603;0.17539598931136657
2577;603;0.28664787124582514
2581;603;0.17778532967392147
2593;603;0.18492141293778774
2567;603;0.18522598527056833
2599;603;0.17496431814678337
2605;603;0.17743697668715097
2575;603;0.17581789714959029
2571;603;0.1677777231594153
2586;603;0.2872085173761151
2580;603;0.17377090885028024
2598;603;0.18634938939830115
2616;603;0.1776740193409222
2600;603;0.17466866407370252
2609;603;0.1851222826086958
2620;603;0.28664787124582514
2629;603;0.28668049706383547
2633;603;0.18516146791095245
2641;603;0.17690978055928874
2677;603;0.17566413066482367
2617;603;0.1793349941752992
2690;603;0.17533240165193065
2683;603;0.18043752155385062
2630;603;0.18507441723128015
2628;603;0.18089069433148086
2640;603;0.1728960010298941
2671;603;0.17543489512645638
2682;603;0.18479775338139026
2702;603;0.17587467937383217
2692;603;0.17020025352959367
2686;603;0.17455555149453816
2707;603;0.17572768801545213
2710;603;0.18380057691940732
2719;603;0.28710151163250175
2716;603;0.170625744289001
2724;603;0.17892964055225768
2726;603;0.17507374455238833
2729;603;0.1845513483634067
2706;603;0.1761487964989057
2708;603;0.18479775338139026
2712;603;0.17622300745298247
2723;603;0.1775486539540515
2717;603;0.17700899982720786
2725;603;0.4786545009985146
2727;603;0.28664787124582514
2730;603;0.1757667413885633
2731;603;0.175093448321051
2735;603;0.18635641177895446
2745;603;0.17563814715884862
2772;603;0.1771414742563293
2762;603;0.16968851324436152
2797;603;0.17156524591955202
2813;603;0.7147174372922334
2829;603;0.1852822851542435
2734;603;0.18465577078536144
2739;603;0.17513877076489726
2747;603;0.1851199400299849
2779;603;0.18446834575992221
2763;603;0.17360957199347582
2802;603;0.18473053330875167
2819;603;0.1753577187242249
2840;603;0.17748928905857875
2841;603;0.1751191315216014
2865;603;0.1851222826086958
2858;603;0.1691495279195796
2867;603;0.17571061853850245
2875;603;0.18519463472338504
2883;603;0.18492982883719966
2892;603;0.7147174372922334
2844;603;0.1855785390584953
2890;603;0.1732426528412897
2866;603;0.1847028652909819
2859;603;0.17564586127988668
2872;603;0.17562652116932786
2877;603;0.18540639673681047
2885;603;0.4786545009985146
2901;603;0.17750426780718287
2891;603;0.17584757635191983
2902;603;0.2864656830077281
2912;603;0.17503925293183087
2916;603;0.17163348779113508
2925;603;0.17575975671052135
2918;603;0.17059185598572346
2929;603;0.23572980993406356
2935;603;0.1759647896635751
2940;603;0.18431292432673807
2908;603;0.1754850030861621
2915;603;0.17498744748343142
2917;603;0.1751151178257433
2919;603;0.17543659063467398
2926;603;0.1758227861193299
2932;603;0.18491235356430114
2936;603;0.17553483528966185
2941;603;0.1752271824349132
2944;603;0.17294487366102407
2948;603;0.173761391190012
2951;603;0.17385935426437804
2966;603;0.17454342868843464
2959;603;0.16744880877608226
2968;603;0.17449342616800934
2972;603;0.17601852230811332
2976;603;0.18484737537501028
2947;603;0.17194321926750167
2949;603;0.17355715125405913
2956;603;0.18501749741790763
2967;603;0.18463588226548533
2961;603;0.2865522215444056
2971;603;0.17549455857114993
2973;603;0.17455116881140909
2985;603;0.17518840847760153
2986;603;0.17906744330735302
2988;603;0.18479775338139026
2991;603;0.17464680358233597
2997;603;0.17142055561277303
3004;603;0.1822048650387862
3007;603;0.18003828016722534
3019;603;0.17557960366514136
3046;603;0.17587703556952872
2989;603;0.17527808190190586
2987;603;0.17263713335508357
2993;603;0.1747449102103149
3002;603;0.1851222826086958
3006;603;0.1735595698439797
3018;603;0.18039918032336522
3035;603;0.1751975969210553
3055;603;0.18502638564457785
3060;603;0.17502328950812307
3070;603;0.17570498017315195
3081;603;0.17386008795246122
3090;603;0.17556371021717565
3098;603;0.17431459637634028
3102;603;0.18005621614793055
3113;603;0.1866608704922874
3129;603;0.18491235356430114
3067;603;0.17600201860715148
3079;603;0.18507381649768773
3083;603;0.17533193751085718
3091;603;0.1802400437188112
