item;user;valor
2878;514;0.41490529509211005
2918;514;0.15228224947485247
2902;514;0.23992679682446394
2915;514;0.15646501722870065
3016;514;0.1577296536767443
2985;514;0.15758127343048178
3039;514;0.15427296719869332
2959;514;0.15441073199690225
3052;514;0.15723397003106976
3033;514;0.15451004155124637
3041;514;0.16249081399675758
3160;514;0.15688742626880448
2987;514;0.15434217229267821
3098;514;0.1545349195753607
3210;514;0.15476648166329887
3196;514;0.15597729166362118
3253;514;0.15816714034588286
3360;514;0.15542190096491193
3362;514;0.15497927265875266
3244;514;0.1563622755837656
3385;514;0.15922140040813704
3294;514;0.5538864535443173
3361;514;0.1566502399835732
3363;514;0.1541600122850122
3421;514;0.1602108215420205
3471;514;0.1551136533285562
3499;514;0.15413692721218497
3552;514;0.15782088891145218
3688;514;0.1637467393534392
3478;514;0.19211093710570437
3704;514;0.15717372065621615
3527;514;0.1581181973297785
3671;514;0.15633852728344044
3703;514;0.15717537038070617
3708;514;0.1587936026597736
3738;514;0.15905154783968634
3766;514;0.2412034084980581
3868;514;0.15728558199869525
3897;514;0.15184003362885945
3740;514;0.15638912436679409
3938;514;0.1930042910306068
3843;514;0.16038830416406125
3877;514;0.1619774200038021
3911;514;0.15480353200883057
4007;514;0.15509952599273613
4002;514;0.15759655096733916
4124;514;0.41670737895692755
4202;514;0.24027442716428415
4086;514;0.15795646392661333
4246;514;0.15568216729507034
4128;514;0.1570235887228515
4215;514;0.19500973295610724
4306;514;0.15320393802476295
4361;514;0.15847214583169678
4291;514;0.15942857247026765
4397;514;0.24035078222270334
4533;514;0.15702657609455084
4321;514;0.15718420896643015
4396;514;0.16031300233982837
4638;514;0.16187795508515057
4439;514;0.15799665621499304
4564;514;0.15867102625912133
4855;514;0.15496954954022346
4833;514;0.15854379010947528
4993;514;0.1564609110389159
5041;514;0.5538864535443173
4893;514;0.24035078222270334
5205;514;0.1930042910306068
5247;514;0.16068715348929707
1193;514;0.15268919538146253
5060;514;0.15656299221215209
4995;514;0.1498685303072239
5246;514;0.16108066945259714
5248;514;0.4162038086601676
5250;514;0.15731153411232557
5377;514;0.1529875820422898
1196;514;0.15330977170694438
5502;514;0.15946240882200924
5704;514;0.41553475695988495
5337;514;0.23952947845804984
5433;514;0.23985160680529305
5543;514;0.3172316690133218
5755;514;0.41490529509211005
5952;514;0.153594346301422
5797;514;0.41553475695988495
6780;514;0.19246355859368114
6296;514;0.15601144104072873
6787;514;0.15311957199114257
6821;514;0.24027442716428415
5925;514;0.41490529509211005
6942;514;0.15532247393516263
6639;514;0.1590529150038652
6870;514;0.15400650792067871
6944;514;0.15743185078909572
6979;514;0.15604689271786965
6746;514;0.41553475695988495
7730;514;0.24027442716428415
6989;514;0.19156193070203686
7153;514;0.15279270646897047
7891;514;0.24027442716428415
8906;514;0.1929659735349717
7477;514;0.3174662225325583
26133;514;0.15731286920750331
26242;514;0.191532005511713
8961;514;0.14773168971069983
26198;514;0.24002810055441637
8368;514;0.15077176536387582
26375;514;0.1582789513391173
26492;514;0.15894125425009442
31150;514;0.41553475695988495
8894;514;0.5538864535443173
26729;514;0.15769950397991317
34162;514;0.15305419218462613
33085;514;0.24078260934557083
40478;514;0.3174662225325583
38583;514;0.3174662225325583
46970;514;0.15752736099776055
50872;514;0.15263472789402466
46578;514;0.1541535749915991
52435;514;0.1569007588264255
49272;514;0.15388860152717065
51077;514;0.1954705302880495
53972;514;0.15466736752300547
53123;514;0.15647327130085775
54881;514;0.15612544412489093
58559;514;0.1522810009449267
54503;514;0.15617991202600978
59369;514;0.15916128385887773
54997;514;0.1563780223311102
58998;514;0.15667656391730245
60487;514;0.15696079034896737
59615;514;0.16312570416867844
68157;514;0.15473806079925323
69122;514;0.1577016814290454
62586;514;0.41553475695988495
69481;514;0.1560362763616614
1288;514;0.15353301650397888
69453;514;0.4159297674927356
72641;514;0.1573533115908129
68358;514;0.1529663908555826
72171;514;0.1580758555488232
73854;514;0.15723510558069465
73017;514;0.15389188185026936
1291;514;0.1498182847785905
74754;514;0.15918049792531153
79132;514;0.15801883106735415
74458;514;0.15775481104144906
81562;514;0.15630342112940354
81932;514;0.15483328234934213
76093;514;0.1561543230135276
80463;514;0.15412766152716617
84772;514;0.15836287521154357
81845;514;0.15275221873026879
82459;514;0.1566665976006466
89492;514;0.15568098216887838
88744;514;0.15750629824185214
87869;514;0.15704164165832113
96588;514;0.15606894441188246
104211;514;0.1563318987280895
88810;514;0.15453516489170194
91529;514;0.15657886828151568
106782;514;0.1598195941449464
102903;514;0.1595361048298657
104841;514;0.15934986403845752
112183;514;0.16022178196444414
109487;514;0.1586603428631994
109374;514;0.15493507890908387
112852;514;0.15615771404694567
115713;514;0.16013384005287545
112552;514;0.15693256913777476
111759;514;0.15400623715974038
122900;514;0.1553536902460163
115617;514;0.15650471738338334
117590;514;0.15633527312733864
122926;514;0.15591922896872645
128360;514;0.15595173748539726
122906;514;0.1580805505529398
135216;514;0.8486692015209126
136958;514;0.41553475695988495
124484;514;0.24027442716428415
134130;514;0.15173200774173323
141994;514;0.8486692015209126
136864;514;0.1632672249523619
140956;514;0.15717293142754718
148626;514;0.156647112045063
158830;514;0.3174662225325583
142488;514;0.15704869448814573
165103;514;0.15842935629542865
159510;514;0.41553475695988495
149330;514;0.15864590300764314
159093;514;0.1570418865220503
167018;514;0.15772080725090076
167538;514;0.6989699542944674
160571;514;0.23977399006793776
168358;514;0.3174662225325583
179401;514;0.15777478859916116
168250;514;0.15741771685093653
180263;514;0.41553475695988495
175303;514;0.15805590006356862
169984;514;0.15934535077716416
179819;514;0.16095687273042936
182727;514;0.41553475695988495
180985;514;0.15840317030866735
177763;514;0.1926615646258505
184931;514;0.15864590300764314
185029;514;0.15938181705299193
184471;514;0.19375588962663448
185473;514;0.24027442716428415
186587;514;0.24027442716428415
184987;514;0.24027442716428415
185033;514;0.41553475695988495
187593;514;0.1587463554232561
185585;514;0.24002810055441637
187031;514;0.1587598822946844
260;515;0.10066063766424782
188797;514;0.15864590300764314
50;515;0.09399512762548567
318;515;0.07789020370052768
3147;515;0.08716809478472398
48516;515;0.07866913410893839
2028;515;0.09985447189294916
33794;515;0.11371889875840402
356;515;0.1032819914137233
48780;515;0.10090548251054299
2959;515;0.09415765608650206
58559;515;0.08759641678453545
110;513;0.12665220983064795
527;515;0.10707559704682756
91529;515;0.10617681298363368
59315;515;0.11458118777892157
116797;515;0.08989216159665214
112552;515;0.09064736135957063
122916;515;0.0800610590588482
150;513;0.1242315922866315
122918;515;0.08880936890045554
168252;515;0.06336783640494836
175569;515;0.11561019625535751
168250;515;0.09512870751976221
176371;515;0.09178546389343312
179819;515;0.12224368260099816
647;516;0.14498229043683586
708;516;0.12562067562067591
457;516;0.10794432524976694
1042;516;0.14161103413528164
174055;515;0.10331603879990969
260;516;0.1100459525012003
1090;516;0.12427549137065697
2021;516;0.14356893729091047
1954;516;0.13502769631801892
2259;516;0.13640764947954453
480;516;0.12250540304409818
1958;516;0.1263347260909936
2268;516;0.10770003089280256
3471;516;0.1261655117367484
4291;516;0.15508365508365518
3052;516;0.14136904761904867
4027;516;0.1298825256975037
60069;515;0.1034390791690063
4321;516;0.13562584766154773
4333;516;0.14149305555555547
4306;516;0.12615616916972516
4322;516;0.11027881814398688
4337;516;0.12552011095700444
79132;515;0.11288184498295972
4349;516;0.11344537815126055
4429;516;0.11938775510204114
4361;516;0.14787314372011107
6299;514;0.1567324091085429
17;517;0.3111406670479381
2;517;0.2913531178237059
1197;516;0.10918391746942668
1;517;0.272541130974592
6377;514;0.1489588894821149
1198;516;0.10167551622418902
47;517;0.2799363010851693
34;517;0.295116246856753
10;517;0.28560808801665216
110;517;0.2768655428341288
272;517;0.31662409743479747
165;517;0.28573622169631574
107;517;0.31372641871079165
349;517;0.28923818231956033
158;517;0.3093511864003664
277;517;0.3135697417568678
318;517;0.25715822380782827
260;517;0.2730545198731047
355;517;0.3141639482268759
356;517;0.25618087993907557
362;517;0.3142679158455435
367;517;0.2855176746714986
344;517;0.2896909456303295
455;517;0.3188369230634216
377;517;0.28072948164268297
357;517;0.3013068136360275
364;517;0.28253699639792873
368;517;0.29959283656612656
480;517;0.2662879565778955
457;517;0.2766996151068102
410;517;0.2932302826242218
509;517;0.3068399677168572
500;517;0.28384328168009
520;517;0.3055789582022156
491;517;0.3175292522043739
531;517;0.3141863493078715
515;517;0.31610343827596765
508;517;0.3039277761189201
586;517;0.2936760975958278
527;517;0.28343178549414405
588;517;0.27885842475435085
539;517;0.2908396033981634
587;517;0.2916477515944418
593;517;0.26531641586453025
595;517;0.2848393024472763
597;517;0.2842826692900473
673;517;0.31205241719843835
592;517;0.26805209390039486
750;517;0.3047749412073464
596;517;0.30802279660858345
616;517;0.30804364580375587
745;517;0.3148357815530938
783;517;0.30811671771203974
909;517;0.3172656783461164
899;517;0.31512585356711964
780;517;0.278122203983289
898;517;0.31858183502463233
912;517;0.3057083786724699
910;517;0.31131505531505566
902;517;0.31441533696500545
916;517;0.31670431393391807
914;517;0.3161045389713897
919;517;0.3045580217525393
945;517;0.32063257190418937
918;517;0.3198797025639769
920;517;0.31225608132882554
953;517;0.3136214412868593
952;517;0.3183186761873259
933;517;0.3189926807251604
969;517;0.3165902847245289
1010;517;0.32067682838775236
955;517;0.3188406474282308
1020;517;0.30859788685565137
938;517;0.3206648729023588
986;517;0.31712715071035913
1015;517;0.3179963351892314
1027;517;0.31250168656058575
1025;517;0.31395086770340386
1029;517;0.3111225375196838
1032;517;0.3106084943051439
1079;517;0.3072925545378934
1028;517;0.305182071741675
1031;517;0.31533336968771686
1035;517;0.31098878917358475
1097;517;0.2987963821012637
1088;517;0.3107556891369686
1136;517;0.2967055956652124
1183;517;0.3111923737770943
1204;517;0.31635477430215697
1101;517;0.3041076705672975
1207;517;0.3115392144128589
1148;517;0.31384356167844396
1193;517;0.2936597514179762
1206;517;0.3003486750348673
1219;517;0.304547720600454
1230;517;0.3130196932490342
1210;517;0.28201937204320693
1246;517;0.30487948265726017
1223;517;0.3195798326674424
1250;517;0.3180544056771144
1234;517;0.3098688713955685
1263;517;0.31494582594504494
1247;517;0.3072158857020334
1269;517;0.31597424755812775
1262;517;0.3148904434110509
1282;517;0.31128121326796854
1265;517;0.2889579774554587
1287;517;0.31614660177939047
1270;517;0.28561101677321843
1302;517;0.310484608176977
1284;517;0.3203089401801156
1367;517;0.3069314589427439
1293;517;0.3163783905827353
1381;517;0.3228583913985108
1304;517;0.30928371045135117
1566;517;0.3143365176232469
1380;517;0.30750387835148096
1597;517;0.3107001083772025
1552;517;0.3069175717142709
1617;517;0.3011588254032913
1680;517;0.31487511615464847
1580;517;0.28106541731736967
1610;517;0.30079095337290584
1702;517;0.31663269710339526
1641;517;0.3071907235900909
1682;517;0.29032777611394
1848;517;0.31909515738735994
1721;517;0.2916883200827357
1704;517;0.28973986037987354
1918;517;0.3149489923469244
1945;517;0.31957435393007216
1911;517;0.3148393456076499
1784;517;0.29731475323011725
1951;517;0.31992956342114043
1947;517;0.31657103491949345
1921;517;0.3104960217192355
1954;517;0.30951384197438603
1953;517;0.3119090816367529
1961;517;0.29606091153470204
1997;517;0.3111933515127897
1955;517;0.31807931514916454
2002;517;0.30909085296460104
1967;517;0.31271432339752026
2012;517;0.2975324658306142
2000;517;0.299407787762088
2011;517;0.30175430587901586
2028;517;0.28176564743544497
2052;517;0.31645743055265274
2018;517;0.31107701393063125
2054;517;0.30494184741119945
2046;517;0.3157713624598726
2053;517;0.32946593001841606
2067;517;0.31788154988408635
2080;517;0.30706656462241233
2057;517;0.32279477947794744
2083;517;0.3166323197601967
2087;517;0.30839208223404413
2078;517;0.30871130309575234
2081;517;0.3066420944499103
2096;517;0.315587099981816
2085;517;0.30680239262328834
2090;517;0.3185526610072249
187595;514;0.15685440861658728
2139;517;0.31445694702105387
2115;517;0.29271543979080517
2100;517;0.3075936625390664
2142;517;0.3285116111476958
2380;517;0.3217453683488243
5103;514;0.15886094566402031
2141;517;0.31867140326437393
2135;517;0.31983652371041316
2396;517;0.30350742447516654
2384;517;0.31844870105739675
2355;517;0.2962088247643043
5189;514;0.5538864535443173
2409;517;0.3154669381752362
2424;517;0.3105898244034221
2398;517;0.318634393901586
2565;517;0.31970090901622306
2671;517;0.30884757625771764
2716;517;0.2919285421505672
2421;517;0.3139263313176358
2431;517;0.3165277306444375
2791;517;0.30347484201645947
2683;517;0.30205681181649213
2571;517;0.27209258640841505
2717;517;0.3070196665839605
2927;517;0.3235706542689569
2953;517;0.3205136992073173
3034;517;0.3112625075321016
2858;517;0.2830967883396136
3061;517;0.3204304853614046
2941;517;0.3190208176424978
3147;517;0.29709223928692463
2987;517;0.2966175221969788
3039;517;0.31041209360115973
3176;517;0.3114016040415789
3105;517;0.3150743396165967
3269;517;0.31292506195361325
3157;517;0.31640128123362
3418;517;0.3118146483399561
3448;517;0.3104806632288394
3257;517;0.3117099532611004
3398;517;0.31766928340539824
3535;517;0.31032065721968827
3564;517;0.34701012738980486
3429;517;0.3201360961314713
3489;517;0.30588521945918623
3599;517;0.32329268990783655
3675;517;0.32028211082003644
3549;517;0.3200418605576104
3578;517;0.2889573070607526
3948;517;0.2976388103202572
3988;517;0.3108107220647308
3606;517;0.3207162516148466
3704;517;0.3141472903614675
4014;517;0.31073026526046654
3967;517;0.3122516369795716
4022;517;0.2933114382785953
3996;517;0.300715084435518
4039;517;0.31858200597312103
4148;517;0.31382660225744774
4018;517;0.3048426795428536
4254;517;0.3240931181169473
4027;517;0.300720262193946
4308;517;0.31313148656898715
4103;517;0.32006428816803256
4246;517;0.30533297189843667
4361;517;0.3145276385407949
4545;517;0.3162581699346414
4327;517;0.3177471305868049
4306;517;0.2846959209437985
4646;517;0.5250446060580767
4368;517;0.3286805604668157
4886;517;0.2874259599869682
4621;517;0.3205993452530851
4963;517;0.2908895402468247
4677;517;0.31960284710685427
4995;517;0.2920783932205313
5016;517;0.32257651930553355
4896;517;0.2937228106436197
5218;517;0.29629744056717233
5013;517;0.31668226836475344
4973;517;0.2998752277588528
5060;517;0.3127175756714111
594;517;0.2986579748733722
5464;517;0.30775676204441293
5299;517;0.30789543298754785
5956;517;0.3081422062258301
5991;517;0.3099450944442156
5816;517;0.2960726145738646
6550;517;0.3207683810889299
6377;517;0.2872101674581228
5502;517;0.3051008605620036
5989;517;0.2925953172868032
6373;517;0.29901871576656114
6662;517;0.31969944903074765
6793;517;0.32579924759064227
6539;517;0.2843858685703846
7046;517;0.32183438139553333
6942;517;0.30765005492859276
6794;517;0.3483406483406487
7153;517;0.2833175239816659
7151;517;0.3177172269112558
7361;517;0.2937124678722163
6951;517;0.34633403697306964
8228;517;0.31904397741649204
7162;517;0.31900627063351006
8361;517;0.30674696376593413
7669;517;0.3221336452871717
8529;517;0.3087449775228722
8360;517;0.2985429513430312
8772;517;0.7900523560209424
8368;517;0.2974275426698082
8965;517;0.31880121728305744
8665;517;0.30253744980133046
8972;517;0.31041231373694633
8874;517;0.3072399249067562
8969;517;0.3153764954257571
26761;517;0.3469290220922886
30816;517;0.3181788168545647
26614;517;0.320859344941854
33615;517;0.3089480161875753
36517;517;0.31785626469409034
30749;517;0.3114816400603354
30825;517;0.3123988105252351
40339;517;0.32392431774193753
34072;517;0.3162745194758214
38038;517;0.3160877313827749
40815;517;0.3012990927919713
43560;517;0.3215797450163307
40629;517;0.3168202495298882
45668;517;0.3196186162774868
45722;517;0.30184095600522054
41566;517;0.3049335082725493
45447;517;0.3078604573996896
46530;517;0.3146189159134314
45720;517;0.3135965053227837
46337;517;0.3251028486348241
46972;517;0.31435647545070067
48385;517;0.30873610040735444
46578;517;0.3035057394849979
49272;517;0.3027069455640884
50160;517;0.32364166692524887
47629;517;0.3187893945282796
48738;517;0.3183499124988489
52319;517;0.3221771123761933
49274;517;0.3208414930864636
51255;517;0.3103336871740434
52694;517;0.3230812988131111
52435;517;0.3188204653713035
54001;517;0.3086087525219874
55052;517;0.3181944136890392
56171;517;0.316342281640857
53125;517;0.30714564309640635
56587;517;0.3175448209167925
55820;517;0.3102248968954061
54286;517;0.3030253293411185
56941;517;0.31964674043470676
56174;517;0.30245982125520765
56775;517;0.31662420235963906
59725;517;0.3298746747819269
59501;517;0.3195119338598319
62293;517;0.3210678450395372
63113;517;0.3115193681634312
59784;517;0.3071871252078555
60069;517;0.30042478911894077
64249;517;0.3465592827939511
63082;517;0.3094276181810306
64034;517;0.32146520146520174
60397;517;0.31824641561414746
64957;517;0.3110844577711146
64622;517;0.32198803437288603
65685;517;0.3222425443275926
66203;517;0.32129132765735846
65230;517;0.3186966439998161
68157;517;0.30445286807537186
68954;517;0.2979053105310532
66097;517;0.3132756499978795
67295;517;0.32354764979603545
70293;517;0.32012846915759485
68793;517;0.32146984940169043
69844;517;0.30762341795574033
73290;517;0.32189934363543704
70599;517;0.3209369533804852
79091;517;0.31240573978234853
81845;517;0.30753155747187655
82459;517;0.31573370440121273
78637;517;0.3207422931772086
80969;517;0.3234561276715384
83270;517;0.4405270149247895
82169;517;0.320524294034228
82852;517;0.3252494304745239
86880;517;0.31610629662132483
87483;517;0.3211942658912359
84847;517;0.3234828981719853
88267;517;0.3469290220922886
88810;517;0.31554499868039043
88125;517;0.31188599033816433
87222;517;0.3173579830497627
90866;517;0.3163536175432353
88744;517;0.31558270911918795
90746;517;0.31787835092727446
91414;517;0.7900523560209424
91535;517;0.31541322959408225
91094;517;0.3211863036529393
94070;517;0.32166224354394213
91658;517;0.3172126532440692
91488;517;0.32364166692524887
91653;517;0.32218535047233976
96079;517;0.30851819505094613
93740;517;0.5250446060580767
95167;517;0.3139512913183419
96518;517;0.3469290220922886
97194;517;0.6330341075620733
96471;517;0.3469290220922886
101577;517;0.3231410621622036
96520;517;0.4405270149247895
97938;517;0.3148515798789676
106696;517;0.3162374828254966
102407;517;0.3149846239865808
109846;517;0.3216939135774044
119155;517;0.32029172863227906
131656;517;0.33159035639087187
116797;517;0.31021395259387474
105504;517;0.31715412237977547
121099;517;0.3833610852701058
135143;517;0.3181970976075914
136020;517;0.3199062210738117
106438;517;0.3222311957382702
140359;517;0.32157686402334207
147378;517;0.32194992649808196
137857;517;0.31851582731788897
152037;517;0.347289374722631
144352;517;0.7900523560209424
147380;517;0.32187698583522917
160980;517;0.32199974192960656
160422;517;0.3469290220922886
107780;517;0.32411147405352025
164909;517;0.3198118476412697
31;518;0.17554024428437198
783;518;0.16149068322981341
468;518;0.1674122745701102
167746;517;0.3212922254227709
1215;518;0.1373195876288662
1275;518;0.16251052188552217
24;518;0.1847826086956521
162590;517;0.6330341075620733
1371;518;0.17952735344039683
1276;518;0.11094199222053103
1380;518;0.19516058553637727
1747;518;0.16715698095008447
165489;517;0.3833610852701058
2289;518;0.14083733699382273
1597;518;0.1939945661762108
1876;518;0.17428984111699586
2657;518;0.1846471011533155
2353;518;0.15146922043473776
3418;518;0.16712978651304622
3101;518;0.19936386768447834
3897;518;0.12322176695363896
3753;518;0.1643022385520856
6333;518;0.13894021739130435
6323;518;0.14706652697747546
6377;518;0.11369640460549568
1968;519;0.12382901834232363
6365;518;0.16834561834561845
3408;519;0.12231977283263817
356;519;0.10472032871766868
3717;519;0.1460402484841723
2329;519;0.0840527725229101
3948;519;0.14654032835851027
318;519;0.08132313261605328
1704;519;0.10092106695699465
4447;519;0.16009538950715407
4025;519;0.17586580086580106
5989;519;0.10305398755246808
34162;519;0.12168474984930688
4963;519;0.10335148215365997
56367;519;0.12077153615615155
51935;519;0.09766394596115946
5308;517;0.3164753570481492
59369;519;0.1379684198821307
69122;519;0.1367375779140485
72998;519;0.1504416992221871
104211;519;0.1086108945081874
88163;519;0.08474576271186418
134393;519;0.1369665513264129
69406;519;0.11890631623569325
140110;519;0.10785256410256416
5872;517;0.3144200886236149
5418;517;0.2953303070730824
135;520;0.12868104197881924
19;520;0.16418805104936374
10;520;0.12369371308319599
253;520;0.1303989759565709
316;520;0.1288561838898642
235;520;0.1178395386676876
327;520;0.13588019559902198
256;520;0.13548205752834241
32;520;0.11021600344400861
333;520;0.12213250479078652
329;520;0.12421606217130865
468;520;0.11873635040038855
318;520;0.09917540850849749
344;520;0.1623181304049448
356;520;0.11043921364792375
485;520;0.13855928667644146
471;520;0.12325364634546043
541;520;0.1181122281789464
368;520;0.11890535560260307
586;520;0.15223893073757955
520;520;0.13947907521217484
637;520;0.12848121469514628
551;520;0.12420674448105273
911;520;0.11007076861950704
858;520;0.11475969661023033
1049;520;0.11778932336766623
750;520;0.11083150848554224
589;520;0.11914743875952538
924;520;0.12683554221765614
880;520;0.13328968787599949
1079;520;0.11713598453691443
1080;520;0.12254698171637068
1136;520;0.11531432043516865
1234;520;0.11415668202764984
1214;520;0.11762030835597481
1198;520;0.10577851936418714
1131;520;0.10991469169220136
1197;520;0.11099127998082703
1215;520;0.11321475338280229
1240;520;0.11053678950096313
1200;520;0.12303205390597938
1250;520;0.11846445565453834
1270;520;0.1143471902035148
1301;520;0.1102270913869412
1281;520;0.10938293227738838
1358;520;0.11741823499340165
1265;520;0.1139037660661697
1278;520;0.11291365669074649
1356;520;0.11894887079170513
1425;520;0.17730991404328245
1291;520;0.10685488190719716
1485;520;0.14060912674224868
1527;520;0.11955889974031064
1584;520;0.12578261409545521
1625;520;0.1224470531375429
1513;520;0.12969145751784483
1732;520;0.1263391674892267
1610;520;0.11398066730296663
1580;520;0.1282918608544814
1682;520;0.11270519016938363
1779;520;0.13832350101571855
1748;520;0.11568194367752627
1831;520;0.15145605442974863
2006;520;0.13563715482969796
2011;520;0.12870803328446967
1801;520;0.11534824902154273
1924;520;0.11572251146433132
2015;520;0.12361189198398492
2010;520;0.11040722893015964
2012;520;0.12876564577219296
2094;520;0.12159664965318717
2134;520;0.11987605215783581
2072;520;0.12157203798689775
2194;520;0.10833150017516846
2375;520;0.1261772857455551
2161;520;0.11899563318777306
2115;520;0.11792196699307544
2405;520;0.13531827769427274
2321;520;0.12444681279690162
2393;520;0.12610700189060864
2423;520;0.12174976544699112
2501;520;0.11238432860661696
2528;520;0.12756782512880072
2406;520;0.11492157402311476
2470;520;0.12906680520806235
2502;520;0.11084662061842365
2542;520;0.11292372754922819
2571;520;0.11782998401461353
2617;520;0.14640585048234755
2657;520;0.13422483499682336
2600;520;0.11122628920026723
2716;520;0.11711027673480745
2791;520;0.11854622918452673
2701;520;0.173782297116014
2628;520;0.1577037080242415
2916;520;0.11596116382611832
2723;520;0.13099109792285069
2827;520;0.18757942089848412
2985;520;0.12741388308977053
3000;520;0.11350089968511068
2918;520;0.11378595471804653
3081;520;0.11934838709677076
3175;520;0.1254407290717775
2997;520;0.11428166284593355
3039;520;0.11215882164585333
3408;520;0.11671987874096967
3186;520;0.11466000251046982
3147;520;0.10503342088965806
3469;520;0.11146810113864669
3529;520;0.11596911738156179
3462;520;0.11160410548658128
3809;520;0.1216499473944711
3510;520;0.12131243669705216
3751;520;0.11972199472199485
3745;520;0.11450584936124408
3994;520;0.1274843344515476
3948;520;0.1278250932232713
4011;520;0.10974499751836209
4025;520;0.13868773841961812
3793;520;0.11651681273336678
3996;520;0.12277038839538834
4085;520;0.11692392989617839
4022;520;0.11412625835702783
4333;520;0.12732433822335287
4027;520;0.11797288359788272
4447;520;0.13152380952380938
4677;520;0.12890783530258043
4306;520;0.1182391845278572
4370;520;0.12266226622662268
4526;520;0.11559499511935412
4799;520;0.11529800787114053
4886;520;0.10787209189633107
4979;520;0.12363419225553118
5008;520;0.10948701112850834
4993;520;0.11744706840390873
4992;520;0.12186170735807711
5349;520;0.1241503297395844
4973;520;0.11287859370327658
5265;520;0.11854147077621124
4995;520;0.10692673928226792
5445;520;0.11806877836733887
5378;520;0.14438404831690166
5618;520;0.1092815813628002
5903;520;0.10845694799658967
5956;520;0.12167579559952946
5459;520;0.13911873226642157
6754;520;0.11475771825802483
5669;520;0.11027246912074729
7036;520;0.11506908462867049
6979;520;0.11600916745249212
5952;520;0.115917593510525
6365;520;0.1334202874921876
7147;520;0.11479681583733403
7101;520;0.12665751689189175
7266;520;0.12405164920964629
7458;520;0.12038844779961522
8644;520;0.12056117257355636
7367;520;0.13038258575197892
7373;520;0.12245211394870825
7153;520;0.11165822683648041
7812;520;0.12349408461277511
8796;520;0.1150909574940101
7454;520;0.13244387971198646
32469;520;0.11545355175167726
8961;520;0.1075825635961476
34405;520;0.11173714981280303
33493;520;0.13044352060269204
45666;520;0.18652676801057488
33004;520;0.11891615796686184
8972;520;0.12131670043904108
42002;520;0.11710026407700846
34048;520;0.1279400853720818
48385;520;0.1322946638141418
48780;520;0.11041436556548523
59315;520;0.11361369790634679
61240;520;0.11302248142166804
60069;520;0.11249698577284795
66934;520;0.11342787114846042
49272;520;0.111841714899103
59784;520;0.12036986049926579
60516;520;0.11644485304847785
63113;520;0.11870447604171708
68157;520;0.10847414337755912
14;521;0.08750202363606929
81845;520;0.10650810245687459
6;521;0.10796618687421888
72998;520;0.12992914724412963
18;521;0.10114678899082574
5;521;0.12762061006085323
7;521;0.12944384594667369
25;521;0.14334593728165712
43;521;0.08831120943952797
58;521;0.11222906786046738
29;521;0.10492065551087493
32;521;0.10734233280682592
79;521;0.1392486451731424
36;521;0.11221945137157119
81;521;0.09930864197530864
95;521;0.15689333765602198
86;521;0.09157918248827357
6378;519;0.11241429086972188
104;521;0.1385838697463081
103;521;0.1568627450980392
140;521;0.0886607142857142
112;521;0.1155973032346036
628;521;0.10671577655003117
640;521;0.12420184212013319
637;521;0.13513740650474804
661;521;0.1251032056574648
608;521;0.11063322966982048
707;521;0.12537576656379024
694;521;0.09709492862300717
648;521;0.12604084676250105
708;521;0.10900836105367251
762;521;0.19021490626428872
733;521;0.11991987630772194
786;521;0.1449315990132316
805;521;0.09750000000000014
802;521;0.11997264021887766
837;521;0.11486192650576221
736;521;0.15425700247064356
780;521;0.14783057851239578
852;521;0.1267530013100533
880;521;0.14507736546624672
1073;521;0.11841571807266471
10;522;0.14447648025912196
62;522;0.14825714285714242
141;522;0.14349761818116236
1;522;0.12913805626483565
180;522;0.14590149080053028
50;522;0.1225835785050442
110;522;0.13547203193425938
223;522;0.1390768051233483
329;522;0.14693816117657132
364;522;0.12993263822502943
296;522;0.12814800627669176
260;522;0.12463914374572516
367;522;0.166613564857223
356;522;0.12147770154981152
419;522;0.15927394752898094
318;522;0.10952143258251701
524;522;0.14664956298647658
541;522;0.13631707423390438
7445;519;0.12608234368048188
529;522;0.13797955121244998
480;522;0.13395432138024266
588;522;0.1361922815551344
1372;518;0.18353154605926214
33679;519;0.15840061514801995
778;522;0.13134001956397123
608;522;0.12767092068488106
1036;522;0.13598705926071641
858;522;0.12850996013378557
1136;522;0.13264157014156996
780;522;0.15653776262327213
954;522;0.14093961565151825
1089;522;0.12670463085885297
1196;522;0.12504804085180932
1198;522;0.12093079315707567
1193;522;0.12484333389993774
1200;522;0.14111520216796392
1214;522;0.13525388632199453
1210;522;0.12787513691128205
1197;522;0.1279662213324093
1221;522;0.1267469116761918
1265;522;0.1323680922422673
1220;522;0.13978808393639908
1213;522;0.12228575334265068
1291;522;0.12562741419269352
1234;522;0.13774998886463885
1270;522;0.13086979734862658
1356;522;0.14047581757153094
1376;522;0.15014395425828164
1372;522;0.15297005556745835
1302;522;0.15095242731048952
1374;522;0.14464675085634415
1371;522;0.15707279589576706
1393;522;0.14345850627502021
1373;522;0.16430773974714785
1500;522;0.14702970882746158
1375;522;0.14717241884260923
1645;522;0.15029244723234714
1617;522;0.1315192151399036
1704;522;0.12692195827073505
2023;522;0.15135868960452237
1732;522;0.14546630835075125
1580;522;0.1473161815387598
1639;522;0.14899293050553608
2082;522;0.18074823803720008
2094;522;0.14922198222343053
2105;522;0.14481028938906737
1784;522;0.13944776623188815
2028;522;0.1253164324760615
2329;522;0.1205294786421951
