item;user;valor
1449;597;0.13821548335709377
1518;597;0.14051302793122378
1476;597;0.1408123506370137
1485;597;0.15303881470720415
1517;597;0.14271841659800288
1541;597;0.17790717618213825
1550;597;0.3075551041702195
1562;597;0.19244393808875404
1527;597;0.13938665636133574
1573;597;0.14722359633935223
1581;597;0.3077162501220283
1597;597;0.1493646295370179
1544;597;0.15854953335045807
1552;597;0.15047897026012402
1569;597;0.1414126570483717
1610;597;0.13671479998382086
1586;597;0.1791025765764177
1580;597;0.14545349000844354
1608;597;0.14246047781737203
1616;597;0.14423972008165253
1627;597;0.14032359438688147
1641;597;0.13789708694956337
1614;597;0.18065960351263188
1663;597;0.1387195443050886
1674;597;0.13907552812392843
1701;597;0.13890678581277516
1617;597;0.13380832130832065
1635;597;0.13875820568927777
1648;597;0.1751680371646812
1719;597;0.1375656273438337
1673;597;0.1361766973891969
1687;597;0.1421003075016093
1704;597;0.13119647598783124
1722;597;0.14812985332182926
1747;597;0.14236689522271484
1754;597;0.13992871591173017
1799;597;0.15704497890172409
1777;597;0.1420758076172821
1721;597;0.15057583925508422
1883;597;0.14364986704688187
1732;597;0.14126945895450616
1748;597;0.13910737662400252
1769;597;0.17687515701402168
1845;597;0.13796573436883797
1906;597;0.3072559979143219
1784;597;0.1391824991258157
1885;597;0.14163274902369094
1916;597;0.14125663576578718
1918;597;0.1801889398000579
1938;597;0.17461362682696246
1953;597;0.13738712847019618
1912;597;0.13969211014808258
1955;597;0.13808144524932808
1957;597;0.1379016741357334
1917;597;0.15733779808875537
1945;597;0.13786470833393194
1923;597;0.1397157770256493
1954;597;0.1394900884380017
1959;597;0.13854354675517233
1956;597;0.13852953676158108
1958;597;0.1390467367586946
1962;597;0.13894733664046954
1982;597;0.13997029844352338
1965;597;0.1413383938145496
2000;597;0.13812018854963626
2002;597;0.1498609902838729
1961;597;0.13598494840730901
2013;597;0.14325349640450746
1964;597;0.13858080618247337
1997;597;0.13987171114780206
1968;597;0.13855411787518335
2001;597;0.14527056964559326
2014;597;0.17748680877417045
2012;597;0.1462595722938328
2022;597;0.13881268592200302
2064;597;0.13947267478246816
2028;597;0.12932390464096344
2088;597;0.18116819742937507
2076;597;0.13749781006690553
2105;597;0.1417512358083135
2109;597;0.1412074726435566
2023;597;0.14423744354845658
2073;597;0.1391979333868376
2040;597;0.17640977678014713
2100;597;0.14742764290697108
2081;597;0.145913760934954
2108;597;0.14043419464093732
2110;597;0.1415450425533058
2114;597;0.13858433848422702
2116;597;0.14253936527937716
2130;597;0.13881516127215676
2134;597;0.1427073512437107
2145;597;0.14276721924724944
2150;597;0.1388235454319534
2171;597;0.14008567920075754
2126;597;0.14408240648036363
2115;597;0.13980318425474025
2133;597;0.14151622587174162
2144;597;0.14016002231211344
2155;597;0.1389777168671643
2146;597;0.15863653919736564
2186;597;0.1380406160825175
2240;597;0.13889199428606924
2174;597;0.14359186483690378
2243;597;0.14165289709501994
2247;597;0.17633878913078027
2249;597;0.14133320585704534
2262;597;0.17585836750644324
2194;597;0.13501322741000288
2241;597;0.13957917649192797
2288;597;0.13905363589479114
2245;597;0.1419601285041593
2248;597;0.13765316403583827
2259;597;0.14060688756919348
2273;597;0.14394119531169447
2290;597;0.13986757624398027
2301;597;0.13945031003854702
2289;597;0.13752946702737479
2303;597;0.1391979333868376
2321;597;0.1436967164683044
2352;597;0.13816782129483973
2291;597;0.13537990995360172
2359;597;0.1388171620268207
2302;597;0.1471183569635508
2367;597;0.1440141016289811
2313;597;0.13699690034796863
2348;597;0.1746663370771483
2353;597;0.14261562340366996
2366;597;0.14024727745720744
2371;597;0.1444078226103669
2369;597;0.18047428178745728
2395;597;0.14507055426844506
2402;597;0.16342618301238965
2405;597;0.17854792743661108
2407;597;0.15815771969954973
2410;597;0.1638054116123816
2387;597;0.14102826968248316
2413;597;0.1565992743957365
2403;597;0.14069351624037318
2406;597;0.14026473441624931
2409;597;0.14369499771756788
589;597;0.1345695245909011
2416;597;0.17735662446098444
2411;597;0.14985622458893366
2414;597;0.17430143520751862
2420;597;0.13970127013605282
2423;597;0.14226440748520697
2433;597;0.17588697637387674
2419;597;0.1751361236431288
2457;597;0.13953044864154307
592;597;0.14391577813960799
2421;597;0.14808143412368058
2427;597;0.1471215506242719
2443;597;0.1574310364273418
2471;597;0.15105441135238684
2463;597;0.14066083513967909
2475;597;0.13943203862622955
2478;597;0.14370898037997848
2505;597;0.1772706357600854
2502;597;0.13384657627656804
2474;597;0.15652859673388198
2518;597;0.14139857943787149
2476;597;0.1386378977967252
2517;597;0.17680129184972704
2490;597;0.1431880796741849
2504;597;0.17552387300245487
2522;597;0.13990736364495682
2521;597;0.17531265680476837
2524;597;0.14092463299783087
2539;597;0.1462428116725064
2567;597;0.17696486448204918
2542;597;0.13607708143498343
2523;597;0.3072559979143219
2580;597;0.13720604966912153
2529;597;0.1381355115293874
2541;597;0.14477206512706486
2551;597;0.13920502892137243
2572;597;0.14320597077986497
2598;597;0.17958743081492656
2583;597;0.13882794009971322
2628;597;0.1623569017785833
2640;597;0.13946350487722858
2690;597;0.13881148099201546
2599;597;0.14177414310063952
2706;597;0.14950089405065736
2710;597;0.16213099045104817
2639;597;0.1755934652165937
2692;597;0.13286103756520862
2683;597;0.15934015161265824
2707;597;0.141662269438679
2716;597;0.1379156325553612
2712;597;0.14482811865263934
2723;597;0.14744507447388866
2735;597;0.17913794029258223
2749;597;0.17495969021773627
2770;597;0.14827516027836096
2717;597;0.14820315935097106
2734;597;0.17501108673362376
2791;597;0.1387343423212719
2746;597;0.1416051862833687
2779;597;0.17477444303471346
2795;597;0.13926674038071818
2762;597;0.13713519076193614
2802;597;0.17566440734086086
2794;597;0.3034679979202195
2819;597;0.1391896190114047
2871;597;0.13660048134100344
2877;597;0.17635196609958215
2797;597;0.13837573896708866
2912;597;0.13827177447673
2804;597;0.13803307144254884
2872;597;0.14061051378914302
2858;597;0.1342802478085171
2890;597;0.13814279886801084
2916;597;0.13899814568506808
2915;597;0.14208797359007863
2921;597;0.13757504580718127
2944;597;0.13562397258365588
2950;597;0.1803092689955731
2948;597;0.13813151850576055
2396;597;0.1405125456047741
2918;597;0.13652507901059818
2956;597;0.17552387300245487
2928;597;0.17531265680476837
2947;597;0.13584175823274047
2951;597;0.13743797866498575
2949;597;0.13779427929303834
2971;597;0.1383875727196736
2973;597;0.13765436665650677
2987;597;0.14187328186616766
2989;597;0.14003574546785946
2993;597;0.1397507798644425
3029;597;0.17535084358105169
3037;597;0.13837244146433914
3040;597;0.14134709931170097
2988;597;0.17461362682696246
2985;597;0.1454622263589126
2991;597;0.13878787315470376
3019;597;0.13849327803247435
3033;597;0.1417056045196594
3039;597;0.13827216219008842
3060;597;0.13835476750323805
3067;597;0.14005839604306936
4226;598;0.12472618777853306
593;598;0.11394574268063407
5816;598;0.16376566450228258
3071;597;0.13947921575206457
4424;597;0.1749662981594875
1197;598;0.1182850913939264
4306;598;0.13929896175348355
2468;597;0.24250913948682962
54001;598;0.15618754163890736
8360;598;0.16487439686695327
3068;597;0.13831768169843472
56367;598;0.15996422182468706
7361;598;0.1149157894736842
101577;598;0.2506666666666666
63082;598;0.16716802083979398
103543;598;0.21789105447276358
5060;597;0.13765843934547728
110771;598;0.2602089268755934
114265;598;0.20641711229946536
79132;598;0.13587467507328155
124851;598;0.20641711229946536
113829;598;0.20641711229946536
130490;598;0.24284077892325306
4963;598;0.12791362126245853
2470;597;0.14702418939783823
5418;598;0.14136819882217833
3072;597;0.1411549824794449
9;599;0.16839544748980162
11;599;0.1706628917911973
15;599;0.16877053802465747
6;599;0.1730864738777872
1;599;0.17716500266948254
46578;598;0.14552258898282266
17;599;0.17246431647074567
12;599;0.16929840267934682
19;599;0.1704935908762525
7;599;0.16922641509655745
10;599;0.17073525166640435
16;599;0.1727122404364121
21;599;0.17005831751353184
18;599;0.1689941334534284
20;599;0.16880186758647153
24;599;0.1687082746960501
29;599;0.1705868232237402
41;599;0.1686097625912396
32;599;0.17613827024293838
23;599;0.16869274251837363
43;599;0.16835753132943132
45;599;0.16840396400119095
26;599;0.16852501529779051
31;599;0.1689505723549265
42;599;0.16841825984456416
39;599;0.1708276837342928
50;599;0.18173536505935606
44;599;0.16973998663628376
57;599;0.16819062721411904
61;599;0.16848037517751013
73;599;0.16857190474953465
52;599;0.16876503991834535
47;599;0.1788292497080921
69;599;0.16909426060933264
76;599;0.1689270465070286
60;599;0.16905495251277403
65;599;0.16908578175173128
75;599;0.17681837716448967
81;599;0.1681385897695079
88;599;0.1687999660607311
70;599;0.17030905380822692
79;599;0.16893737425560074
93;599;0.16858975253178754
97;599;0.16868379961725333
101;599;0.16954532726744953
87;599;0.17665346129182136
89;599;0.16845130833808675
110;599;0.18174227817947208
112;599;0.16944907692324085
95;599;0.16964711519294673
100;599;0.16823480570975757
104;599;0.17085780608626489
144;599;0.168466441489026
147;599;0.16853609748122245
141;599;0.16986777178112078
111;599;0.17466757660695964
157;599;0.16850231013418593
153;599;0.16872486413903742
159;599;0.16839543134356072
145;599;0.1687675055176403
150;599;0.17601287535142418
161;599;0.17127619666932536
164;599;0.16827450145942513
155;599;0.16881858863959964
158;599;0.16987150609224289
160;599;0.16921674898783134
168;599;0.17084567940020623
172;599;0.1696032809813759
163;599;0.17043301188907833
165;599;0.17170535743376392
2;599;0.1702440919606738
181;599;0.1693228218015378
186;599;0.16923012937227733
173;599;0.16948208872579817
175;599;0.16926979555271127
195;599;0.16873198116447385
191;599;0.1686449426305493
3;599;0.16955132807736628
185;599;0.1702667383515366
188;599;0.16859855938629997
198;599;0.1685897649783461
196;599;0.16883275827436706
180;599;0.16915296829880466
193;599;0.16919046437193863
207;599;0.16898157616147658
209;599;0.16840606055687657
215;599;0.17013146463336593
203;599;0.16836544850498358
218;599;0.1686619717024268
229;599;0.16830094025839804
231;599;0.17175549005200252
208;599;0.16963482886243164
210;599;0.1684100825171243
216;599;0.16964458046406838
234;599;0.1686836232209502
230;599;0.16834245337586284
223;599;0.17356652151287344
233;599;0.1684402328140825
236;599;0.16919932621670863
240;599;0.17663338330058154
250;599;0.16859948170309336
235;599;0.1708543409223683
253;599;0.1716454569540682
260;599;0.18482563943101116
267;599;0.16905716230459866
237;599;0.16890441087613373
248;599;0.16851768835754966
252;599;0.1690702653350391
274;599;0.16872252243474528
262;599;0.1691146398968434
270;599;0.16852729128654542
256;599;0.16889952698903632
282;599;0.16897006225832722
292;599;0.17005913812674445
277;599;0.16950446517009954
276;599;0.16826884255061936
303;599;0.16840261300828896
314;599;0.16880306878641516
288;599;0.17117597964191422
293;599;0.17560757121822523
281;599;0.16871076618601744
317;599;0.17016655533580416
312;599;0.17754468215282038
316;599;0.16975907693958703
322;599;0.16864602477183666
327;599;0.16925490052714964
329;599;0.16924774590482616
318;599;0.19012393208019307
338;599;0.1685662519286455
325;599;0.16850266743667353
332;599;0.16846503100770227
344;599;0.17182724648271286
342;599;0.16915763741947332
296;599;0.18805695109753573
333;599;0.1711025219200365
348;599;0.16967063976579433
345;599;0.16976447770257685
350;599;0.16895838994488166
353;599;0.1703557874336017
300;599;0.16970092081720267
337;599;0.1715446171214915
349;599;0.17033445893376398
355;599;0.1693022071266752
351;599;0.1684191957887442
354;599;0.16849489056160594
357;599;0.17286522545905758
361;599;0.1681519589911047
366;599;0.16868327217553625
371;599;0.16837847593692867
368;599;0.16966796747697854
356;599;0.1856120226722493
360;599;0.17646898147286205
364;599;0.17596033935886357
373;599;0.16846626485009075
367;599;0.1710423749204094
374;599;0.16976026556513601
370;599;0.16923229938616158
328;599;0.16860761390154644
377;599;0.17232801928158614
383;599;0.16866696765675948
405;599;0.1765845222575343
380;599;0.17175244778808407
412;599;0.16877212248242723
376;599;0.16844623005530746
379;599;0.16885317545718148
393;599;0.1685894010798361
410;599;0.1678159519629372
382;599;0.16849254338956732
413;599;0.16849421044171942
416;599;0.16854347798520675
420;599;0.16879951578719343
424;599;0.1768355250821998
432;599;0.16927524990507858
429;599;0.17679583734006965
435;599;0.17035571104699476
414;599;0.17656963103608525
423;599;0.1682089543114813
419;599;0.16891931727199838
428;599;0.16875316829600706
434;599;0.1686008855890042
431;599;0.16969709616274853
415;599;0.1684229185113354
441;599;0.17066752872645963
455;599;0.16979917031346203
458;599;0.1764615803898184
453;599;0.1684186558990589
460;599;0.1765615181597242
442;599;0.16952695552246788
438;599;0.1683843062947017
170;599;0.1685574228666683
459;599;0.17663871951219512
457;599;0.17680471879050208
454;599;0.17001979850008342
464;599;0.16834112232366027
466;599;0.1695344406459639
440;599;0.16908054795754413
473;599;0.16994958546154604
471;599;0.1700456719098019
480;599;0.17550777744407553
485;599;0.16872629587092014
468;599;0.16837660571255897
477;599;0.1683777002824548
491;599;0.16871862619597378
481;599;0.16829931784333618
472;599;0.17653347164001543
474;599;0.16960996912188053
487;599;0.16861090233268228
494;599;0.16922375733505324
478;599;0.21415067510745756
492;599;0.16882403749583097
505;599;0.1688234864842818
516;599;0.16837838064193056
500;599;0.17048401907586486
519;599;0.1691049619787277
497;599;0.17021073352662597
524;599;0.16900781724093417
529;599;0.16989708716357343
517;599;0.16845504164233072
508;599;0.17025660099275552
502;599;0.1687015957046799
520;599;0.17001696025986912
533;599;0.1682253020305704
528;599;0.1766142296929306
531;599;0.16855595454197436
543;599;0.16934771976896268
538;599;0.1686332857037074
541;599;0.17684248773363498
546;599;0.17055024180120637
535;599;0.16921722419316676
548;599;0.16844418632439684
552;599;0.16862536309635223
544;599;0.17663821451299966
542;599;0.1688624309962563
539;599;0.16992382297979725
547;599;0.1684490112876149
555;599;0.1709640622740245
551;599;0.17151190330147992
553;599;0.17179453426091407
569;599;0.16852649336707282
577;599;0.17678547171980008
585;599;0.16869934686298593
587;599;0.1705237081455816
562;599;0.16887065330777706
589;599;0.17942898074424585
575;599;0.16882923021930396
593;599;0.18442874923042574
580;599;0.1685179209478812
586;599;0.1699016319152966
595;599;0.17275221709963318
588;599;0.17491208594522079
592;599;0.16919806283509853
597;599;0.17058206626398187
594;599;0.16983135846540864
605;599;0.16831094125213997
610;599;0.16929582770453966
596;599;0.17034219713760224
613;599;0.1685467834725345
627;599;0.16839532698603255
599;599;0.16880704484264408
634;599;0.1767163974176731
612;599;0.1695513942589273
608;599;0.1787898385187181
647;599;0.16909864482414705
619;599;0.16878760632135326
628;599;0.16935417996034074
637;599;0.16899824614033188
653;599;0.1684356376730023
667;599;0.168357323771531
688;599;0.16870661585658442
648;599;0.17188172369101495
704;599;0.16857455188898696
708;599;0.16886720005464328
720;599;0.17103122881471555
663;599;0.168598292349476
673;599;0.1697641620586332
694;599;0.16835028678549202
725;599;0.1766188462395023
707;599;0.1685329800150721
724;599;0.1684523472445204
719;599;0.16879676779153407
731;599;0.16840145557698882
741;599;0.1700222892804164
736;599;0.17137853576750195
728;599;0.16834264929001796
743;599;0.16885244918729414
748;599;0.16852486772486774
761;599;0.16863682134145486
733;599;0.17204468057068345
742;599;0.16872261515854126
737;599;0.16946849395570684
764;599;0.16844443501010398
745;599;0.1716579591260322
762;599;0.16964465592308797
750;599;0.17587794649837518
782;599;0.16833208207802186
780;599;0.17333049114111787
785;599;0.168996473190554
778;599;0.17419131584649394
802;599;0.16895563781725276
809;599;0.16860571813934933
788;599;0.17114068500295287
832;599;0.1687956816820213
784;599;0.17001272927194744
786;599;0.1695275651028484
781;599;0.16841226938560283
806;599;0.4547568543388161
818;599;0.16835618691256304
799;599;0.16892041855156548
833;599;0.16893489991046795
836;599;0.16844696898914902
838;599;0.16974110218249983
849;599;0.16922471019077034
852;599;0.16917536565363245
861;599;0.16872193696234294
881;599;0.1767881284668028
886;599;0.16862857142857146
851;599;0.1685940472286901
837;599;0.16879933716547635
842;599;0.1685290653262299
858;599;0.18318047149341055
880;599;0.16862593821495298
885;599;0.17661151841612255
892;599;0.16832760242523592
893;599;0.16834848393347923
899;599;0.1718887115781922
910;599;0.17115189967223987
912;599;0.17639440712936894
916;599;0.16980474055702055
898;599;0.17080042178833987
920;599;0.17025152369897978
923;599;0.17316078125353618
911;599;0.16869547837344856
904;599;0.17476657820090347
913;599;0.1710918950383754
919;599;0.173641887510395
922;599;0.17057251895249093
928;599;0.1695502958021351
931;599;0.1685855645527543
953;599;0.17266225144149383
991;599;0.16853538830767278
1003;599;0.16956283070222922
996;599;0.1684363755118068
924;599;0.17558029490666527
930;599;0.1697240473521845
951;599;0.16952820454024298
968;599;0.16991777802881403
994;599;0.16902566971580524
999;599;0.16837430231330908
1006;599;0.1685715148199719
1015;599;0.1686790049706871
1027;599;0.168354387112311
1031;599;0.1688691279254121
1034;599;0.1686187808275793
1042;599;0.16863951345549133
1049;599;0.16889094182880504
1020;599;0.16807041543248558
1032;599;0.16923054107708024
1028;599;0.17177458853018046
1036;599;0.17501216916560491
1047;599;0.16853213648408671
1050;599;0.1686049357378574
1057;599;0.16847725271283998
1060;599;0.17026790850048057
1077;599;0.1690773384949562
1080;599;0.17439274768004054
1084;599;0.1702229881667201
1059;599;0.16965819194860388
1089;599;0.17719226965674562
1079;599;0.1722296900170578
1073;599;0.17399576420609875
1081;599;0.1686731750190973
1088;599;0.16947802745500307
1091;599;0.16885723986564327
1090;599;0.17229839604375674
1094;599;0.16954218293704137
1101;599;0.17096511278316906
1097;599;0.17476882452403464
1104;599;0.17028957705042824
1093;599;0.1692046894355117
1120;599;0.1684521952782182
1095;599;0.16885561781577363
1103;599;0.1692293506564142
1100;599;0.1689338512671713
1114;599;0.17660875978418733
1127;599;0.16990267520907765
1126;599;0.16854031720586216
1171;599;0.16822596506710752
1136;599;0.17787339498146382
1183;599;0.17015926847546448
1186;599;0.16970095353019043
1129;599;0.16925160368854253
1196;599;0.1821049477169855
1178;599;0.16955639555647206
1185;599;0.16876769196668728
1148;599;0.1724988440705847
1189;599;0.16878416462523793
1198;599;0.18112314420615439
1197;599;0.1782621105441774
1200;599;0.17611712673312419
1204;599;0.1721847430935094
1208;599;0.1759862309374961
1212;599;0.1704897814600309
1199;599;0.17256826264092895
1214;599;0.17677022651506324
1201;599;0.1735180967931369
1206;599;0.1762051958337083
1210;599;0.18043522514918875
1216;599;0.16843457404393425
1215;599;0.1714514592591906
1213;599;0.17685524756950688
1219;599;0.17324114252648093
1223;599;0.17079435716688018
437;599;0.17674594458347603
1218;599;0.16922772161702304
1225;599;0.17338684216965727
1228;599;0.17116635115461776
1220;599;0.17197636103693448
1224;599;0.16936195083779604
1231;599;0.16962801779386272
1233;599;0.17106539542250376
1226;599;0.16844220215316374
1230;599;0.1721397083591325
1237;599;0.16964574803263954
1242;599;0.17095240297298386
1232;599;0.16860006485715529
1236;599;0.16851922464991076
1246;599;0.17346627653402913
1244;599;0.17038738023215683
1240;599;0.17443596910292902
1243;599;0.16950417765117376
1248;599;0.169598359735031
1252;599;0.17271939678338244
1245;599;0.1697277592847919
1247;599;0.17352754717024232
1254;599;0.16907855158208596
1258;599;0.17449356818806494
1249;599;0.17023244712782748
1253;599;0.16911461741243272
1261;599;0.17038597735060834
1265;599;0.17511860586526395
1257;599;0.1693437080098017
1259;599;0.17265393811176177
1268;599;0.16843677715395367
1271;599;0.16881992058248319
1275;599;0.1706051282703297
1282;599;0.17111862116806587
1263;599;0.17103270391917536
1266;599;0.17107270321686385
1274;599;0.1713040751355488
1270;599;0.1778409189010408
1283;599;0.16965545404655402
1278;599;0.1724294491930477
1291;599;0.17583735307703852
1302;599;0.17068390391893662
1298;599;0.16950717074846777
1320;599;0.16890998891509157
1339;599;0.16888628794392968
1343;599;0.16899383441270854
1297;599;0.16888392889538162
1307;599;0.17170361653940147
1333;599;0.16941273245846655
1299;599;0.17054405063828193
1342;599;0.16874478921125713
1347;599;0.16924214189501063
1350;599;0.16903235050147047
1352;599;0.214126813931387
1356;599;0.17337224187185474
1359;599;0.16899849701929848
1370;599;0.1692538031990639
1372;599;0.17003146355995147
1351;599;0.1766142296929306
1355;599;0.17676642367533113
1357;599;0.1699635098093899
1366;599;0.16852323487807241
1371;599;0.16883326793662912
1373;599;0.1690820266266937
1374;599;0.1715892040043665
1376;599;0.17005196966745773
1378;599;0.16886788993304658
1381;599;0.1693366993322446
1385;599;0.1686947947311077
1390;599;0.16858595370915408
1375;599;0.16839976084196928
1377;599;0.16861423368368
1380;599;0.17035714451721495
1382;599;0.21423692145854767
1387;599;0.1736394988971438
1391;599;0.17127512917030396
1393;599;0.17090276577246943
1396;599;0.16857817527594376
1405;599;0.16959282552678567
1408;599;0.1699176187350151
1411;599;0.1693872418833552
1429;599;0.16870516661137824
1394;599;0.17207118642332286
1401;599;0.16853848418267847
1407;599;0.17095278517467116
1426;599;0.6277425294197105
1409;599;0.16897044937324857
1431;599;0.16918417746472436
1432;599;0.16872251711472042
1439;599;0.17671886068594056
1445;599;0.1768236792545259
1449;599;0.16933822472860027
1464;599;0.16908454898284908
1459;599;0.1685302279269848
1438;599;0.16868977017493492
1441;599;0.16886986501003465
1447;599;0.16844856134903008
1465;599;0.16853848418267847
1457;599;0.16854906525166546
1461;599;0.16869861935138375
1466;599;0.16976105748962322
1476;599;0.169074152591825
1480;599;0.16835201948648515
1488;599;0.1687341645695819
1485;599;0.16919514071859998
1515;599;0.1768460354239667
1468;599;0.1688041837172083
1479;599;0.16859498348323187
1484;599;0.16848690536064914
1499;599;0.17022498157432175
1487;599;0.16850408426925878
1517;599;0.17076280905319174
1526;599;0.31357187823888755
1541;599;0.16864510921151998
1552;599;0.16947306398643325
1573;599;0.17045487088921796
1581;599;0.17668337045046068
1587;599;0.16959473911968803
1527;599;0.1727504780295277
1544;599;0.16939877918752022
1562;599;0.16908679655309622
1580;599;0.17214504719274104
1584;599;0.1715366979805728
1589;599;0.16847902764786704
1590;599;0.1687451191500715
1597;599;0.16904000699533783
1601;599;0.1766142296929306
1605;599;0.16846156989109207
1609;599;0.16951582811271237
1021;599;0.16939030630772656
1615;599;0.16848545027561346
1591;599;0.1691152961006911
1599;599;0.1767136808755463
1608;599;0.16828243722851466
1610;599;0.17248841659155234
1623;599;0.214126813931387
1022;599;0.16880008490273024
1617;599;0.1741591320957686
1633;599;0.1685185600314072
1639;599;0.17070851233398254
1603;599;0.16857836497474388
1616;599;0.1687991834363508
1645;599;0.16958434308439962
1625;599;0.17198069321161524
1619;599;0.16837177169991968
1635;599;0.16912191111902386
1644;599;0.1698155668827548
1647;599;0.17656668557140465
1646;599;0.1698607403009843
1658;599;0.1684568571062326
1667;599;0.21405511727113602
1673;599;0.17058921413280215
1676;599;0.17103076524241267
1682;599;0.1732316445131794
1653;599;0.17247431130092017
1689;599;0.16870604915687326
1663;599;0.1695038409298767
1672;599;0.16840186005903102
1674;599;0.16936024018920381
1681;599;0.17698489718800636
1687;599;0.16867466407907605
1693;599;0.1687063641650487
1690;599;0.16900905796650145
1701;599;0.16873141053219942
1713;599;0.16819105865399475
1704;599;0.1760404426340526
1721;599;0.17272268331167218
1726;599;0.16868664592822835
1694;599;0.1685173392850442
1730;599;0.16849552159341774
1703;599;0.168452472699128
1719;599;0.16950236846305533
1711;599;0.16931707616839708
1722;599;0.16890062839336395
1729;599;0.16954800355894184
1735;599;0.16849260550157608
1732;599;0.17588838370083104
1748;599;0.17086590690106718
1777;599;0.16898093321741448
1753;599;0.1688379791693888
1769;599;0.1683448515324939
1784;599;0.1716891663642368
1747;599;0.16888069116593785
1792;599;0.16870168498501403
1752;599;0.17656426968138483
1779;599;0.16866741956772535
1770;599;0.17661151841612255
1762;599;0.16862539621361805
1791;599;0.1766142296929306
1799;599;0.16833283784604414
1794;599;0.17660875978418733
1805;599;0.16909895460678892
1827;599;0.16843987768490987
1835;599;0.16853270441549384
1845;599;0.16901650992745854
1858;599;0.16940452034668052
1801;599;0.1687018688818519
1866;599;0.16874691119152851
1810;599;0.16835473196720108
1834;599;0.1688119631392916
1862;599;0.17708917571861105
1840;599;0.168456621905278
1855;599;0.16843564241722764
1876;599;0.1686432009601041
1873;599;0.16855023187850926
1883;599;0.16947390012518293
1887;599;0.21419883608983303
1895;599;0.16865682183440422
1912;599;0.17022470836295012
1909;599;0.16929415965060812
1882;599;0.17101314494548048
1918;599;0.16891118428361795
1884;599;0.1707136530178175
1894;599;0.16834109386800222
1904;599;0.16840004164341738
1911;599;0.16862264366365587
1917;599;0.17055547561005213
1921;599;0.1705106644443708
1920;599;0.16861321426142384
1945;599;0.17039986184664413
1950;599;0.16899020079704508
1952;599;0.16980577372427752
1959;599;0.16850289194201828
1954;599;0.1719644175017917
1923;599;0.1715205484443698
1961;599;0.17179664792512028
1951;599;0.16848445156214598
1947;599;0.17017157052356502
1953;599;0.1699714505750588
1960;599;0.16913899747607686
1958;599;0.16926962292609338
1967;599;0.1703545336428891
1965;599;0.16887552905559622
1982;599;0.16939180162317136
1992;599;0.17663338330058154
1994;599;0.1689874862998787
1968;599;0.17272113869241534
2000;599;0.1700945525082287
2002;599;0.16878620781913956
2004;599;0.1683667653801143
1991;599;0.16842655620200808
1997;599;0.17111791263144438
1993;599;0.17696336921590816
2006;599;0.16956815630050492
2001;599;0.16861291505494624
2003;599;0.16912375445492278
2005;599;0.16989577032653946
2012;599;0.1698751385176196
2019;599;0.17175174406989835
2028;599;0.17944048870529983
2011;599;0.17133261039435965
2052;599;0.16876329649683253
2054;599;0.16886123366877537
2060;599;0.16851828575472194
2018;599;0.16904813910427885
2023;599;0.16928311789838868
2036;599;0.16972495925140374
2071;599;0.16950337939284166
2053;599;0.17035706743763246
2058;599;0.1692702803413606
2064;599;0.17021880782106213
2074;599;0.16848690536064914
2078;599;0.17049181306697248
2072;599;0.16901087987656238
2081;599;0.17052297140259232
2083;599;0.16883692240284154
2087;599;0.1689229686446353
2092;599;0.16858247915450242
2076;599;0.17093353273497025
2080;599;0.16961758606839694
2096;599;0.1684942384656044
2082;599;0.16877541319724731
2084;599;0.16848957054310854
2094;599;0.1683575288845034
2100;599;0.16908217816273574
2088;599;0.16876560260202977
2115;599;0.17137323816320582
2099;599;0.16844794655951867
2118;599;0.16879383439856543
2123;599;0.16837142480804446
2126;599;0.16841339113208142
2105;599;0.16821660705380137
2134;599;0.16833656840513966
2116;599;0.16873197786136063
2140;599;0.16897091053089697
2119;599;0.3133766399462261
2124;599;0.1687291121726886
2133;599;0.16872981221813943
2145;599;0.16838776296447122
2137;599;0.1689566326455062
2160;599;0.17051965789536683
2144;599;0.16951747837618214
2162;599;0.16965292702255985
2170;599;0.1696945956603404
2154;599;0.3132042292538785
2174;599;0.17047972143697354
2188;599;0.17677163454724
2161;599;0.16969978114736883
2194;599;0.1711800977613569
2171;599;0.16836123153802496
2167;599;0.1695267448599248
2231;599;0.16970182742106787
2186;599;0.16999570422204024
2193;599;0.1692131027856919
2243;599;0.16907015184632823
2208;599;0.16856533258823003
2247;599;0.16843940898420895
2252;599;0.1767006956958176
2261;599;0.1685873756869931
2232;599;0.16949935044807207
2268;599;0.17023377702917064
2273;599;0.16882006861246823
2248;599;0.17006309480042003
2253;599;0.1688562861207964
2265;599;0.17659097914994049
2278;599;0.16961222358050831
2269;599;0.1683396734826662
2275;599;0.1685871420518229
2245;599;0.16825135257669666
2288;599;0.17133980379688873
2291;599;0.16995943293522286
2296;599;0.16901448230532023
2281;599;0.21415067510745756
2301;599;0.16865687734596613
2306;599;0.17653347164001543
2297;599;0.16874475776064346
1221;599;0.1779385696907425
2321;599;0.17031238263792126
2311;599;0.16860442034276601
2328;599;0.16859018052858954
2289;599;0.1701691864518372
2302;599;0.16964231349612358
2323;599;0.16842517408528324
1222;599;0.17462226763525535
2322;599;0.16846524374574023
2334;599;0.16854258804276323
2336;599;0.1692328648392829
2348;599;0.1685276917944628
2325;599;0.16874984040008767
2329;599;0.17635232498942965
2356;599;0.16957908487678874
2353;599;0.1697352094132235
2335;599;0.16858970315113753
