item;user;valor
2153;448;0.20485286860926333
2174;448;0.20227592849055764
2139;448;0.20302113344973505
2115;448;0.2020390125146171
2231;448;0.20328102366006506
2141;448;0.20401420390205427
2146;448;0.20377389277389213
2247;448;0.20435836128343365
2169;448;0.204864501876577
2194;448;0.20317936652362378
2268;448;0.2027461234032879
2243;448;0.20339501961086393
2253;448;0.20503691081911357
2289;448;0.20368039425341045
2300;448;0.20453182717368168
2249;448;0.2035794986906102
2335;448;0.2038527719050972
2353;448;0.20251760582289124
2269;448;0.203586619566003
2366;448;0.2035958487621684
2264;448;0.23279901737122866
2291;448;0.20141361364138455
2302;448;0.20318654119835577
2368;448;0.3710221627461404
2349;448;0.20370128563651546
2355;448;0.20203111636407622
2371;448;0.20358448216168568
2367;448;0.2035589943359276
2375;448;0.20369052041971314
2378;448;0.2036274528653963
2380;448;0.20435775970906522
2369;448;0.20427650768624372
2382;448;0.20405359138536017
2393;448;0.20363045894012521
2372;448;0.2043152288095611
2403;448;0.20328587251705443
2376;448;0.20314529629586742
2379;448;0.20428454448237054
2381;448;0.20443121317466262
2405;448;0.20420016893143478
2383;448;0.29169155216651954
2407;448;0.202561549933025
2402;448;0.20418822678496584
2404;448;0.23337389662646135
2409;448;0.20360227805537345
2411;448;0.2041512406463144
2413;448;0.20313460672610306
2406;448;0.2018140296020422
2420;448;0.20278098505846542
2408;448;0.23294650077361845
2455;448;0.20281618104500143
2470;448;0.2025404990193499
2410;448;0.20390441886931066
2412;448;0.23353527196006751
2414;448;0.20411428571428603
2472;448;0.20463612163778488
2478;448;0.20322832269981062
2421;448;0.2035125137546293
2463;448;0.203448481496336
2471;448;0.2048490241731742
2518;448;0.20355338691790392
2521;448;0.20462144582072206
2523;448;0.23300329164640343
2502;448;0.20462488126344525
2529;448;0.20327576258146274
2533;448;0.20366379952789915
2537;448;0.23318485370821485
2520;448;0.23313029181520817
2522;448;0.20368041690731753
2524;448;0.20385889768062349
2542;448;0.2045312033633241
2474;448;0.20353405292669957
2530;448;0.20403270679471408
2534;448;0.20493422747119872
2539;448;0.20241898929178848
2587;448;0.20460860038257533
2616;448;0.20369525538482103
2571;448;0.20944857523029303
2567;448;0.2040891945955292
2628;448;0.2041523461951834
2641;448;0.20264870463820572
2643;448;0.23399816051912037
2683;448;0.20519011929591224
2598;448;0.2046742676360367
2617;448;0.20411161683365175
2580;448;0.20364284772398145
2694;448;0.20283713133573122
2640;448;0.20247990664190274
2642;448;0.21549860567406065
2657;448;0.20379494020191224
2693;448;0.20417782088093028
2706;448;0.20326301091170962
2700;448;0.20452264518662744
2699;448;0.2032497931558942
2717;448;0.20266265544538176
2723;448;0.20364856547816235
2746;448;0.20230209451737668
2762;448;0.2046094683349272
2709;448;0.20376789710629073
2701;448;0.20601883085406192
2713;448;0.2045668225807673
2769;448;0.20378293622675692
2718;448;0.20438954927811281
2735;448;0.20477988289825855
2759;448;0.20349942689097866
2763;448;0.20302468283664576
2779;448;0.20413594261323764
2716;448;0.20265288512121904
2791;448;0.20416361305359487
2770;448;0.20349727211398594
2794;448;0.23211366447774684
2805;448;0.20418013683922298
2797;448;0.20280725564967528
2822;448;0.20375119259189967
2788;448;0.20374609013954215
2857;448;0.20354067801765452
2792;448;0.20387660944752395
2860;448;0.21479823111972496
2796;448;0.20479980023098265
2829;448;0.20466021840498394
2806;448;0.20435551359809956
2803;448;0.20419144362794983
2883;448;0.20440856583002953
2889;448;0.20347523271835188
2858;448;0.20677092088822113
2881;448;0.20378359216750463
2915;448;0.20295704547611826
2887;448;0.6537685931393136
2942;448;0.2034934406761485
2948;448;0.202922086707772
2890;448;0.20284203627214248
2951;448;0.2038283985291388
2916;448;0.2019537247240475
2959;448;0.20839027967086
2973;448;0.20351510266160566
2985;448;0.2028852250459503
2953;448;0.2054022877639461
2918;448;0.202978007446456
2987;448;0.2024851822198791
2968;448;0.2036696410386477
2978;448;0.2045651753269816
2986;448;0.2043259562989751
2990;448;0.20335206752204338
2922;448;0.20449530572643226
2989;448;0.203477409006944
2993;448;0.20285398381276665
2947;448;0.20269642422762357
3031;448;0.21522435442725185
2949;448;0.2027815201182418
3024;448;0.20405115802851848
2991;448;0.20316340628772733
3034;448;0.2030436297640652
2997;448;0.20427358119958372
3005;448;0.2049844008782481
3033;448;0.2025098533171814
3044;448;0.2035813540184005
3057;448;0.20469247085112519
3030;448;0.20443354644597278
3082;448;0.2036340148362651
3039;448;0.20297206603086704
3101;448;0.20407410642789559
3020;448;0.20367290381695258
3107;448;0.20360484311826899
3052;448;0.20349959559170594
3072;448;0.20374679316243705
3087;448;0.2035408532153673
3114;448;0.20308745899001135
3146;448;0.20560465737748745
3104;448;0.20325626171264843
3168;448;0.20332278808996684
3108;448;0.20356808872401277
3174;448;0.20276748924644383
3198;448;0.2034287195401021
3130;448;0.20485255994082452
3247;448;0.2033187026607125
3156;448;0.2038253631060647
3249;448;0.20425458254928708
3173;448;0.20434042822917464
3254;448;0.2029711890632031
3208;448;0.20508254074806276
3175;448;0.2037562818024301
3248;448;0.20568181308033628
3256;448;0.2030368322152878
3253;448;0.20338381878849
3258;448;0.20338054063918998
3263;448;0.2036628943099953
3255;448;0.20208062029973073
3267;448;0.20321548080962815
3274;448;0.20331649835338994
3284;448;0.23301456721634695
3257;448;0.20313268197056777
3301;448;0.20281918419999034
3262;448;0.20325718737340692
3264;448;0.20505776391522568
3327;448;0.20450975221907852
3276;448;0.6537685931393136
3268;448;0.2337675390050964
3286;448;0.20488607853884544
3386;448;0.20305556427841398
3317;448;0.20333108485736495
3390;448;0.3710221627461404
3397;448;0.20336641116719634
3361;448;0.2034253856909709
3401;448;0.20493780020907182
3421;448;0.2043737418041548
3388;448;0.20390435162639642
3448;448;0.20324004945846352
3471;448;0.20324123203266842
3396;448;0.20338529197981925
3398;448;0.20351822472811565
3494;448;0.2037149487041986
3418;448;0.20349972299675634
3422;448;0.20451019513550583
3507;448;0.20358583743115244
3450;448;0.2036936912773839
3511;448;0.20506271332750536
3526;448;0.20345115984003215
3498;448;0.20378968568188305
3524;448;0.20364625259088032
3508;448;0.2039611806564079
3555;448;0.20254247896461253
3534;448;0.20305641120571238
3537;448;0.20375029682493218
3489;448;0.202602102768633
3527;448;0.20365731384087482
3578;448;0.20563508722260404
3608;448;0.20414773086739335
3564;448;0.2339604788711379
3593;448;0.20646520563890725
3536;448;0.20334340192143263
3552;448;0.20406937092930189
3617;448;0.20333781035991183
3591;448;0.20355180497847825
3623;448;0.204237039774805
3614;448;0.2045109022625664
3633;448;0.2033595602863041
3646;448;0.20552034536603303
3638;448;0.2034695945034375
3596;448;0.6537685931393136
3618;448;0.20344047882908745
3681;448;0.20385267099996407
3624;448;0.20324286135369019
3689;448;0.23336610622241294
3635;448;0.2033863575364918
3639;448;0.20323932993505478
3671;448;0.20421930043471637
3698;448;0.20321659694701877
3705;448;0.23278991390446468
3688;448;0.2045316586996596
3717;448;0.202048257688748
3690;448;0.2332638910466005
3744;448;0.20490318431962795
3701;448;0.20370380971064028
3752;448;0.20277065412861695
3755;448;0.2030850072993512
3785;448;0.204298870106153
3763;448;0.2031957050042149
3740;448;0.2036471587909896
3707;448;0.20449812523966848
3751;448;0.20220457328378405
3793;448;0.20204906705224157
3754;448;0.20523831685705818
3760;448;0.20369844091846445
3791;448;0.20340139833501414
3764;448;0.23291467092692497
3812;448;0.20354073032449027
3826;448;0.2060098072895007
3833;448;0.37110389309155634
3802;448;0.37061081179223765
3861;448;0.20443501733149816
3869;448;0.2033648834019205
3821;448;0.20453269075825808
3882;448;0.20421150103691788
3911;448;0.20302463238660262
3827;448;0.2041127516884348
3841;448;0.2037449213919802
3933;448;0.8244375411842229
3877;448;0.2042152785143021
3868;448;0.2031508589823653
3897;448;0.20293969160013092
3967;448;0.20339277986373072
3916;448;0.2037339074037653
3949;448;0.20582861628167803
3977;448;0.2039674899114129
3948;448;0.20241561057628032
3979;448;0.20484519027167247
3984;448;0.20291863397072774
3968;448;0.20374009784654068
3950;448;0.2037165260840228
4002;448;0.20395770801380675
3994;448;0.20353971299900253
3978;448;0.2034943461540033
4010;448;0.20438202420464147
3986;448;0.20459365383405737
3980;448;0.2033012055831196
4015;448;0.20465781878968348
4005;448;0.20352286586611157
4025;448;0.20301653119870033
4034;448;0.2037930429088286
4011;448;0.2050045257817089
4053;448;0.23300329164640343
4040;448;0.21536838910410439
4022;448;0.20182758048319838
4027;448;0.20376540261346465
4039;448;0.20383879635031588
3996;448;0.20492726745440648
4066;448;0.20459882543804708
4121;448;0.2043498336520233
4051;448;0.8244375411842229
4128;448;0.20370918306193408
4133;448;0.21508224782397134
4068;448;0.20475420734966332
4153;448;0.2049056483233902
4158;448;0.20522328350382624
4085;448;0.20228503987149193
4124;448;0.3712667749414721
4132;448;0.20480220215310274
4161;448;0.20279879643826526
4148;448;0.20401964158566344
4084;448;0.20423198051436242
4156;448;0.3710221627461404
4159;448;0.20370832384885174
4104;448;0.3711129972185283
4168;448;0.20465068838734168
4167;448;0.20399331244154062
4221;448;0.23283532661433037
4226;448;0.20646318282514864
4254;448;0.20556878418864744
4232;448;0.20392690402726177
4234;448;0.20440856583002953
4198;448;0.23301456721634695
4262;448;0.20398166746474866
4203;448;0.20459571991853176
4225;448;0.20358766992860033
4229;448;0.23317073278730893
4255;448;0.20519465497543443
4233;448;0.21559346434251137
4238;448;0.2033705644283954
4268;448;0.23300329164640343
4267;448;0.20376275151556078
4212;448;0.23301456721634695
4280;448;0.2044270267348124
4299;448;0.2033508889582636
4322;448;0.20365742537056186
4333;448;0.20468547103092816
4340;448;0.23296298934608095
4270;448;0.20398777399185886
4344;448;0.20328194583988413
4361;448;0.20372432634820892
4291;448;0.20363287773825123
4321;448;0.20309601897611862
4327;448;0.2035677484300661
4339;448;0.20455186909838285
4343;448;0.20323218995421033
4368;448;0.21501302854287652
4351;448;0.20323959279698234
4367;448;0.20402868167720356
4370;448;0.20246216427185604
4396;448;0.2040117253006669
4409;448;0.21495585952799778
4477;448;0.20533625414292633
4448;448;0.2032801206506556
4369;448;0.20313866155054028
4492;448;0.23281011513787186
4397;448;0.23300329164640343
4487;448;0.20462872649012787
4447;448;0.20272208352494625
4483;448;0.3710677865669305
4388;448;0.2042083161228141
4471;448;0.23349098252692146
4502;448;0.21569028368815768
4499;448;0.2036818561327005
4544;448;0.2045944386917804
4558;448;0.21480131835830973
4489;448;0.2029973471779687
4564;448;0.20371129819659228
4585;448;0.2045566603251946
4602;448;0.23281011513787186
4526;448;0.20382485444708742
4623;448;0.20319136976696728
4545;448;0.20344418769817407
4563;448;0.3708489870269265
4634;448;0.2037347356551279
4571;448;0.2027728559546066
4621;448;0.20473752678085488
4643;448;0.20406352295854913
4630;448;0.6537685931393136
4660;448;0.20469247085112519
4638;448;0.20356482089124095
4678;448;0.20380216371567605
4681;448;0.20441126710091273
4654;448;0.2045717666719472
4709;448;0.2328464971552906
4587;448;0.23298011164519905
4728;448;0.20354948681092444
4662;448;0.21494223488123165
4686;448;0.3709306469588013
4734;448;0.20366722599749698
4673;448;0.37096668887327866
4718;448;0.20454039221348752
4775;448;0.8244375411842229
4732;448;0.23332460530471744
4799;448;0.2034826920947148
4814;448;0.20480075548602517
4756;448;0.37110389309155634
4677;448;0.20434907745913955
4679;448;0.2047927537976505
4844;448;0.20475671812148555
4776;448;0.2028538245589231
4855;448;0.20326978293417775
4812;448;0.23305980988119757
4816;448;0.20339448712549524
4874;448;0.20346188454775938
4881;448;0.20335123591730087
4890;448;0.2030027898530391
4848;448;0.20374562448647093
4901;448;0.2028324440567827
4866;448;0.20456907796951895
4936;448;0.20354762986029307
4952;448;0.3710221627461404
4878;448;0.20522484348098824
4886;448;0.20237572362175382
4978;448;0.20361940051611216
4896;448;0.20240960453219148
4915;448;0.20378108852867471
4980;448;0.20308023580809298
4941;448;0.20382183935659992
4963;448;0.20263441471455113
5010;448;0.20318031436472472
4993;448;0.2068772209132822
4979;448;0.20428363700529883
5027;448;0.2045425823267828
5055;448;0.20462746957426836
4981;448;0.20469247085112519
5094;448;0.23341905893400372
5106;448;0.2045355130848191
5025;448;0.20441196649216686
5009;448;0.20437423401341126
5151;448;0.2037112270759528
5049;448;0.20345762078310448
5060;448;0.2040846657489428
5246;448;0.20500897369039173
5099;448;0.23299176790117293
5110;448;0.20360606173605078
5293;448;0.20357461989287373
5248;448;0.37115789980326686
5220;448;0.2049457930202575
5303;448;0.20368681553449575
5309;448;0.20399785863890696
5247;448;0.20483326406255642
5339;448;0.20358572965907007
5356;448;0.8244375411842229
5382;448;0.20463612163778488
5299;448;0.2035720366481214
5250;448;0.20370835660669961
5308;448;0.2035841038530135
5400;448;0.20432888250712167
5414;448;0.20466530817918782
5388;448;0.20253478496830257
5378;448;0.2040789085307454
5334;448;0.37110389309155634
5438;448;0.23279901737122866
5401;448;0.21574640041509707
5462;448;0.23300329164640343
5449;448;0.20313467656415707
5418;448;0.20343375538261887
5464;448;0.2028827536642145
5445;448;0.20244518128499067
5349;448;0.20245461921417873
5479;448;0.20455327735677242
5419;448;0.20418174606752781
5459;448;0.20245058774422353
5463;448;0.20474279109235816
5490;448;0.20380469098296095
5478;448;0.20485224637437272
5502;448;0.2030212925110132
5522;448;0.20364327291371387
5420;448;0.20367185672303745
5481;448;0.20379475756155685
5528;448;0.20351290695376323
5540;448;0.2035877850506309
5500;448;0.20372621422751214
5548;448;0.20386719540331044
5523;448;0.29116976572777975
5507;448;0.20454553065582393
5573;448;0.2328710861250889
5621;448;0.20412575862548943
5530;448;0.21555907076666558
5541;448;0.20341862208202532
5636;448;0.23300329164640343
5553;448;0.20441088121500695
5673;448;0.2040873321514204
5752;448;0.23301456721634695
5630;448;0.20388407060573976
5872;448;0.20347167375194875
5785;448;0.20359287483293398
5582;448;0.20444936308157158
5669;448;0.20291908857748775
5900;448;0.20470503281977515
5700;448;0.8244375411842229
5779;448;0.3710221627461404
5942;448;0.2044906537553599
5881;448;0.203856086719839
5803;448;0.2046940889994492
5945;448;0.20398358204050238
5954;448;0.2031429022634138
5915;448;0.2038408235733633
5957;448;0.2032971252675707
6016;448;0.20460858019469286
6059;448;0.20332194800780556
5944;448;0.20349416666419373
6143;448;0.20470710038238127
5952;448;0.20505637020779333
5956;448;0.2033276009760543
6188;448;0.20357183919354438
5989;448;0.20294145451924173
6039;448;0.232926076605236
6104;448;0.20365270990998408
6157;448;0.20474172847854744
6218;448;0.20360116763957115
6281;448;0.20318012195469015
6302;448;0.6537685931393136
6212;448;0.2913072090786013
6315;448;0.29143366315546726
6349;448;0.23318485370821485
6333;448;0.20304495980597947
6373;448;0.20171120787348518
6249;448;0.21512222833301853
6296;448;0.20344992525802252
6314;448;0.37088494513394554
6377;448;0.20315741016315192
6331;448;0.20367512499908114
6365;448;0.20285408145150507
6348;448;0.2915524597953526
6375;448;0.20371564760990934
6410;448;0.20395858819963586
6427;448;0.20469247085112519
6476;448;0.23301456721634695
6378;448;0.20220944596676083
6514;448;0.8244375411842229
6564;448;0.20402672612687978
6541;448;0.20420758007688133
6424;448;0.6537685931393136
6428;448;0.2329122991412006
6503;448;0.20575573401546998
6595;448;0.20422710193477345
6534;448;0.2044296172736536
6582;448;0.2152038241438513
6659;448;0.20363032410528104
6550;448;0.2043408674514514
6645;448;0.20386317977962642
6537;448;0.2030633547405477
6663;448;0.20443778449396477
6618;448;0.20344095323536793
6711;448;0.20395368096525734
6662;448;0.20419138779834256
6658;448;0.20393300292796235
6539;448;0.20214883475320866
6708;448;0.20264471978973675
6814;448;0.23301456721634695
6760;448;0.2329122991412006
6863;448;0.201819766247345
6888;448;0.20507630767072038
6936;448;0.2028557350471284
6764;448;0.20332715779880584
6947;448;0.20334513240101348
6862;448;0.2150383014349544
6979;448;0.20300411866507817
6874;448;0.20396909942093677
6893;448;0.20358025261539625
6944;448;0.20367598436088663
6798;448;0.2329486686727973
6957;448;0.2039689155276817
6996;448;0.2053324076085561
6993;448;0.20396860264474137
7007;448;0.20386792558547473
7036;448;0.20350102720543517
7076;448;0.2035181411936362
7091;448;0.20397321821688408
7000;448;0.20376574768860922
7102;448;0.2329234554854568
7132;448;0.2036922156009039
7016;448;0.23349098252692146
7046;448;0.20453955230870147
7084;448;0.20387632164461622
7101;448;0.20445338441762084
7104;448;0.2150644781524691
7143;448;0.20261488509013215
7137;448;0.20427605967298612
7245;448;0.6537685931393136
7153;448;0.20571062484685843
7257;448;0.2332321546973336
7319;448;0.23314784762748597
7150;448;0.2046771076808801
7372;448;0.23301456721634695
7438;448;0.20407655487519238
7247;448;0.20354857605783017
7173;448;0.2033978974110361
7258;448;0.21503388423633685
7325;448;0.20334957056787595
7458;448;0.2029297777203818
7373;448;0.20332130930646075
7454;448;0.20349800904207005
7570;448;0.20380687163474065
7706;448;0.20394819213064597
7894;448;0.20388113118396334
8136;448;0.8244375411842229
7569;448;0.20340223998013085
8138;448;0.20500537216333203
8290;448;0.6537985246831851
7573;448;0.2034937058714238
7757;448;0.20447274251718017
8137;448;0.8244375411842229
7895;448;0.2150383014349544
8169;448;0.20434444625474735
8376;448;0.2037094940829819
8361;448;0.2029315570922411
8447;448;0.6537685931393136
8493;448;0.204552252546491
8528;448;0.2036125227010317
8542;448;0.20369406807639479
8387;448;0.4989157149853506
8614;448;0.20447174826873105
8623;448;0.20417151050433335
8526;448;0.23298927418261228
8529;448;0.20304769485568575
8622;448;0.20302752808119828
8596;448;0.21502470910676852
8644;448;0.20290895925218955
8464;448;0.20315986965631738
8743;448;0.2150593931052115
8784;448;0.20349295014525026
8807;448;0.2032382753746783
8665;448;0.2030348322679989
8874;448;0.20477610279103298
8781;448;0.21441440363799102
8798;448;0.2030022598941429
8636;448;0.20300831562857835
8865;448;0.20487541668331732
8880;448;0.20453065258368097
8633;448;0.20387200841054587
8879;448;0.20448147503494918
8917;448;0.20396567663854304
8949;448;0.2035485765509566
8641;448;0.2027533275568455
8910;448;0.203573104675131
8961;448;0.20218506856356866
8983;448;0.20311890394776388
26133;448;0.20375855138852017
8947;448;0.2327465036720997
8957;448;0.20436421419500161
26386;448;0.21510723482243055
26464;448;0.23301456721634695
8984;448;0.2033713000704237
26152;448;0.21481217050651746
8972;448;0.20301063036342903
26750;448;0.21502470910676852
27478;448;0.21504348377639337
26409;448;0.20423157334710684
26700;448;0.29129430270408796
27831;448;0.20321036608929965
30707;448;0.20340311974267566
30810;448;0.20354873209147162
26870;448;0.2150644781524691
27685;448;0.3709861400643365
30825;448;0.2032566721582193
32019;448;0.20483543140306126
30793;448;0.202939499524865
27904;448;0.20353523435784027
30812;448;0.20301633252069706
32291;448;0.20449063524759925
33004;448;0.2030118490957571
31000;448;0.2913588257539156
33493;448;0.20379520017959174
33679;448;0.2030853874721794
33830;448;0.20397390674980675
6807;448;0.2035895405885888
32587;448;0.20346588952516997
34048;448;0.20272957813196124
34018;448;0.23301456721634695
32031;448;0.2035258980824347
33615;448;0.20270293207257173
33794;448;0.20312755967383478
34162;448;0.20217246764725505
6812;448;0.29129430270408796
34150;448;0.20408022412560323
34542;448;0.2044953959936393
36401;448;0.20471652478407898
34520;448;0.23305556376928815
37211;448;0.23301456721634695
37727;448;0.2045280673841836
33166;448;0.20355644165846454
38061;448;0.20365024939416754
39444;448;0.20371149176488512
37386;448;0.20381105205094752
35836;448;0.20287969857360766
36708;448;0.20359442567362518
41566;448;0.20284826761033403
38038;448;0.20395782759305914
43558;448;0.3710221627461404
40278;448;0.20348791624006735
44191;448;0.20304506469553096
45062;448;0.21511232851194606
45221;448;0.20466143703839812
41569;448;0.20263004228678827
45447;448;0.20337088304648998
45517;448;0.20268468368235149
44665;448;0.2031448922054706
45186;448;0.2027606328938112
45722;448;0.2025920031462355
45499;448;0.2030379864623172
43871;448;0.21477389011492698
45666;448;0.21521232165161575
45431;448;0.20338264275697127
39183;448;0.20322754670833998
45728;448;0.20345126223284093
46062;448;0.21539328884048614
46972;448;0.20312713331549248
47044;448;0.20457358094964495
48262;448;0.20469247085112519
47810;448;0.49865028876699413
46578;448;0.20357452146705646
48385;448;0.20405399177352956
48783;448;0.2039131052533184
46530;448;0.20337481130744473
46974;448;0.21495664805164638
47640;448;0.20378443541366642
48322;448;0.20390335965101325
47950;448;0.21479112987603788
46970;448;0.20308673163882052
49220;448;0.21515593497495755
48516;448;0.20538204590917974
49272;448;0.20365028972528276
49688;448;0.20469247085112519
50005;448;0.23293740925841244
49530;448;0.20303762102198153
50068;448;0.2034078469057804
50792;448;0.29129430270408796
51255;448;0.20455132266473441
51540;448;0.20334929521614076
49278;448;0.20344200173183935
49822;448;0.204496011893314
50064;448;0.23301456721634695
50601;448;0.20475653790830184
49649;448;0.20430924072810164
50872;448;0.20300667980621856
51412;448;0.20417791615028213
51662;448;0.20321921664972664
52245;448;0.2036663931440028
52730;448;0.29161709992936613
53125;448;0.20313593054419787
53453;448;0.8244375411842229
53808;448;0.3710221627461404
54272;448;0.202612448354884
54503;448;0.2038200227716216
55250;448;0.2150644781524691
52722;448;0.20318270808081118
52975;448;0.20406088837024616
53322;448;0.2031982133311937
53996;448;0.20372249641954387
53464;448;0.21454575148842625
54286;448;0.20352666880337533
54997;448;0.20385540695677085
55294;448;0.2913588257539156
55765;448;0.20384237422662999
55830;448;0.20361442535488872
56174;448;0.20220231053033166
57669;448;0.2040482146700554
57368;448;0.2031169926406151
58156;448;0.21465535676455694
59315;448;0.2031035035273412
55768;448;0.2042142582111488
55995;448;0.21491402092546208
56251;448;0.20351270210155725
58025;448;0.2035750470687625
57640;448;0.20343618604062164
58351;448;0.20469247085112519
58559;448;0.2056615173438281
59900;448;0.20381681574638033
60069;448;0.20483394525206366
60161;448;0.2044102603190905
59615;448;0.20378992595264867
59369;448;0.20406093535083636
60756;448;0.20330139715411244
58803;448;0.20328936884832027
60040;448;0.20296467359686998
60072;448;0.20324242435888684
60074;448;0.20295378602619285
60487;448;0.20361210909306293
61123;448;0.3710221627461404
59784;448;0.20300901638831192
60950;448;0.20367259921371317
61289;448;0.2039220249585606
62434;448;0.20335710010861308
62956;448;0.20438423973216524
60126;448;0.20305911773393215
63113;448;0.20321107303200436
63393;448;0.6537685931393136
64839;448;0.20321869558595362
61352;448;0.2044941236653398
62849;448;0.20336665765472084
62999;448;0.2033619572350418
64285;448;0.20367950058004736
64983;448;0.20416271228693395
63131;448;0.20349693379767586
64969;448;0.20330012453300128
61132;448;0.20368162429041026
65135;448;0.23301456721634695
66785;448;0.20384951670235285
67361;448;0.3710221627461404
67695;448;0.20406346240786022
65133;448;0.20462144582072206
68157;448;0.20500027081678296
68659;448;0.20409788520024674
68358;448;0.20343281324681362
66297;448;0.2044102603190905
67255;448;0.20376353953701154
67408;448;0.20441695533038984
67734;448;0.2034092239112052
68954;448;0.20395977129056153
68319;448;0.20447836857640944
68793;448;0.2045870364606288
68554;448;0.20367062426230687
69118;448;0.49854410345371414
69306;448;0.20438613036891362
69481;448;0.2040658266005646
69604;448;0.2329122991412006
69069;448;0.2038282552504439
69757;448;0.2040115050560226
70545;448;0.3710221627461404
69453;448;0.37110389309155634
69951;448;0.20338179845059523
69526;448;0.20512195440800096
69122;448;0.20381159134145999
69640;448;0.20450443571391363
70984;448;0.21504348377639337
69784;448;0.20387283378312893
70565;448;0.20390998864700305
71518;448;0.2047395496748271
70286;448;0.20406291428124324
71464;448;0.20401364132298405
71211;448;0.20390303148878064
71530;448;0.20387710288363514
71732;448;0.21519884358893038
72011;448;0.20303663426346652
71520;448;0.2045186914714665
72378;448;0.2050826947545753
71466;448;0.20469247085112519
71248;448;0.23319625642406228
71033;448;0.2039988793878047
71535;448;0.20376656344808253
71823;448;0.20388113118396334
72405;448;0.29129430270408796
72224;448;0.21530190932844995
72694;448;0.3710221627461404
73015;448;0.2047507739277875
73266;448;0.20417470088787826
73323;448;0.20373221314959544
74532;448;0.204112287085493
74458;448;0.20488652248658867
74795;448;0.204255682742297
75803;448;0.49854410345371414
72998;448;0.2040897222001632
73017;448;0.20311316518115774
73386;448;0.49854410345371414
73321;448;0.20340575283287898
74916;448;0.29116976572777975
75805;448;0.232631412532591
75816;448;0.3710221627461404
76175;448;0.20503993144378196
77191;448;0.20465514834786358
77561;448;0.20255716491237985
78034;448;0.21510723482243055
77421;448;0.2913588257539156
76077;448;0.2035228120624324
78105;448;0.2045546854661623
76251;448;0.2032488015316457
74510;448;0.2037588980843802
74789;448;0.20362326455843682
77866;448;0.203907154538431
78041;448;0.2330914977663966
78116;448;0.21510723482243055
78499;448;0.20424247209755542
79091;448;0.20346491956540047
79224;448;0.20506627899706154
79134;448;0.20348901573619427
79259;448;0.2913588257539156
79428;448;0.20360025146509242
79242;448;0.20462526450692176
79592;448;0.20372910915616127
78893;448;0.21554404040962227
79185;448;0.20406648809592465
79132;448;0.20634026135509176
78467;448;0.37071193456479645
79293;448;0.2043123488861579
79590;448;0.2913588257539156
79879;448;0.2332072476479491
80126;448;0.204911402393547
79702;448;0.2037647572017589
78469;448;0.20395586021459777
80489;448;0.20327223428652907
80590;448;0.204650716093581
80241;448;0.20458417273849616
80727;448;0.20465514834786358
79946;448;0.21510723482243055
80219;448;0.20332493075344227
81156;448;0.20364808232958376
81564;448;0.20347950002228443
80549;448;0.20342254026683892
80693;448;0.2042502708728231
80463;448;0.20353017861187972
80864;448;0.21510723482243055
81782;448;0.204358857429922
81537;448;0.20387481335359348
81845;448;0.20350616613990202
81591;448;0.20412287746468938
82095;448;0.8244375411842229
82378;448;0.20376834848449565
82461;448;0.20330131689404873
82527;448;0.20469247085112519
81784;448;0.20460955138237336
81932;448;0.20330066054938667
82854;448;0.2333851312381059
82459;448;0.20376064499205293
81949;448;0.23301456721634695
82499;448;0.2150644781524691
82852;448;0.20538527392098527
83613;448;0.20444007515847562
83349;448;0.20441487025948046
84152;448;0.2034101222417759
82093;448;0.49854410345371414
84392;448;0.20374843891556615
84696;448;0.20469247085112519
83910;448;0.29123419199214184
82202;448;0.20478769968804034
83374;448;0.21510723482243055
83177;448;0.3713117637605843
84374;448;0.20444289634840362
84944;448;0.20380543699590314
84615;448;0.29129430270408796
84772;448;0.20391425207116787
84954;448;0.20361763759253138
85025;448;0.3710221627461404
85131;448;0.21522435442725185
85399;448;0.6537685931393136
84950;448;0.2913588257539156
85510;448;0.20428634814416047
85881;448;0.2038901023647821
86142;448;0.20371564760990934
85022;448;0.20451322959147067
85056;448;0.21482585758830186
85401;448;0.20457615340830404
85367;448;0.20411808683624244
86293;448;0.20453817924925044
85774;448;0.20424844678149234
86028;448;0.3710221627461404
86190;448;0.2036196353436186
86332;448;0.20299043697012786
86880;448;0.20366186110407825
86911;448;0.20354686122341958
87232;448;0.20333572885619
86548;448;0.21488702279853333
87306;448;0.20370387605717333
87444;448;0.21519884358893038
86593;448;0.2913588257539156
86298;448;0.20367840919283975
86882;448;0.2033804874223083
87222;448;0.20356998266933868
87485;448;0.20394287789931365
87298;448;0.21511633820122966
87430;448;0.2153290640564579
87483;448;0.20400421424308257
86833;448;0.20364453280709693
87529;448;0.20375687991146307
87869;448;0.2034324999646463
88140;448;0.20262629933809428
87520;448;0.20507631003684934
88356;448;0.23328664298329227
88785;448;0.20466678585915987
88672;448;0.21502470910676852
89087;448;0.2042316875543443
87785;448;0.21511232851194606
87876;448;0.20458417273849616
88163;448;0.20333397178341917
89343;448;0.23301456721634695
88405;448;0.20352019909794117
88812;448;0.2149865632550949
88744;448;0.20366589351892006
89427;448;0.49854410345371414
89305;448;0.20457954943220547
89492;448;0.20367505875635938
89840;448;0.20472160995917388
89388;448;0.49854410345371414
90374;448;0.20395858819963586
90249;448;0.20468800017661493
90522;448;0.20465237631243904
89470;448;0.20359442567362518
90719;448;0.2913588257539156
89745;448;0.2044575198144658
90746;448;0.20352844010313242
89904;448;0.20443850247408546
